Execution time: 2025-07-03 19:03:19
prompt: [CLS] prom night ( 2008 ) directed by : nelson mccormick starring : brittany snow, scott porter, jessica stroup, and dana davis plot : three years ago, donna ( brittany snow ) witnessed the death of her entire family at the hands of her teacher ( jonathan schaech ) who has a bit of a crush on her. now, she is preparing for her senior prom with her stupid annoying friends. once there, they start dying one by one because the killer escaped from prison and no one bothered to warn donna because apparently her prom is too important to interrupt. pros : i got a few good laughs out of the film due to the terrible dialog and the dumb character moves. an example : everyone [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:20877 decoded_text: prom
idx:2 input_id:2305 decoded_text: night
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:2263 decoded_text: 2008
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:2856 decoded_text: directed
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:1024 decoded_text: :
idx:9 input_id:5912 decoded_text: nelson
idx:10 input_id:23213 decoded_text: mccormick
idx:11 input_id:4626 decoded_text: starring
idx:12 input_id:1024 decoded_text: :
idx:13 input_id:12686 decoded_text: brittany
idx:14 input_id:4586 decoded_text: snow
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:3660 decoded_text: scott
idx:17 input_id:8716 decoded_text: porter
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:8201 decoded_text: jessica
idx:20 input_id:2358 decoded_text: st
idx:21 input_id:22107 decoded_text: ##roup
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:11271 decoded_text: dana
idx:25 input_id:4482 decoded_text: davis
idx:26 input_id:5436 decoded_text: plot
idx:27 input_id:1024 decoded_text: :
idx:28 input_id:2093 decoded_text: three
idx:29 input_id:2086 decoded_text: years
idx:30 input_id:3283 decoded_text: ago
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:10972 decoded_text: donna
idx:33 input_id:1006 decoded_text: (
idx:34 input_id:12686 decoded_text: brittany
idx:35 input_id:4586 decoded_text: snow
idx:36 input_id:1007 decoded_text: )
idx:37 input_id:9741 decoded_text: witnessed
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2331 decoded_text: death
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2014 decoded_text: her
idx:42 input_id:2972 decoded_text: entire
idx:43 input_id:2155 decoded_text: family
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2398 decoded_text: hands
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:3836 decoded_text: teacher
idx:50 input_id:1006 decoded_text: (
idx:51 input_id:5655 decoded_text: jonathan
idx:52 input_id:8040 decoded_text: sc
