Execution time: 2025-07-03 21:58:41
prompt: [CLS] the film exposes the blatant exploitation of the chinese worker - generally female - garnering footage from the chinese business owner who shares his unashamed and delusional viewpoint, his american counterpart also as unashamed and delusional, the oppressed workers who are given a voice and, of course, the drunken americans who wear the beaded necklaces mindlessly celebrating in new orleans. the glimmer of hope comes when some americans are actually outraged that people making their beaded necklaces were getting paid like 0. 10 per hour to do so. you also have a feeling that the workers may have a chance to escape working in the bead factory, but will probably do so when they get fed [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:14451 decoded_text: expose
idx:4 input_id:2015 decoded_text: ##s
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:1038 decoded_text: b
idx:7 input_id:20051 decoded_text: ##lat
idx:8 input_id:4630 decoded_text: ##ant
idx:9 input_id:14427 decoded_text: exploitation
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2822 decoded_text: chinese
idx:13 input_id:7309 decoded_text: worker
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:3227 decoded_text: generally
idx:16 input_id:2931 decoded_text: female
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:18661 decoded_text: garner
idx:19 input_id:2075 decoded_text: ##ing
idx:20 input_id:8333 decoded_text: footage
idx:21 input_id:2013 decoded_text: from
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2822 decoded_text: chinese
idx:24 input_id:2449 decoded_text: business
idx:25 input_id:3954 decoded_text: owner
idx:26 input_id:2040 decoded_text: who
idx:27 input_id:6661 decoded_text: shares
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:14477 decoded_text: una
idx:30 input_id:21010 decoded_text: ##sham
idx:31 input_id:2098 decoded_text: ##ed
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:3972 decoded_text: del
idx:34 input_id:14499 decoded_text: ##usion
idx:35 input_id:2389 decoded_text: ##al
idx:36 input_id:21386 decoded_text: viewpoint
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2010 decoded_text: his
idx:39 input_id:2137 decoded_text: american
idx:40 input_id:13637 decoded_text: counterpart
idx:41 input_id:2036 decoded_text: also
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:14477 decoded_text: una
idx:44 input_id:21010 decoded_text: ##sham
idx:45 input_id:2098 decoded_text: ##ed
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:3972 decoded_text: del
idx:48 input_id:14499 decoded_text: ##usion
idx:49 input_id:2389 decoded_text: ##al
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:6728 decoded_text: op
idx:53 input_id:19811 decoded_text: ##pressed
idx:54 input_id:3667 decoded_text: workers
idx:55 input_id:2040 decoded_text: who
idx:56 input_id:2024 decoded_text: are
idx:57 input_id:2445 decoded_text: given
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2376 decoded_text: voice
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2607 decoded_text: course
idx:64 input_id:1010 decoded_text: ,
