---------- Players ----------
Player 0: say
Player 1: it? it's
Player 2: another
Player 3: hollywood's
Player 4: horror
Player 5: flick
Player 6: high
Player 7: budget ( 80
Player 8: million
Player 9: dollars ). not
Player 10: scary
Player 11: all, it
Player 12: offers
Player 13: us
Player 14: thrills
Player 15: one
Player 16: really
Player 17: creepy
Player 18: sequence
Player 19: skeleton
Player 20: fireplace. a
Player 21: lot
Player 22: computer
Player 23: generated
Player 24: special
Player 25: effects
Player 26: nothing
Player 27: more. catherine
Player 28: zeta - jones
Player 29: beautiful
Player 30: always, lili
Player 31: taylor
Player 32: also
Player 33: good
Player 34: actress. the
Player 35: architecture
Player 36: hill
Player 37: house
Player 38: amazing, all
Player 39: monuments, statues, furniture... delicious! however
Player 40: like
Player 41: ending
Player 42: luscious. check
Player 43: one
Player 44: form
Player 45: opinion
Player 46: it. i
Player 47: give
Player 48: picture
Player 49: 7
Player 50: 10.
---------- Rewards ----------
v(): -2.462756633758545	 ([])
v(26,27): -2.1965975761413574	 ([nothing][more. catherine])
v(13,14,17,18,28,29): -1.4851781129837036	 ([us][thrills][creepy][sequence][zeta - jones][beautiful])
v(7,25,30,37,38,45,46): 0.05236172676086426	 ([budget ( 80][effects][always, lili][house][amazing, all][opinion][it. i])
v(31,32,33,34): -5.271088600158691	 ([taylor][also][good][actress. the])
v(3,9,15,16,39): 1.6319477558135986	 ([hollywood's][dollars ). not][one][really][monuments, statues, furniture... delicious! however])
v(41,42,43,44,47,48,49,50): 2.297328233718872	 ([ending][luscious. check][one][form][give][picture][7][10.])
v(0,1,2,4,5,6,8): -6.383596897125244	 ([say][it? it's][another][horror][flick][high][million])
v(19,21,22,23,24): -3.2993597984313965	 ([skeleton][lot][computer][generated][special])
v(10,11,12,20): -3.044119358062744	 ([scary][all, it][offers][fireplace. a])
v(35,36,40): -3.424168109893799	 ([architecture][hill][like])
v(13,14,17,18,26,27,28,29): 0.5901054739952087	 ([us][thrills][creepy][sequence][nothing][more. catherine][zeta - jones][beautiful])
v(7,25,26,27,30,37,38,45,46): 0.36430004239082336	 ([budget ( 80][effects][nothing][more. catherine][always, lili][house][amazing, all][opinion][it. i])
v(26,27,31,32,33,34): -5.618692874908447	 ([nothing][more. catherine][taylor][also][good][actress. the])
v(3,9,15,16,26,27,39): 1.9303879737854004	 ([hollywood's][dollars ). not][one][really][nothing][more. catherine][monuments, statues, furniture... delicious! however])
v(26,27,41,42,43,44,47,48,49,50): 2.1496024131774902	 ([nothing][more. catherine][ending][luscious. check][one][form][give][picture][7][10.])
v(0,1,2,4,5,6,8,26,27): -7.091461181640625	 ([say][it? it's][another][horror][flick][high][million][nothing][more. catherine])
v(19,21,22,23,24,26,27): -3.40208101272583	 ([skeleton][lot][computer][generated][special][nothing][more. catherine])
v(10,11,12,20,26,27): -3.3187665939331055	 ([scary][all, it][offers][fireplace. a][nothing][more. catherine])
v(26,27,35,36,40): -3.4991910457611084	 ([nothing][more. catherine][architecture][hill][like])
v(7,13,14,17,18,25,28,29,30,37,38,45,46): 1.6249711513519287	 ([budget ( 80][us][thrills][creepy][sequence][effects][zeta - jones][beautiful][always, lili][house][amazing, all][opinion][it. i])
