---------- AND Interactions ----------
I(46): 5.186610221862793	 ([story])
I(3): 4.62204647064209	 ([wonderful])
I(5,7): 4.192465782165527	 ([well - made][melodrama.])
I(47): 3.8209173679351807	 ([love,])
I(3,46): -2.792459487915039	 ([wonderful][story])
I(53,54): 2.69562029838562	 ([movie][energetically])
I(48,50): -2.694291114807129	 ([loss][played])
I(51,52): 2.6436452865600586	 ([passionate][end.])
I(54): 2.6315243244171143	 ([energetically])
I(3,47): -2.556460380554199	 ([wonderful][love,])
I(46,47): -2.42314076423645	 ([story][love,])
I(3,55): 2.0750575065612793	 ([wonderful][filmed])
I(7,46): -2.016702651977539	 ([melodrama.][story])
I(51): 1.9747788906097412	 ([passionate])
I(47,55): 1.9670881032943726	 ([love,][filmed])
I(50): 1.941511869430542	 ([played])
I(34): -1.8987071514129639	 ([tries])
I(47,56): 1.8369160890579224	 ([love,][director])
I(47,48): 1.8350086212158203	 ([love,][loss])
I(3,56): 1.82968270778656	 ([wonderful][director])
I(54,55): 1.718262791633606	 ([energetically][filmed])
I(7): 1.6570472717285156	 ([melodrama.])
I(2,3): -1.6437313556671143	 ([gives][wonderful])
I(21): 1.6022918224334717	 ([life.])
I(3,5): -1.5333998203277588	 ([wonderful][well - made])
I(57): 1.4950213432312012	 ([augusto])
I(46,55): 1.4890475273132324	 ([story][filmed])
I(3,54): -1.453751802444458	 ([wonderful][energetically])
I(51,55): 1.4382878541946411	 ([passionate][filmed])
I(56): -1.4098695516586304	 ([director])
I(57,58): 1.398730754852295	 ([augusto][genina])
I(55): -1.3893133401870728	 ([filmed])
I(52,53): 1.3712843656539917	 ([end.][movie])
I(3,34): 1.3647983074188232	 ([wonderful][tries])
I(47,49): 1.3640832901000977	 ([love,][decision])
I(45,49): -1.3358113765716553	 ([pageant.][decision])
I(48,55): -1.3225452899932861	 ([loss][filmed])
I(3,51): -1.3207406997680664	 ([wonderful][passionate])
I(48): -1.223385214805603	 ([loss])
I(3,25): 1.2231502532958984	 ([wonderful][contest])
I(32): -1.2217658758163452	 ([demands])
I(54,56): 1.2205933332443237	 ([energetically][director])
I(55,56): 1.2124524116516113	 ([filmed][director])
I(5,8): 1.209794282913208	 ([well - made][plays])
I(50,53): -1.196593999862671	 ([played][movie])
I(34,46): 1.191732406616211	 ([tries][story])
I(34,47): 1.1695611476898193	 ([tries][love,])
I(45,54): 1.1474084854125977	 ([pageant.][energetically])
I(14,47): -1.1425199508666992	 ([love][love,])
I(8,54): 1.1375644207000732	 ([plays][energetically])
I(46,51): -1.1370275020599365	 ([story][passionate])
I(18,46): -1.0838184356689453	 ([dreams][story])
I(45,56): 1.076223373413086	 ([pageant.][director])
I(41,42): 1.072098970413208	 ([miss][france])
I(5): 1.052196741104126	 ([well - made])
I(46,50): -1.0500402450561523	 ([story][played])
I(58): 1.036381483078003	 ([genina])
I(21,46): -1.0304803848266602	 ([life.][story])
I(46,56): 1.0271401405334473	 ([story][director])
I(46,54): -1.0182313919067383	 ([story][energetically])
I(46,48): 1.003645420074463	 ([story][loss])
I(32,34): 1.0031805038452148	 ([demands][tries])
I(21,55): 1.0016893148422241	 ([life.][filmed])
I(18): 1.0009782314300537	 ([dreams])
I(4,48): -0.986619234085083	 ([performance][loss])
I(3,18): -0.9843025207519531	 ([wonderful][dreams])
I(34,54): 0.975785493850708	 ([tries][energetically])
I(5,56): 0.96513831615448	 ([well - made][director])
I(48,53): -0.9483019113540649	 ([loss][movie])
I(3,7): 0.9367618560791016	 ([wonderful][melodrama.])
I(56,59): 0.9289306998252869	 ([director][cinema])
I(44,45): 0.9186355471611023	 ([main][pageant.])
I(6,7): 0.9175896644592285	 ([french][melodrama.])
I(3,20): 0.9093623161315918	 ([wonderful][position])
I(3,8): 0.902904748916626	 ([wonderful][plays])
I(47,51): -0.8960733413696289	 ([love,][passionate])
I(7,25): 0.8942103385925293	 ([melodrama.][contest])
I(27): 0.8799047470092773	 ([europe,])
I(5,20): 0.8595297336578369	 ([well - made][position])
I(5,48): -0.8569467067718506	 ([well - made][loss])
I(45,47): -0.8566575050354004	 ([pageant.][love,])
I(34,50): 0.8477206230163574	 ([tries][played])
I(32,55): -0.835588812828064	 ([demands][filmed])
I(29,34): 0.8262552618980408	 ([furious][tries])
I(53,57): 0.8224637508392334	 ([movie][augusto])
I(46,58): -0.8224267959594727	 ([story][genina])
I(34,38): 0.8219091892242432	 ([tries][discover])
I(4): 0.8211290836334229	 ([performance])
I(2,7): -0.8206369876861572	 ([gives][melodrama.])
I(45,48): -0.8154996633529663	 ([pageant.][loss])
I(51,53): 0.8112053871154785	 ([passionate][movie])
I(21,47): -0.8025112152099609	 ([life.][love,])
I(4,21): 0.8000857830047607	 ([performance][life.])
I(25,26): 0.7995262742042542	 ([contest][miss])
I(41,54): 0.7967069745063782	 ([miss][energetically])
I(8,57): 0.7927961349487305	 ([plays][augusto])
I(20,21): -0.7912077903747559	 ([position][life.])
I(48,49): 0.7762757539749146	 ([loss][decision])
I(7,57): 0.7699906826019287	 ([melodrama.][augusto])
I(49,51): -0.7669014930725098	 ([decision][passionate])
I(53,56): 0.7595148682594299	 ([movie][director])
I(2,4): -0.7545545697212219	 ([gives][performance])
I(19,20): -0.7534672021865845	 ([rising][position])
I(3,9): 0.7531611323356628	 ([wonderful][typist])
I(37,47): -0.7525355815887451	 ([entry][love,])
I(7,47): -0.7318365573883057	 ([melodrama.][love,])
I(7,54): 0.7254524230957031	 ([melodrama.][energetically])
I(51,56): 0.7220922708511353	 ([passionate][director])
I(18,47): -0.7157115936279297	 ([dreams][love,])
I(21,56): 0.7130450010299683	 ([life.][director])
I(3,48): 0.7100014686584473	 ([wonderful][loss])
I(3,58): -0.7073876857757568	 ([wonderful][genina])
I(3,50): -0.705927848815918	 ([wonderful][played])
I(32,56): -0.7051759958267212	 ([demands][director])
I(24,45): -0.7033083438873291	 ([beauty][pageant.])
I(29,32): 0.7012488842010498	 ([furious][demands])
I(50,51): 0.6934704780578613	 ([played][passionate])
I(18,19): -0.6934658288955688	 ([dreams][rising])
I(54,58): -0.6872789859771729	 ([energetically][genina])
I(49,50): 0.6855151653289795	 ([decision][played])
I(5,22): 0.666904091835022	 ([well - made][sees])
I(34,56): -0.6622931957244873	 ([tries][director])
I(3,22): 0.6554487943649292	 ([wonderful][sees])
I(34,55): -0.6500000953674316	 ([tries][filmed])
I(3,32): 0.6496701240539551	 ([wonderful][demands])
I(3,29): 0.6442016959190369	 ([wonderful][furious])
I(5,25): 0.6430801749229431	 ([well - made][contest])
I(30,34): 0.639887273311615	 ([discovers][tries])
I(47,53): 0.6320359706878662	 ([love,][movie])
I(53,58): 0.6303353309631348	 ([movie][genina])
I(26,27): 0.6286293268203735	 ([miss][europe,])
I(47,54): -0.6271357536315918	 ([love,][energetically])
I(54,57): -0.621584415435791	 ([energetically][augusto])
I(44): -0.6171898245811462	 ([main])
I(18,21): -0.6079404354095459	 ([dreams][life.])
I(28): 0.5985300540924072	 ([andre])
I(44,46): 0.5962977409362793	 ([main][story])
I(47,58): -0.5900793075561523	 ([love,][genina])
I(3,12): 0.5889993906021118	 ([wonderful][who,])
I(29,30): 0.5881243348121643	 ([furious][discovers])
I(4,7): 0.586214542388916	 ([performance][melodrama.])
I(49,52): 0.5851675271987915	 ([decision][end.])
I(49,54): 0.5845215320587158	 ([decision][energetically])
I(9,47): 0.5818889141082764	 ([typist][love,])
I(38,48): 0.575874924659729	 ([discover][loss])
I(4,54): 0.574552059173584	 ([performance][energetically])
I(50,56): 0.5726500749588013	 ([played][director])
I(29,45): 0.5722264647483826	 ([furious][pageant.])
I(26,41): 0.5715708136558533	 ([miss][miss])
I(9): -0.5648972392082214	 ([typist])
I(8,10): -0.5612966418266296	 ([plays][named])
I(23,55): -0.5586264133453369	 ([opportunity][filmed])
I(26,45): 0.5577071905136108	 ([miss][pageant.])
I(34,52): 0.5571399927139282	 ([tries][end.])
I(50,55): 0.5565425157546997	 ([played][filmed])
I(5,47): -0.5537476539611816	 ([well - made][love,])
I(53,59): 0.551618218421936	 ([movie][cinema])
I(5,21): 0.5508034229278564	 ([well - made][life.])
I(25,54): 0.549220085144043	 ([contest][energetically])
I(4,25): 0.5485422015190125	 ([performance][contest])
I(18,56): 0.546090841293335	 ([dreams][director])
I(27,57): 0.5429894924163818	 ([europe,][augusto])
I(3,53): 0.538294792175293	 ([wonderful][movie])
I(21,48): 0.5360677242279053	 ([life.][loss])
I(18,55): 0.5353990793228149	 ([dreams][filmed])
I(48,51): 0.5304027795791626	 ([loss][passionate])
