---------- Players ----------
Player 0: thought
Player 1: stoned
Player 2: age
Player 3: "
Player 4: worst
Player 5: film
Player 6: ever
Player 7: made...
Player 8: wrong.
Player 9: " hobgoblins
Player 10: "
Player 11: surpassed
Player 12: every
Player 13: way
Player 14: could
Player 15: imagine
Player 16: couldn't.
Player 17: " the
Player 18: stoned
Player 19: age
Player 20: "
Player 21: hated
Player 22: characters.
Player 23: " hobgoblins
Player 24: "
Player 25: hated
Player 26: actors...
Player 27: everyone
Player 28: else
Player 29: involved
Player 30: creating
Player 31: atrocity.
Player 32: include
Player 33: teaser
Player 34: film,
Player 35: i'm
Player 36: cruel.
Player 37: subject
Player 38: innocent
Player 39: people
Player 40: torment.
Player 41: fact,
Player 42: discussion
Player 43: plot
Player 44: pertaining
Player 45: film
Player 46: senseless
Player 47: demeaning.
Player 48: words
Player 49: would
Player 50: use
Player 51: describe
Player 52: film
Player 53: follows :
Player 54: insipid,
Player 55: asinine,
Player 56: ingenuous.
Player 57: conclusion,
Player 58: please
Player 59: watch
Player 60: film.
---------- Rewards ----------
v(): 1.550567865371704	 ([])
v(0): 1.3228349685668945	 ([thought])
v(1): 2.390275478363037	 ([stoned])
v(2): 0.8255821466445923	 ([age])
v(3): 1.561556339263916	 (["])
v(4): 2.7320709228515625	 ([worst])
v(5): 1.9305636882781982	 ([film])
v(6): 1.3040229082107544	 ([ever])
v(7): 1.9513185024261475	 ([made...])
v(8): 1.563242793083191	 ([wrong.])
v(9): 2.345862865447998	 ([" hobgoblins])
v(10): 1.6602778434753418	 (["])
v(11): 1.1545270681381226	 ([surpassed])
v(12): 1.5202826261520386	 ([every])
v(13): 1.5807147026062012	 ([way])
v(14): 1.2294323444366455	 ([could])
v(15): 1.1544055938720703	 ([imagine])
v(16): 1.0314571857452393	 ([couldn't.])
v(17): 1.3962472677230835	 ([" the])
v(18): 2.419205665588379	 ([stoned])
v(19): 1.4062495231628418	 ([age])
v(20): 1.4015719890594482	 (["])
v(21): 2.952241897583008	 ([hated])
v(22): 1.4371906518936157	 ([characters.])
v(23): 1.6513395309448242	 ([" hobgoblins])
v(24): 1.4322867393493652	 (["])
v(25): 3.575417995452881	 ([hated])
v(26): 2.783409595489502	 ([actors...])
v(27): 1.416076421737671	 ([everyone])
v(28): 1.3291162252426147	 ([else])
v(29): 2.0838422775268555	 ([involved])
v(30): 2.0279247760772705	 ([creating])
v(31): 4.033928394317627	 ([atrocity.])
v(32): 1.8847103118896484	 ([include])
v(33): 2.8520212173461914	 ([teaser])
v(34): 1.9057132005691528	 ([film,])
v(35): 1.6579720973968506	 ([i'm])
v(36): 2.2976629734039307	 ([cruel.])
v(37): 1.2884823083877563	 ([subject])
v(38): 2.052710771560669	 ([innocent])
v(39): 1.4333592653274536	 ([people])
v(40): 1.5278136730194092	 ([torment.])
v(41): 1.6591709852218628	 ([fact,])
v(42): 1.9397279024124146	 ([discussion])
v(43): 2.8575382232666016	 ([plot])
v(44): 1.514783501625061	 ([pertaining])
v(45): 2.2743897438049316	 ([film])
v(46): 0.6791612505912781	 ([senseless])
v(47): 0.09407135844230652	 ([demeaning.])
v(48): 1.4772977828979492	 ([words])
v(49): 1.7279422283172607	 ([would])
v(50): 1.6111736297607422	 ([use])
v(51): 2.6324329376220703	 ([describe])
v(52): 2.142794370651245	 ([film])
v(53): 1.4525727033615112	 ([follows :])
v(54): 1.6287387609481812	 ([insipid,])
v(55): 1.7373571395874023	 ([asinine,])
v(56): 0.843601644039154	 ([ingenuous.])
v(57): 1.2829872369766235	 ([conclusion,])
v(58): 2.158778190612793	 ([please])
v(59): 5.0190277099609375	 ([watch])
v(60): 3.029008388519287	 ([film.])
v(0,1): 2.8092174530029297	 ([thought][stoned])
v(0,2): 0.49347758293151855	 ([thought][age])
v(0,3): 1.3404628038406372	 ([thought]["])
v(0,4): 3.1218109130859375	 ([thought][worst])
v(0,5): 1.6244120597839355	 ([thought][film])
v(0,6): 1.1172630786895752	 ([thought][ever])
v(0,7): 1.8445544242858887	 ([thought][made...])
v(0,8): 1.2304092645645142	 ([thought][wrong.])
v(0,9): 2.1502957344055176	 ([thought][" hobgoblins])
v(0,10): 1.4259676933288574	 ([thought]["])
v(0,11): 0.7912226915359497	 ([thought][surpassed])
v(0,12): 1.3079991340637207	 ([thought][every])
v(0,13): 1.2487274408340454	 ([thought][way])
v(0,14): 1.0124402046203613	 ([thought][could])
v(0,15): 0.9081964492797852	 ([thought][imagine])
v(0,16): 0.8059253096580505	 ([thought][couldn't.])
v(0,17): 1.0701979398727417	 ([thought][" the])
v(0,18): 2.2107105255126953	 ([thought][stoned])
v(0,19): 1.1949799060821533	 ([thought][age])
v(0,20): 1.1261978149414062	 ([thought]["])
v(0,21): 2.9508495330810547	 ([thought][hated])
v(0,22): 1.187876582145691	 ([thought][characters.])
v(0,23): 1.3163206577301025	 ([thought][" hobgoblins])
v(0,24): 1.1698367595672607	 ([thought]["])
v(0,25): 3.5691170692443848	 ([thought][hated])
v(0,26): 2.3933839797973633	 ([thought][actors...])
v(0,27): 1.2428102493286133	 ([thought][everyone])
v(0,28): 1.1161320209503174	 ([thought][else])
v(0,29): 1.8649487495422363	 ([thought][involved])
v(0,30): 1.6940686702728271	 ([thought][creating])
v(0,31): 4.082270622253418	 ([thought][atrocity.])
v(0,32): 1.4851430654525757	 ([thought][include])
v(0,33): 2.699038505554199	 ([thought][teaser])
v(0,34): 1.604250431060791	 ([thought][film,])
v(0,35): 1.3485894203186035	 ([thought][i'm])
v(0,36): 2.0540122985839844	 ([thought][cruel.])
v(0,37): 1.2235716581344604	 ([thought][subject])
v(0,38): 1.8027520179748535	 ([thought][innocent])
v(0,39): 1.2754385471343994	 ([thought][people])
v(0,40): 1.3426787853240967	 ([thought][torment.])
v(0,41): 1.5156676769256592	 ([thought][fact,])
v(0,42): 1.8166327476501465	 ([thought][discussion])
v(0,43): 2.5633468627929688	 ([thought][plot])
v(0,44): 1.4014124870300293	 ([thought][pertaining])
v(0,45): 1.971959114074707	 ([thought][film])
v(0,46): 0.6039719581604004	 ([thought][senseless])
v(0,47): -0.1821836233139038	 ([thought][demeaning.])
v(0,48): 1.2316436767578125	 ([thought][words])
v(0,49): 1.5014289617538452	 ([thought][would])
v(0,50): 1.4066652059555054	 ([thought][use])
v(0,51): 2.316923141479492	 ([thought][describe])
v(0,52): 1.7312302589416504	 ([thought][film])
v(0,53): 1.2223498821258545	 ([thought][follows :])
v(0,54): 1.4598604440689087	 ([thought][insipid,])
v(0,55): 1.481856107711792	 ([thought][asinine,])
v(0,56): 0.5112287998199463	 ([thought][ingenuous.])
v(0,57): 0.9079061150550842	 ([thought][conclusion,])
v(0,58): 2.080740451812744	 ([thought][please])
v(0,59): 5.1298980712890625	 ([thought][watch])
v(0,60): 2.5886874198913574	 ([thought][film.])
v(1,2): 1.5244560241699219	 ([stoned][age])
v(1,3): 2.743804454803467	 ([stoned]["])
v(1,4): 3.070286750793457	 ([stoned][worst])
v(1,5): 3.1032209396362305	 ([stoned][film])
v(1,6): 2.2837865352630615	 ([stoned][ever])
v(1,7): 2.8079211711883545	 ([stoned][made...])
v(1,8): 2.646430015563965	 ([stoned][wrong.])
v(1,9): 3.179828405380249	 ([stoned][" hobgoblins])
v(1,10): 2.533917188644409	 ([stoned]["])
v(1,11): 2.0482144355773926	 ([stoned][surpassed])
v(1,12): 2.2800040245056152	 ([stoned][every])
v(1,13): 2.3951449394226074	 ([stoned][way])
v(1,14): 2.085469961166382	 ([stoned][could])
v(1,15): 2.114593505859375	 ([stoned][imagine])
v(1,16): 2.130963087081909	 ([stoned][couldn't.])
v(1,17): 2.3001630306243896	 ([stoned][" the])
v(1,18): 2.527194023132324	 ([stoned][stoned])
v(1,19): 2.221587896347046	 ([stoned][age])
v(1,20): 2.289682149887085	 ([stoned]["])
v(1,21): 3.152888298034668	 ([stoned][hated])
v(1,22): 2.50228214263916	 ([stoned][characters.])
v(1,23): 2.5310235023498535	 ([stoned][" hobgoblins])
v(1,24): 2.3192687034606934	 ([stoned]["])
v(1,25): 3.494694709777832	 ([stoned][hated])
v(1,26): 4.257621765136719	 ([stoned][actors...])
v(1,27): 2.2486116886138916	 ([stoned][everyone])
v(1,28): 2.230914354324341	 ([stoned][else])
v(1,29): 2.9821436405181885	 ([stoned][involved])
v(1,30): 2.7737271785736084	 ([stoned][creating])
v(1,31): 4.160696506500244	 ([stoned][atrocity.])
v(1,32): 2.9206089973449707	 ([stoned][include])
v(1,33): 3.5786795616149902	 ([stoned][teaser])
v(1,34): 3.13517165184021	 ([stoned][film,])
v(1,35): 2.589102268218994	 ([stoned][i'm])
v(1,36): 2.998208522796631	 ([stoned][cruel.])
v(1,37): 2.260218620300293	 ([stoned][subject])
v(1,38): 2.5541229248046875	 ([stoned][innocent])
v(1,39): 2.297849178314209	 ([stoned][people])
v(1,40): 2.2305212020874023	 ([stoned][torment.])
v(1,41): 2.5631906986236572	 ([stoned][fact,])
v(1,42): 2.690103530883789	 ([stoned][discussion])
v(1,43): 3.5655884742736816	 ([stoned][plot])
v(1,44): 2.352598190307617	 ([stoned][pertaining])
v(1,45): 3.2820935249328613	 ([stoned][film])
v(1,46): 1.8272571563720703	 ([stoned][senseless])
v(1,47): 2.0835318565368652	 ([stoned][demeaning.])
v(1,48): 2.2616405487060547	 ([stoned][words])
v(1,49): 2.5251214504241943	 ([stoned][would])
v(1,50): 2.2714905738830566	 ([stoned][use])
v(1,51): 3.191843271255493	 ([stoned][describe])
v(1,52): 3.180910348892212	 ([stoned][film])
v(1,53): 2.1952965259552	 ([stoned][follows :])
v(1,54): 2.5682907104492188	 ([stoned][insipid,])
v(1,55): 2.872758626937866	 ([stoned][asinine,])
v(1,56): 3.152864456176758	 ([stoned][ingenuous.])
v(1,57): 2.0530800819396973	 ([stoned][conclusion,])
v(1,58): 2.946617841720581	 ([stoned][please])
v(1,59): 5.151110649108887	 ([stoned][watch])
v(1,60): 4.154075622558594	 ([stoned][film.])
v(2,3): 0.6174235343933105	 ([age]["])
v(2,4): 1.3062585592269897	 ([age][worst])
v(2,5): 1.0839875936508179	 ([age][film])
v(2,6): 0.7233927845954895	 ([age][ever])
v(2,7): 1.4877363443374634	 ([age][made...])
v(2,8): 0.9652940034866333	 ([age][wrong.])
v(2,9): 1.8772722482681274	 ([age][" hobgoblins])
v(2,10): 0.9624261260032654	 ([age]["])
v(2,11): 0.5973438024520874	 ([age][surpassed])
v(2,12): 0.8184821009635925	 ([age][every])
v(2,13): 0.8920742869377136	 ([age][way])
v(2,14): 0.5593246221542358	 ([age][could])
v(2,15): 0.451866090297699	 ([age][imagine])
v(2,16): 0.19663038849830627	 ([age][couldn't.])
v(2,17): 0.7441118955612183	 ([age][" the])
v(2,18): 1.6186552047729492	 ([age][stoned])
v(2,19): 1.0828609466552734	 ([age][age])
v(2,20): 0.6769894957542419	 ([age]["])
v(2,21): 2.213566780090332	 ([age][hated])
v(2,22): 0.6337613463401794	 ([age][characters.])
v(2,23): 1.2247449159622192	 ([age][" hobgoblins])
v(2,24): 0.7360647916793823	 ([age]["])
v(2,25): 2.9667234420776367	 ([age][hated])
v(2,26): 1.9014836549758911	 ([age][actors...])
v(2,27): 0.6707483530044556	 ([age][everyone])
v(2,28): 0.6018621325492859	 ([age][else])
v(2,29): 1.4631470441818237	 ([age][involved])
v(2,30): 1.5085715055465698	 ([age][creating])
v(2,31): 3.7072811126708984	 ([age][atrocity.])
v(2,32): 1.0173476934432983	 ([age][include])
v(2,33): 1.971251130104065	 ([age][teaser])
v(2,34): 1.1095576286315918	 ([age][film,])
v(2,35): 0.9292172193527222	 ([age][i'm])
v(2,36): 1.6609755754470825	 ([age][cruel.])
v(2,37): 0.6249077916145325	 ([age][subject])
v(2,38): 1.392104148864746	 ([age][innocent])
v(2,39): 0.8236241340637207	 ([age][people])
v(2,40): 0.782566249370575	 ([age][torment.])
v(2,41): 0.9397287368774414	 ([age][fact,])
v(2,42): 1.1184585094451904	 ([age][discussion])
v(2,43): 2.052997350692749	 ([age][plot])
v(2,44): 0.8328311443328857	 ([age][pertaining])
v(2,45): 1.547628402709961	 ([age][film])
v(2,46): 0.19340220093727112	 ([age][senseless])
v(2,47): -0.8613593578338623	 ([age][demeaning.])
v(2,48): 0.8406832218170166	 ([age][words])
v(2,49): 1.0826572179794312	 ([age][would])
v(2,50): 1.031752586364746	 ([age][use])
v(2,51): 1.8995018005371094	 ([age][describe])
v(2,52): 1.4317541122436523	 ([age][film])
v(2,53): 0.6901368498802185	 ([age][follows :])
v(2,54): 1.1849793195724487	 ([age][insipid,])
v(2,55): 1.0447893142700195	 ([age][asinine,])
v(2,56): 0.2839909493923187	 ([age][ingenuous.])
v(2,57): 0.5739353895187378	 ([age][conclusion,])
v(2,58): 1.544742465019226	 ([age][please])
v(2,59): 4.485378265380859	 ([age][watch])
v(2,60): 2.3611879348754883	 ([age][film.])
v(3,4): 2.6938085556030273	 (["][worst])
v(3,5): 1.7857186794281006	 (["][film])
v(3,6): 1.35132896900177	 (["][ever])
v(3,7): 1.9366703033447266	 (["][made...])
v(3,8): 1.6147735118865967	 (["][wrong.])
v(3,9): 2.485403060913086	 (["][" hobgoblins])
v(3,10): 1.7307078838348389	 (["]["])
v(3,11): 1.1339327096939087	 (["][surpassed])
v(3,12): 1.5205247402191162	 (["][every])
v(3,13): 1.6218693256378174	 (["][way])
v(3,14): 1.235412836074829	 (["][could])
v(3,15): 1.1560770273208618	 (["][imagine])
v(3,16): 1.0121957063674927	 (["][couldn't.])
v(3,17): 1.4437229633331299	 (["][" the])
v(3,18): 2.4254589080810547	 (["][stoned])
v(3,19): 1.4113178253173828	 (["][age])
v(3,20): 1.4738041162490845	 (["]["])
v(3,21): 2.907982349395752	 (["][hated])
v(3,22): 1.4766238927841187	 (["][characters.])
v(3,23): 1.7046786546707153	 (["][" hobgoblins])
v(3,24): 1.4407103061676025	 (["]["])
v(3,25): 3.563359260559082	 (["][hated])
v(3,26): 2.808537483215332	 (["][actors...])
v(3,27): 1.4240646362304688	 (["][everyone])
v(3,28): 1.3398258686065674	 (["][else])
v(3,29): 2.1030526161193848	 (["][involved])
v(3,30): 2.058988571166992	 (["][creating])
v(3,31): 3.9756784439086914	 (["][atrocity.])
v(3,32): 1.8541347980499268	 (["][include])
v(3,33): 2.8399338722229004	 (["][teaser])
v(3,34): 1.9413325786590576	 (["][film,])
v(3,35): 1.6847609281539917	 (["][i'm])
v(3,36): 2.3740592002868652	 (["][cruel.])
v(3,37): 1.311104416847229	 (["][subject])
v(3,38): 2.1137657165527344	 (["][innocent])
v(3,39): 1.4780464172363281	 (["][people])
v(3,40): 1.531386375427246	 (["][torment.])
v(3,41): 1.6487679481506348	 (["][fact,])
v(3,42): 1.9112887382507324	 (["][discussion])
v(3,43): 2.848034620285034	 (["][plot])
v(3,44): 1.5309253931045532	 (["][pertaining])
v(3,45): 2.2848455905914307	 (["][film])
v(3,46): 0.7093456387519836	 (["][senseless])
v(3,47): -0.004231572151184082	 (["][demeaning.])
v(3,48): 1.4804723262786865	 (["][words])
v(3,49): 1.740217924118042	 (["][would])
v(3,50): 1.6224318742752075	 (["][use])
v(3,51): 2.5818276405334473	 (["][describe])
v(3,52): 2.136448383331299	 (["][film])
v(3,53): 1.4076985120773315	 (["][follows :])
v(3,54): 1.6991153955459595	 (["][insipid,])
v(3,55): 1.7524311542510986	 (["][asinine,])
v(3,56): 0.8271222114562988	 (["][ingenuous.])
v(3,57): 1.2477152347564697	 (["][conclusion,])
v(3,58): 2.1590895652770996	 (["][please])
v(3,59): 5.047791481018066	 (["][watch])
v(3,60): 3.0522541999816895	 (["][film.])
v(4,5): 4.00795316696167	 ([worst][film])
v(4,6): 2.763350009918213	 ([worst][ever])
v(4,7): 3.6358299255371094	 ([worst][made...])
v(4,8): 2.3884968757629395	 ([worst][wrong.])
v(4,9): 3.346621036529541	 ([worst][" hobgoblins])
v(4,10): 2.822096347808838	 ([worst]["])
v(4,11): 2.3832027912139893	 ([worst][surpassed])
v(4,12): 2.6795144081115723	 ([worst][every])
v(4,13): 2.657383441925049	 ([worst][way])
v(4,14): 2.4843883514404297	 ([worst][could])
v(4,15): 2.325428009033203	 ([worst][imagine])
v(4,16): 2.487163543701172	 ([worst][couldn't.])
v(4,17): 2.664444923400879	 ([worst][" the])
v(4,18): 3.37524676322937	 ([worst][stoned])
v(4,19): 2.4185571670532227	 ([worst][age])
v(4,20): 2.6090781688690186	 ([worst]["])
v(4,21): 3.434004783630371	 ([worst][hated])
v(4,22): 2.5349650382995605	 ([worst][characters.])
v(4,23): 2.9913489818573	 ([worst][" hobgoblins])
v(4,24): 2.6093695163726807	 ([worst]["])
v(4,25): 3.837308645248413	 ([worst][hated])
v(4,26): 4.1065874099731445	 ([worst][actors...])
v(4,27): 2.4175267219543457	 ([worst][everyone])
v(4,28): 2.55497407913208	 ([worst][else])
v(4,29): 3.5531153678894043	 ([worst][involved])
v(4,30): 3.244992256164551	 ([worst][creating])
v(4,31): 4.43583345413208	 ([worst][atrocity.])
v(4,32): 3.424434185028076	 ([worst][include])
v(4,33): 3.5225682258605957	 ([worst][teaser])
v(4,34): 3.424917697906494	 ([worst][film,])
v(4,35): 2.8364920616149902	 ([worst][i'm])
v(4,36): 3.058570384979248	 ([worst][cruel.])
v(4,37): 2.8015689849853516	 ([worst][subject])
v(4,38): 2.835134267807007	 ([worst][innocent])
v(4,39): 2.4608030319213867	 ([worst][people])
v(4,40): 2.237664222717285	 ([worst][torment.])
v(4,41): 2.8270349502563477	 ([worst][fact,])
v(4,42): 2.7179737091064453	 ([worst][discussion])
v(4,43): 3.990323066711426	 ([worst][plot])
v(4,44): 2.6689953804016113	 ([worst][pertaining])
v(4,45): 3.4896469116210938	 ([worst][film])
v(4,46): 1.7763895988464355	 ([worst][senseless])
v(4,47): 2.3052117824554443	 ([worst][demeaning.])
v(4,48): 2.366137981414795	 ([worst][words])
