---------- AND Interactions ----------
I(50): 6.232719421386719	 ([bad])
I(50,57): -4.311798095703125	 ([bad][hurt])
I(38,50): -3.506601333618164	 ([terrible][bad])
I(57): 3.267965316772461	 ([hurt])
I(38): 3.0994558334350586	 ([terrible])
I(38,57): -3.096846580505371	 ([terrible][hurt])
I(55,57): -3.023367166519165	 ([good,][hurt])
I(37,38): 2.75663423538208	 ([frankly][terrible])
I(43,50): 2.042633533477783	 ([eurythmics][bad])
I(43): -2.01999568939209	 ([eurythmics])
I(43,56): -1.9021143913269043	 ([eurythmics][burton])
I(50,61): -1.7087780237197876	 ([bad][tension])
I(18,19): -1.5835084915161133	 ([actor][hold])
I(23,50): 1.5286415815353394	 ([played][bad])
I(28,52): 1.489783763885498	 ([trailer][acting])
I(46): 1.4872748851776123	 ([" 1984!])
I(57,58): -1.3724631071090698	 ([hurt][play])
I(28): 1.3213350772857666	 ([trailer])
I(48,57): 1.305361270904541	 ([electronic][hurt])
I(42,43): 1.3041601181030273	 ([hearing][eurythmics])
I(59,60): -1.2962861061096191	 ([roles][well])
I(36,38): -1.2567039728164673	 ([regarding][terrible])
I(43,45): 1.21199631690979	 ([eurythmics][shouting])
I(19): -1.1984362602233887	 ([hold])
I(28,51): 1.166670560836792	 ([trailer][sounds.])
I(16,17): -1.1441034078598022	 ([curiosity,][burton])
I(57,59): -1.1271387338638306	 ([hurt][roles])
I(24,28): 1.119412899017334	 ([role][trailer])
I(28,61): 1.1138392686843872	 ([trailer][tension])
I(28,29): -1.1099729537963867	 ([trailer][dvd])
I(18,23): 1.0870825052261353	 ([actor][played])
I(38,40): 1.0650627613067627	 ([terrible][song])
I(43,44): 1.0613017082214355	 ([eurythmics][mechanically])
I(31): -1.0598586797714233	 ([fears])
I(28,46): -1.0444754362106323	 ([trailer][" 1984!])
I(31,57): -1.03671133518219	 ([fears][hurt])
I(49): -1.0290727615356445	 ([beat])
I(48,49): 1.0188939571380615	 ([electronic][beat])
I(46,50): -0.9988658428192139	 ([" 1984!][bad])
I(39,50): 0.9924836158752441	 ([theme][bad])
I(26,28): 0.9730007648468018	 ([swung.][trailer])
I(0,1): 0.9676873087882996	 ([massive][fan])
I(1,57): 0.9361724853515625	 ([fan][hurt])
I(29,38): 0.9163196086883545	 ([dvd][terrible])
I(43,46): 0.9133961200714111	 ([eurythmics][" 1984!])
I(23,28): 0.9013330936431885	 ([played][trailer])
I(19,50): 0.9005980491638184	 ([hold][bad])
I(50,51): 0.8967491388320923	 ([bad][sounds.])
I(5): -0.8909711837768555	 ([favourite])
I(60,61): -0.889933705329895	 ([well][tension])
I(15): 0.8738901019096375	 ([sheer])
I(43,59): -0.8699188232421875	 ([eurythmics][roles])
I(31,38): -0.8487725257873535	 ([fears][terrible])
I(13,61): 0.8442621231079102	 ([bought][tension])
I(3,57): 0.8348360061645508	 ([orwell][hurt])
I(23,57): 0.8306736946105957	 ([played][hurt])
I(3): -0.8216960430145264	 ([orwell])
I(23,59): 0.8036594390869141	 ([played][roles])
I(50,59): 0.8025054931640625	 ([bad][roles])
I(5,50): 0.7946734428405762	 ([favourite][bad])
I(40,50): 0.7878775596618652	 ([song][bad])
I(15,16): -0.7784370183944702	 ([sheer][curiosity,])
I(49,57): 0.7706203460693359	 ([beat][hurt])
I(23): -0.7699073553085327	 ([played])
I(52,58): 0.7630095481872559	 ([acting][play])
I(56,59): 0.76031494140625	 ([burton][roles])
I(15,50): -0.7512764930725098	 ([sheer][bad])
I(17): 0.7508142590522766	 ([burton])
I(5,6): 0.7486816644668579	 ([favourite][writer])
