---------- Players ----------
Player 0: ap
Player 1: -
Player 2: philadelphia
Player 3: defensive
Player 4: end
Player 5: jerome
Player 6: mcdougle
Player 7: missed
Player 8: practice
Player 9: friday
Player 10: irregular
Player 11: heartbeat
Player 12: doubtful
Player 13: eagles '
Player 14: game
Player 15: weekend
Player 16: cleveland.
---------- Rewards ----------
v(): -2.1350066661834717	 ([])
v(0): -4.238572120666504	 ([ap])
v(1): -2.4347305297851562	 ([-])
v(2): 0.7375551462173462	 ([philadelphia])
v(3): -3.784994602203369	 ([defensive])
v(4): -3.085594654083252	 ([end])
v(5): 0.584236741065979	 ([jerome])
v(6): 4.581191062927246	 ([mcdougle])
v(7): -1.1334795951843262	 ([missed])
v(8): -0.11769115924835205	 ([practice])
v(9): 0.5104683637619019	 ([friday])
v(10): -3.8373992443084717	 ([irregular])
v(11): -3.562480926513672	 ([heartbeat])
v(12): -2.826050043106079	 ([doubtful])
v(13): 5.228696823120117	 ([eagles '])
v(14): -1.7016880512237549	 ([game])
v(15): 0.8221114873886108	 ([weekend])
v(16): 7.5669355392456055	 ([cleveland.])
v(0 1): -4.966582298278809	 ([ap][-])
v(0 2): 1.566077470779419	 ([ap][philadelphia])
v(0 3): -4.7652268409729	 ([ap][defensive])
v(0 4): -4.9893364906311035	 ([ap][end])
v(0 5): -1.274123191833496	 ([ap][jerome])
v(0 6): 4.550189971923828	 ([ap][mcdougle])
v(0 7): -3.652820348739624	 ([ap][missed])
v(0 8): -2.016740083694458	 ([ap][practice])
v(0 9): -0.20611572265625	 ([ap][friday])
v(0 10): -4.934869289398193	 ([ap][irregular])
v(0 11): -5.490806579589844	 ([ap][heartbeat])
v(0 12): -4.3397135734558105	 ([ap][doubtful])
v(0 13): 3.382082939147949	 ([ap][eagles '])
v(0 14): -2.093374013900757	 ([ap][game])
v(0 15): -0.17046761512756348	 ([ap][weekend])
v(0 16): 8.725707054138184	 ([ap][cleveland.])
v(1 2): 3.893796920776367	 ([-][philadelphia])
v(1 3): -4.926675319671631	 ([-][defensive])
v(1 4): -3.9135782718658447	 ([-][end])
v(1 5): 0.4014629125595093	 ([-][jerome])
v(1 6): 4.493995189666748	 ([-][mcdougle])
v(1 7): -1.3630609512329102	 ([-][missed])
v(1 8): -0.720388650894165	 ([-][practice])
v(1 9): 0.7413280010223389	 ([-][friday])
v(1 10): -4.093796730041504	 ([-][irregular])
v(1 11): -3.83183217048645	 ([-][heartbeat])
v(1 12): -3.518968343734741	 ([-][doubtful])
v(1 13): 5.372032165527344	 ([-][eagles '])
v(1 14): -1.9207704067230225	 ([-][game])
v(1 15): 0.9552727937698364	 ([-][weekend])
v(1 16): 8.005885124206543	 ([-][cleveland.])
