---------- Players ----------
Player 0: trio
Player 1: tales,
Player 2: shakti
Player 3: ",
Player 4: " devi
Player 5: ",
Player 6: " kali
Player 7: ",
Player 8: experimental
Player 9: commune
Player 10: ( or
Player 11: thing )
Player 12: called
Player 13: taylor - eriksson
Player 14: group,
Player 15: took
Player 16: people
Player 17: journeys
Player 18: inside
Player 19: realm
Player 20: unknown,
Player 21: left
Player 22: bit
Player 23: damage
Player 24: there,
Player 25: i'd
Player 26: say.
Player 27: many
Player 28: years
Player 29: later
Player 30: damage
Player 31: still
Player 32: lurking
Player 33: waiting
Player 34: right
Player 35: moment
Player 36: show
Player 37: itself.
Player 38: shakti
Player 39: tells
Player 40: tale
Player 41: woman
Player 42: whose
Player 43: husband
Player 44: died
Player 45: mysteriously,
Player 46: fact,
Player 47: torn
Player 48: apart,
Player 49: suspect
Player 50: man
Player 51: may
Player 52: existed.
Player 53: seems
Player 54: woman
Player 55: able
Player 56: project
Player 57: inner
Player 58: demon,
Player 59: finds
Player 60: sister
---------- AND Interactions (Pairwise Only) ----------
I(1,40): -2.193687915802002	 ([tales,][tale])
I(0,7): -2.1887903213500977	 ([trio][",])
I(0,1): -2.044297218322754	 ([trio][tales,])
I(0,8): 1.8221174478530884	 ([trio][experimental])
I(0,5): -1.7675912380218506	 ([trio][",])
I(1,2): -1.6966896057128906	 ([tales,][shakti])
I(1,5): -1.6706809997558594	 ([tales,][",])
I(1,49): 1.6377978324890137	 ([tales,][suspect])
I(1,3): -1.5620393753051758	 ([tales,][",])
I(23,30): 1.446077585220337	 ([damage][damage])
I(1,30): 1.3786638975143433	 ([tales,][damage])
I(7,8): 1.3596996068954468	 ([",][experimental])
I(58,59): -1.2132987976074219	 ([demon,][finds])
I(40,41): -1.1936500072479248	 ([tale][woman])
I(0,3): -1.1849462985992432	 ([trio][",])
I(0,6): -1.167785406112671	 ([trio][" kali])
I(1,20): -1.0206360816955566	 ([tales,][unknown,])
I(30,40): 1.0025975704193115	 ([damage][tale])
I(1,8): 0.9840661287307739	 ([tales,][experimental])
I(30,47): 0.9830285310745239	 ([damage][torn])
I(1,7): -0.9783339500427246	 ([tales,][",])
I(0,60): 0.9481431245803833	 ([trio][sister])
I(0,58): 0.9370334148406982	 ([trio][demon,])
I(4,13): -0.9027513265609741	 ([" devi][taylor - eriksson])
I(1,28): -0.865808367729187	 ([tales,][years])
I(1,23): 0.8604755401611328	 ([tales,][damage])
I(0,9): 0.8601557016372681	 ([trio][commune])
I(17,58): -0.8444457054138184	 ([journeys][demon,])
I(13,58): -0.8429064750671387	 ([taylor - eriksson][demon,])
I(8,60): -0.8385378122329712	 ([experimental][sister])
I(23,47): 0.8199394345283508	 ([damage][torn])
I(1,58): 0.8122437000274658	 ([tales,][demon,])
I(8,11): -0.7662307620048523	 ([experimental][thing )])
I(0,47): 0.7603511810302734	 ([trio][torn])
I(1,17): -0.7570013999938965	 ([tales,][journeys])
I(23,40): 0.734743595123291	 ([damage][tale])
I(0,4): -0.7191670536994934	 ([trio][" devi])
I(1,56): 0.7150876522064209	 ([tales,][project])
I(56,60): -0.6910601854324341	 ([project][sister])
I(6,13): -0.6860305666923523	 ([" kali][taylor - eriksson])
I(0,11): -0.6825181841850281	 ([trio][thing )])
I(17,20): -0.653644323348999	 ([journeys][unknown,])
I(0,30): 0.6405466794967651	 ([trio][damage])
I(30,49): 0.6027461290359497	 ([damage][suspect])
I(20,40): -0.6013213396072388	 ([unknown,][tale])
I(1,19): -0.599179744720459	 ([tales,][realm])
I(0,17): 0.591912031173706	 ([trio][journeys])
I(40,44): -0.5900431871414185	 ([tale][died])
I(0,33): 0.5832128524780273	 ([trio][waiting])
I(55,56): 0.5791685581207275	 ([able][project])
I(50,54): -0.5685731172561646	 ([man][woman])
I(40,45): -0.5667337775230408	 ([tale][mysteriously,])
I(1,50): -0.5657739639282227	 ([tales,][man])
I(8,59): -0.5614409446716309	 ([experimental][finds])
I(36,40): -0.5567399263381958	 ([show][tale])
