---------- AND Interactions ----------
I(1): 5.19102144241333	 ([bad.])
I(1,3): -4.55670166015625	 ([bad.][horrible.])
I(3): 4.50958251953125	 ([horrible.])
I(1,5): -3.626129150390625	 ([bad.][bad.])
I(59): 3.455099582672119	 ([zombie])
I(45): 3.1312966346740723	 ([ridiculous.])
I(3,5): -3.005011558532715	 ([horrible.][bad.])
I(3,59): -2.837002754211426	 ([horrible.][zombie])
I(1,45): -2.80918550491333	 ([bad.][ridiculous.])
I(1,59): -2.6961445808410645	 ([bad.][zombie])
I(3,45): -2.6283273696899414	 ([horrible.][ridiculous.])
I(3,9): -2.5000741481781006	 ([horrible.][absurd :])
I(1,9): -2.0737464427948	 ([bad.][absurd :])
I(19,20): 2.024017810821533	 ([decided][watch])
I(45,59): -1.9842596054077148	 ([ridiculous.][zombie])
I(5): 1.9500799179077148	 ([bad.])
I(44,45): -1.9423866271972656	 ([thats][ridiculous.])
I(0,5): 1.917032241821289	 ([movie][bad.])
I(9): 1.8861334323883057	 ([absurd :])
I(20,21): -1.7539072036743164	 ([watch][comet.])
I(5,9): -1.7151379585266113	 ([bad.][absurd :])
I(1,35): 1.684967279434204	 ([bad.][intact,])
I(3,35): 1.585298776626587	 ([horrible.][intact,])
I(9,45): -1.4973857402801514	 ([absurd :][ridiculous.])
I(20): 1.486616611480713	 ([watch])
I(20,35): -1.4783828258514404	 ([watch][intact,])
I(35): -1.3427650928497314	 ([intact,])
I(2,5): 1.2789647579193115	 ([movie][bad.])
I(17,20): -1.2429749965667725	 ([world's][watch])
I(62): 1.2333545684814453	 ([monsters.])
I(33,35): 1.2266833782196045	 ([clothes][intact,])
I(4,5): 1.2264878749847412	 ([acting][bad.])
I(3,17): 1.2257263660430908	 ([horrible.][world's])
I(5,6): 1.2232325077056885	 ([bad.][setting])
I(5,45): -1.2151880264282227	 ([bad.][ridiculous.])
I(59,60): -1.2015830278396606	 ([zombie][flesh])
I(5,59): -1.185800552368164	 ([bad.][zombie])
I(59,62): -1.1802825927734375	 ([zombie][monsters.])
I(1,17): 1.1693720817565918	 ([bad.][world's])
I(29): 1.160043478012085	 ([dust])
I(1,38): 1.1247913837432861	 ([bad.][alive,])
I(59,61): -1.1197365522384644	 ([zombie][eating])
I(46): 1.110429286956787	 ([radiation])
I(9,59): -1.0895836353302002	 ([absurd :][zombie])
I(18,21): 1.086228609085083	 ([population][comet.])
I(3,62): -1.0838990211486816	 ([horrible.][monsters.])
I(37,38): 1.0775351524353027	 ([still][alive,])
I(9,35): 1.0658910274505615	 ([absurd :][intact,])
I(35,45): 1.0518507957458496	 ([intact,][ridiculous.])
I(32,48): 1.044607400894165	 ([people's][people])
I(17): -1.0401113033294678	 ([world's])
I(3,29): -1.0348942279815674	 ([horrible.][dust])
I(0): 1.0286105871200562	 ([movie])
I(47,59): -1.0280096530914307	 ([incinerate][zombie])
I(1,20): -1.0120902061462402	 ([bad.][watch])
I(1,56): 1.003005027770996	 ([bad.][comet])
I(1,60): -0.9993969202041626	 ([bad.][flesh])
I(35,53): 0.9975615739822388	 ([intact,][intact?])
I(1,29): -0.9894721508026123	 ([bad.][dust])
I(3,38): 0.9608829021453857	 ([horrible.][alive,])
I(0,2): -0.9472559690475464	 ([movie][movie])
I(1,62): -0.9460687637329102	 ([bad.][monsters.])
I(7,8): 0.9458682537078857	 ([unrealistic.][story])
I(32): -0.9426238536834717	 ([people's])
I(8,9): 0.9398325681686401	 ([story][absurd :])
I(48): -0.937730073928833	 ([people])
I(36,38): 0.9234604835510254	 ([plants][alive,])
I(38): -0.9065650105476379	 ([alive,])
I(1,8): 0.8933724164962769	 ([bad.][story])
I(35,47): 0.8915592432022095	 ([intact,][incinerate])
I(47,48): 0.8905026912689209	 ([incinerate][people])
I(3,60): -0.8849493265151978	 ([horrible.][flesh])
I(3,61): -0.8815830945968628	 ([horrible.][eating])
I(5,7): 0.8791389465332031	 ([bad.][unrealistic.])
I(37): -0.8666507601737976	 ([still])
I(8,20): -0.8494114875793457	 ([story][watch])
I(3,56): 0.8492178916931152	 ([horrible.][comet])
I(8,35): -0.8465641736984253	 ([story][intact,])
I(38,39): 0.8405986428260803	 ([alive,][people])
I(49): -0.8291741609573364	 ([leave])
I(39,48): 0.828255295753479	 ([people][people])
I(30,56): 0.826011061668396	 ([comet's][comet])
I(5,17): 0.8149793148040771	 ([bad.][world's])
I(2,3): 0.8064751625061035	 ([movie][horrible.])
I(34,35): 0.796843409538269	 ([still][intact,])
I(0,7): 0.7918409109115601	 ([movie][unrealistic.])
I(34): -0.7856439352035522	 ([still])
