Execution time: 2025-07-03 12:01:54
prompt: [CLS] this movie was bad. this movie was horrible. the acting was bad. the setting was unrealistic. the story was absurd : a comet that appears once in eons is set to appear one night. most of the world's population decided to watch this comet. then, the next morning everyone but a select few of people has been turned to dust from the comet's radiation. people's clothes are still intact, there are plants which are still alive, but the people were turned to dust. no bones, nothing. thats ridiculous. how can radiation incinerate people but leave their clothes and other biological substances intact? even better, the comet mutated some people into zombie flesh eating monsters. their makeup [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2919 decoded_text: bad
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:9202 decoded_text: horrible
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3772 decoded_text: acting
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2919 decoded_text: bad
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:4292 decoded_text: setting
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:4895 decoded_text: un
idx:20 input_id:22852 decoded_text: ##real
idx:21 input_id:6553 decoded_text: ##istic
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:18691 decoded_text: absurd
idx:27 input_id:1024 decoded_text: :
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:15699 decoded_text: comet
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:3544 decoded_text: appears
idx:32 input_id:2320 decoded_text: once
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1041 decoded_text: e
idx:35 input_id:5644 decoded_text: ##ons
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2275 decoded_text: set
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:3711 decoded_text: appear
idx:40 input_id:2028 decoded_text: one
idx:41 input_id:2305 decoded_text: night
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2087 decoded_text: most
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2088 decoded_text: world
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:2313 decoded_text: population
idx:50 input_id:2787 decoded_text: decided
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:3422 decoded_text: watch
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:15699 decoded_text: comet
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2059 decoded_text: then
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2279 decoded_text: next
idx:60 input_id:2851 decoded_text: morning
idx:61 input_id:3071 decoded_text: everyone
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:7276 decoded_text: select
idx:65 input_id:2261 decoded_text: few
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2111 decoded_text: people
idx:68 input_id:2038 decoded_text: has
idx:69 input_id:2042 decoded_text: been
idx:70 input_id:2357 decoded_text: turned
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:6497 decoded_text: dust
idx:73 input_id:2013 decoded_text: from
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:15699 decoded_text: comet
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:8249 decoded_text: radiation
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2111 decoded_text: people
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:4253 decoded_text: clothes
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:2145 decoded_text: still
idx:86 input_id:10109 decoded_text: intact
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2045 decoded_text: there
idx:89 input_id:2024 decoded_text: are
idx:90 input_id:4264 decoded_text: plants
idx:91 input_id:2029 decoded_text: which
idx:92 input_id:2024 decoded_text: are
idx:93 input_id:2145 decoded_text: still
idx:94 input_id:4142 decoded_text: alive
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2111 decoded_text: people
idx:99 input_id:2020 decoded_text: were
idx:100 input_id:2357 decoded_text: turned
idx:101 input_id:2000 decoded_text: to
idx:102 input_id:6497 decoded_text: dust
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2053 decoded_text: no
idx:105 input_id:5944 decoded_text: bones
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2498 decoded_text: nothing
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:2015 decoded_text: ##s
idx:111 input_id:9951 decoded_text: ridiculous
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2129 decoded_text: how
idx:114 input_id:2064 decoded_text: can
idx:115 input_id:8249 decoded_text: radiation
idx:116 input_id:4297 decoded_text: inc
idx:117 input_id:26455 decoded_text: ##iner
idx:118 input_id:3686 decoded_text: ##ate
idx:119 input_id:2111 decoded_text: people
idx:120 input_id:2021 decoded_text: but
idx:121 input_id:2681 decoded_text: leave
idx:122 input_id:2037 decoded_text: their
idx:123 input_id:4253 decoded_text: clothes
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2060 decoded_text: other
idx:126 input_id:6897 decoded_text: biological
idx:127 input_id:13978 decoded_text: substances
idx:128 input_id:10109 decoded_text: intact
idx:129 input_id:1029 decoded_text: ?
idx:130 input_id:2130 decoded_text: even
idx:131 input_id:2488 decoded_text: better
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:15699 decoded_text: comet
idx:135 input_id:14163 decoded_text: mu
idx:136 input_id:16238 decoded_text: ##tated
idx:137 input_id:2070 decoded_text: some
idx:138 input_id:2111 decoded_text: people
idx:139 input_id:2046 decoded_text: into
idx:140 input_id:11798 decoded_text: zombie
idx:141 input_id:5771 decoded_text: flesh
idx:142 input_id:5983 decoded_text: eating
idx:143 input_id:9219 decoded_text: monsters
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2037 decoded_text: their
idx:146 input_id:5789 decoded_text: makeup
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.447148323059082, -4.12844705581665]]
decoded_pred_text (only for generation task): [PAD]
==================================================
