---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- AND Interactions ----------
I(EHJ): -1.0524510145187378	 ([express][relentlessly][movie])
I(I): 1.0351147651672363	 ([bad])
I(G): 0.9426498413085938	 ([depressing])
I(F): 0.8260633945465088	 ([dull,])
I(E): 0.5319359302520752	 ([express])
I(EFHJ): 0.513084888458252	 ([express][dull,][relentlessly][movie])
I(EHIJ): 0.47067832946777344	 ([express][relentlessly][bad][movie])
I(EGHJ): 0.45833802223205566	 ([express][depressing][relentlessly][movie])
I(GI): -0.41071391105651855	 ([depressing][bad])
I(): 0.3679161071777344	 ([])
I(FI): -0.3344228267669678	 ([dull,][bad])
I(D): 0.2701801061630249	 ([begin])
I(J): 0.23313462734222412	 ([movie])
I(H): 0.21761536598205566	 ([relentlessly])
I(FG): -0.1953423023223877	 ([dull,][depressing])
I(EGI): -0.17673063278198242	 ([express][depressing][bad])
I(DEHJ): -0.17467975616455078	 ([begin][express][relentlessly][movie])
I(EFG): -0.15049147605895996	 ([express][dull,][depressing])
I(EFI): -0.14432334899902344	 ([express][dull,][bad])
I(A): 0.13942861557006836	 ([rating])
I(DEJ): -0.06438803672790527	 ([begin][express][movie])
I(FGH): -0.05326390266418457	 ([dull,][depressing][relentlessly])
I(FGI): -0.04588031768798828	 ([dull,][depressing][bad])
I(ABC): 0.0436629056930542	 ([rating][1][not])
I(DEHIJ): 0.036393165588378906	 ([begin][express][relentlessly][bad][movie])
I(DEFHJ): 0.03155016899108887	 ([begin][express][dull,][relentlessly][movie])
I(C): 0.02878713607788086	 ([not])
I(ADEI): -0.015647411346435547	 ([rating][begin][express][bad])
I(B): 0.012663841247558594	 ([1])
I(AD): 0.012485384941101074	 ([rating][begin])
I(AC): 0.009960174560546875	 ([rating][not])
I(DHJ): -0.009959816932678223	 ([begin][relentlessly][movie])
I(GHJ): 0.009609222412109375	 ([depressing][relentlessly][movie])
I(CDH): -0.009571313858032227	 ([not][begin][relentlessly])
I(AB): 0.009512066841125488	 ([rating][1])
I(HIJ): 0.009435296058654785	 ([relentlessly][bad][movie])
I(FGJ): -0.009411215782165527	 ([dull,][depressing][movie])
I(DHIJ): 0.009409427642822266	 ([begin][relentlessly][bad][movie])
I(FHI): -0.009390830993652344	 ([dull,][relentlessly][bad])
I(GIJ): -0.009341239929199219	 ([depressing][bad][movie])
I(ACD): 0.009319067001342773	 ([rating][not][begin])
I(FIJ): -0.009316444396972656	 ([dull,][bad][movie])
I(FHJ): 0.009227752685546875	 ([dull,][relentlessly][movie])
I(DFHJ): 0.009213685989379883	 ([begin][dull,][relentlessly][movie])
I(FGIJ): -0.009044647216796875	 ([dull,][depressing][bad][movie])
I(DGHJ): 0.00887155532836914	 ([begin][depressing][relentlessly][movie])
I(EFGH): -0.008703231811523438	 ([express][dull,][depressing][relentlessly])
I(DGI): -0.008643031120300293	 ([begin][depressing][bad])
I(FGHI): -0.008512020111083984	 ([dull,][depressing][relentlessly][bad])
I(DFG): -0.008508682250976562	 ([begin][dull,][depressing])
I(EFHI): -0.008396625518798828	 ([express][dull,][relentlessly][bad])
I(ABHJ): -0.008388280868530273	 ([rating][1][relentlessly][movie])
I(ADI): -0.008345365524291992	 ([rating][begin][bad])
I(HI): 0.008304595947265625	 ([relentlessly][bad])
I(AHJ): -0.00819087028503418	 ([rating][relentlessly][movie])
I(CDHJ): -0.00792074203491211	 ([not][begin][relentlessly][movie])
I(DFI): -0.007915258407592773	 ([begin][dull,][bad])
I(ABEHJ): -0.007897615432739258	 ([rating][1][express][relentlessly][movie])
I(GHI): -0.007868766784667969	 ([depressing][relentlessly][bad])
I(DEGHJ): 0.007800579071044922	 ([begin][express][depressing][relentlessly][movie])
I(DEGI): -0.00779414176940918	 ([begin][express][depressing][bad])
I(EGIJ): -0.007786750793457031	 ([express][depressing][bad][movie])
I(CEJ): 0.007720470428466797	 ([not][express][movie])
I(EFIJ): -0.007703304290771484	 ([express][dull,][bad][movie])
I(AEI): -0.007680416107177734	 ([rating][express][bad])
I(EFGJ): -0.007604122161865234	 ([express][dull,][depressing][movie])
I(BI): 0.007575035095214844	 ([1][bad])
I(FJ): 0.007572650909423828	 ([dull,][movie])
I(DEFG): -0.007463216781616211	 ([begin][express][dull,][depressing])
I(CEH): 0.007341861724853516	 ([not][express][relentlessly])
I(FGHIJ): -0.00733494758605957	 ([dull,][depressing][relentlessly][bad][movie])
I(CEHJ): 0.007211208343505859	 ([not][express][relentlessly][movie])
I(ADEF): -0.007164597511291504	 ([rating][begin][express][dull,])
I(CG): 0.007147312164306641	 ([not][depressing])
I(ABF): 0.007032155990600586	 ([rating][1][dull,])
I(AFI): -0.007018089294433594	 ([rating][dull,][bad])
I(DEFI): -0.006995201110839844	 ([begin][express][dull,][bad])
I(EGHI): -0.006954193115234375	 ([express][depressing][relentlessly][bad])
I(BC): 0.006924629211425781	 ([1][not])
I(ABDEJ): -0.006833672523498535	 ([rating][1][begin][express][movie])
I(FHIJ): -0.00680088996887207	 ([dull,][relentlessly][bad][movie])
I(FGHJ): -0.0067768096923828125	 ([dull,][depressing][relentlessly][movie])
I(ADEHI): -0.006776571273803711	 ([rating][begin][express][relentlessly][bad])
I(AFG): -0.006667375564575195	 ([rating][dull,][depressing])
I(CE): 0.0066509246826171875	 ([not][express])
I(BE): 0.006638288497924805	 ([1][express])
I(BG): 0.006598234176635742	 ([1][depressing])
I(DFGH): -0.0065844058990478516	 ([begin][dull,][depressing][relentlessly])
I(ADEG): -0.006572246551513672	 ([rating][begin][express][depressing])
I(ACDJ): 0.006513237953186035	 ([rating][not][begin][movie])
I(IJ): 0.006461977958679199	 ([bad][movie])
I(ADHI): -0.006399989128112793	 ([rating][begin][relentlessly][bad])
I(GH): 0.0063686370849609375	 ([depressing][relentlessly])
I(ADF): -0.00635838508605957	 ([rating][begin][dull,])
I(EFGIJ): -0.006325244903564453	 ([express][dull,][depressing][bad][movie])
I(EFGI): -0.006322383880615234	 ([express][dull,][depressing][bad])
I(DGIJ): -0.006064653396606445	 ([begin][depressing][bad][movie])
I(EFGHI): -0.00604248046875	 ([express][dull,][depressing][relentlessly][bad])
I(CI): 0.006017446517944336	 ([not][bad])
I(BHI): 0.005948305130004883	 ([1][relentlessly][bad])
I(DFHI): -0.0059468746185302734	 ([begin][dull,][relentlessly][bad])
I(AEFI): -0.005814075469970703	 ([rating][express][dull,][bad])
I(EFJ): 0.005793571472167969	 ([express][dull,][movie])
I(BCJ): 0.005714297294616699	 ([1][not][movie])
I(ADEHJ): -0.005712032318115234	 ([rating][begin][express][relentlessly][movie])
I(AGI): -0.005698680877685547	 ([rating][depressing][bad])
I(ADEFG): -0.005682945251464844	 ([rating][begin][express][dull,][depressing])
I(ADHJ): -0.005613565444946289	 ([rating][begin][relentlessly][movie])
I(AEFG): -0.005610227584838867	 ([rating][express][dull,][depressing])
I(EJ): 0.0055800676345825195	 ([express][movie])
I(ADEFI): -0.0055582523345947266	 ([rating][begin][express][dull,][bad])
I(AEHJ): -0.005548238754272461	 ([rating][express][relentlessly][movie])
I(EFGHIJ): -0.005503416061401367	 ([express][dull,][depressing][relentlessly][bad][movie])
I(DFGJ): -0.0054779052734375	 ([begin][dull,][depressing][movie])
I(ADG): -0.005463838577270508	 ([rating][begin][depressing])
I(DEFJ): 0.0054531097412109375	 ([begin][express][dull,][movie])
I(AF): 0.00540924072265625	 ([rating][dull,])
I(ABDHJ): -0.0054035186767578125	 ([rating][1][begin][relentlessly][movie])
I(ADFG): -0.005387067794799805	 ([rating][begin][dull,][depressing])
I(BJ): 0.0053664445877075195	 ([1][movie])
I(GHIJ): -0.005363583564758301	 ([depressing][relentlessly][bad][movie])
I(DGHI): -0.0053615570068359375	 ([begin][depressing][relentlessly][bad])
I(AEG): -0.00534820556640625	 ([rating][express][depressing])
I(ADFI): -0.005339622497558594	 ([rating][begin][dull,][bad])
I(EFHIJ): -0.005328178405761719	 ([express][dull,][relentlessly][bad][movie])
I(FH): 0.005231618881225586	 ([dull,][relentlessly])
I(BD): 0.005223751068115234	 ([1][begin])
I(DFIJ): -0.005192279815673828	 ([begin][dull,][bad][movie])
I(GJ): 0.005182504653930664	 ([depressing][movie])
I(EFGHJ): -0.005124568939208984	 ([express][dull,][depressing][relentlessly][movie])
I(ADJ): 0.0050792694091796875	 ([rating][begin][movie])
I(DFGI): -0.005041837692260742	 ([begin][dull,][depressing][bad])
I(DEFGH): -0.005023479461669922	 ([begin][express][dull,][depressing][relentlessly])
I(AFHI): -0.0050220489501953125	 ([rating][dull,][relentlessly][bad])
