---------- AND Interactions ----------
I(53,54): 6.036399841308594	 ([beautiful][film.])
I(53): 5.485339164733887	 ([beautiful])
I(42,54): 3.341275691986084	 ([interesting][film.])
I(54): -3.0238616466522217	 ([film.])
I(19,23): 2.886798858642578	 ([fact][caught])
I(52,54): 2.6229379177093506	 ([wow!][film.])
I(52,53): 2.558210849761963	 ([wow!][beautiful])
I(38): 2.5026588439941406	 ([special])
I(38,54): 2.250380039215088	 ([special][film.])
I(67): 2.1915080547332764	 ([respect])
I(45): -2.071399450302124	 ([price])
I(55,56): 2.0233068466186523	 ([pierce][brosnan])
I(62,63): -1.951519250869751	 ([life][trapper])
I(41,42): 1.7638484239578247	 ([full][interesting])
I(53,67): -1.6749193668365479	 ([beautiful][respect])
I(66,67): -1.5436997413635254	 ([love][respect])
I(53,64): 1.4689669609069824	 ([beautiful][1930s,])
I(52,67): 1.460193157196045	 ([wow!][respect])
I(5,54): 1.4429121017456055	 ([screen][film.])
I(45,50): 1.4361543655395508	 ([price][bought])
I(52,60): -1.434110164642334	 ([wow!][owl,])
I(62): 1.433623194694519	 ([life])
I(6,64): 1.3650827407836914	 ([dvd][1930s,])
I(38,53): -1.3621172904968262	 ([special][beautiful])
I(6,53): 1.3430304527282715	 ([dvd][beautiful])
I(28,54): 1.3426799774169922	 ([films][film.])
I(65,67): -1.3204987049102783	 ([came][respect])
I(52): -1.2580912113189697	 ([wow!])
I(53,62): -1.240174651145935	 ([beautiful][life])
I(67,68): -1.2091662883758545	 ([respect][wild])
I(20,21): 1.191550850868225	 ([richard][attenborough])
I(1): -1.1697261333465576	 ([looking])
I(45,46): 1.1491203308105469	 ([price][10. 00])
I(66): 1.1380877494812012	 ([love])
I(54,67): 1.1274902820587158	 ([film.][respect])
I(1,53): 1.1239638328552246	 ([looking][beautiful])
I(45,66): -1.1212778091430664	 ([price][love])
I(53,57): -1.0977587699890137	 ([beautiful][stars])
I(58): -1.0826475620269775	 ([archie])
I(46,53): 1.0613446235656738	 ([10. 00][beautiful])
I(58,59): 1.029697060585022	 ([archie][grey])
I(5): -1.0136966705322266	 ([screen])
I(31,64): 1.0118858814239502	 ([shadowlands ).][1930s,])
I(6): -1.0043389797210693	 ([dvd])
I(24): 1.0007171630859375	 ([attention])
I(0,54): 0.9961245059967041	 ([recently][film.])
I(27,29): -0.961745023727417	 ([fine][gandhi,])
I(6,65): 0.9617154598236084	 ([dvd][came])
I(30): 0.9497461318969727	 ([chaplin,])
I(0,53): -0.938072681427002	 ([recently][beautiful])
I(21,33): 0.913733959197998	 ([attenborough][screenplay])
I(33,45): -0.9118154048919678	 ([screenplay][price])
I(22,23): 0.9117363095283508	 ([film][caught])
I(31,37): -0.8893869519233704	 ([shadowlands ).][shadowlands ).])
I(46): -0.8785772919654846	 ([10. 00])
I(26): -0.8726667761802673	 ([responsible])
I(42,53): -0.8676919937133789	 ([interesting][beautiful])
I(60,64): -0.8597761392593384	 ([owl,][1930s,])
I(42,52): 0.8518573641777039	 ([interesting][wow!])
I(54,57): -0.8506768941879272	 ([film.][stars])
I(46,64): 0.8457337021827698	 ([10. 00][1930s,])
I(27,30): -0.8455288410186768	 ([fine][chaplin,])
I(48): -0.8422806859016418	 ([chanced])
I(5,53): 0.8404240608215332	 ([screen][beautiful])
I(6,67): 0.8377387523651123	 ([dvd][respect])
I(22,54): 0.8377280235290527	 ([film][film.])
I(37,45): -0.8349225521087646	 ([shadowlands ).][price])
I(37,64): 0.830942690372467	 ([shadowlands ).][1930s,])
I(50): -0.8245888352394104	 ([bought])
I(25,53): -0.8216458559036255	 ([( he][beautiful])
I(6,54): 0.8194825649261475	 ([dvd][film.])
I(48,53): 0.8160948753356934	 ([chanced][beautiful])
I(6,28): 0.8148788213729858	 ([dvd][films])
I(6,30): 0.806532621383667	 ([dvd][chaplin,])
I(51,53): 0.8020849227905273	 ([it.][beautiful])
I(45,67): -0.7989122867584229	 ([price][respect])
I(45,62): -0.7932952642440796	 ([price][life])
I(65): 0.7822027206420898	 ([came])
I(38,52): 0.7804925441741943	 ([special][wow!])
I(39): 0.7796629667282104	 ([edition])
I(19): 0.7790236473083496	 ([fact])
I(31,53): -0.7740399837493896	 ([shadowlands ).][beautiful])
I(5,6): 0.7713360786437988	 ([screen][dvd])
I(18,52): -0.7654873132705688	 ([owl.][wow!])
I(37): 0.7576489448547363	 ([shadowlands ).])
I(9,54): -0.7552792429924011	 ([home][film.])
I(24,53): -0.7498736381530762	 ([attention][beautiful])
I(54,56): 0.744307816028595	 ([film.][brosnan])
I(53,66): -0.743626594543457	 ([beautiful][love])
I(36,53): -0.7414970397949219	 ([( author][beautiful])
I(50,51): 0.7383343577384949	 ([bought][it.])
I(46,58): 0.7381773591041565	 ([10. 00][archie])
I(44,53): 0.7220841646194458	 ([material][beautiful])
I(6,31): 0.7183529138565063	 ([dvd][shadowlands ).])
I(59,60): 0.7086181044578552	 ([grey][owl,])
I(51,52): 0.7047662138938904	 ([it.][wow!])
I(38,46): 0.7043378949165344	 ([special][10. 00])
I(49,50): 0.7019726634025574	 ([&][bought])
I(5,57): -0.7003229856491089	 ([screen][stars])
I(5,28): 0.70018470287323	 ([screen][films])
I(33,53): 0.6920385360717773	 ([screenplay][beautiful])
I(52,62): 0.6893078088760376	 ([wow!][life])
I(27,54): 0.684490442276001	 ([fine][film.])
I(33,54): 0.6785361766815186	 ([screenplay][film.])
I(9): 0.6772763133049011	 ([home])
I(63): -0.6766368746757507	 ([trapper])
I(27): 0.6755220890045166	 ([fine])
I(57,58): -0.6706053018569946	 ([stars][archie])
I(24,31): -0.6705601215362549	 ([attention][shadowlands ).])
I(33,38): 0.6689231395721436	 ([screenplay][special])
I(15,54): -0.6674063205718994	 ([heard][film.])
I(53,56): 0.662076473236084	 ([beautiful][brosnan])
I(0,6): 0.6579394936561584	 ([recently][dvd])
