---------- Players ----------
Player 0: recently
Player 1: looking
Player 2: newly
Player 3: issued
Player 4: wide
Player 5: screen
Player 6: dvd
Player 7: fly
Player 8: away
Player 9: home
Player 10: came
Player 11: upon
Player 12: interesting
Player 13: title
Player 14: never
Player 15: heard
Player 16: of :
Player 17: grey
Player 18: owl.
Player 19: fact
Player 20: richard
Player 21: attenborough
Player 22: film
Player 23: caught
Player 24: attention
Player 25: ( he
Player 26: responsible
Player 27: fine
Player 28: films
Player 29: gandhi,
Player 30: chaplin,
Player 31: shadowlands ).
Player 32: noticed
Player 33: screenplay
Player 34: william
Player 35: nicholson
Player 36: ( author
Player 37: shadowlands ).
Player 38: special
Player 39: edition
Player 40: "
Player 41: full
Player 42: interesting
Player 43: sounding
Player 44: material
Player 45: price
Player 46: 10. 00
Player 47: - -
Player 48: chanced
Player 49: &
Player 50: bought
Player 51: it.
Player 52: wow!
Player 53: beautiful
Player 54: film.
Player 55: pierce
Player 56: brosnan
Player 57: stars
Player 58: archie
Player 59: grey
Player 60: owl,
Player 61: real
Player 62: life
Player 63: trapper
Player 64: 1930s,
Player 65: came
Player 66: love
Player 67: respect
Player 68: wild
---------- Rewards ----------
v(): -0.6875559687614441	 ([])
v(0): -0.17479181289672852	 ([recently])
v(1): -1.857282042503357	 ([looking])
v(2): -1.2198084592819214	 ([newly])
v(3): -0.5412111282348633	 ([issued])
v(4): -0.7636309862136841	 ([wide])
v(5): -1.7012525796890259	 ([screen])
v(6): -1.6918950080871582	 ([dvd])
v(7): -0.6225107908248901	 ([fly])
v(8): -0.6628153920173645	 ([away])
v(9): -0.010279655456542969	 ([home])
v(10): -0.2990443706512451	 ([came])
v(11): -0.4829654395580292	 ([upon])
v(12): -0.7214900255203247	 ([interesting])
v(13): -0.5718754529953003	 ([title])
v(14): -0.613601803779602	 ([never])
v(15): -0.9013307690620422	 ([heard])
v(16): -0.5787266492843628	 ([of :])
v(17): -1.0109686851501465	 ([grey])
v(18): -0.8175764679908752	 ([owl.])
v(19): 0.0914677083492279	 ([fact])
v(20): -1.0004537105560303	 ([richard])
v(21): -0.39756128191947937	 ([attenborough])
v(22): -1.1621474027633667	 ([film])
v(23): -0.6270177960395813	 ([caught])
v(24): 0.3131611943244934	 ([attention])
v(25): -0.3135834336280823	 ([( he])
v(26): -1.5602227449417114	 ([responsible])
v(27): -0.012033849954605103	 ([fine])
v(28): -1.190488576889038	 ([films])
v(29): -0.8754262328147888	 ([gandhi,])
v(30): 0.2621901333332062	 ([chaplin,])
v(31): -0.1707424521446228	 ([shadowlands ).])
v(32): -0.4751160144805908	 ([noticed])
v(33): -1.0033674240112305	 ([screenplay])
v(34): -0.43603622913360596	 ([william])
v(35): -0.609768271446228	 ([nicholson])
v(36): -0.08842885494232178	 ([( author])
v(37): 0.07009297609329224	 ([shadowlands ).])
v(38): 1.8151029348373413	 ([special])
v(39): 0.09210699796676636	 ([edition])
v(40): -0.7077755928039551	 (["])
v(41): -0.5092277526855469	 ([full])
v(42): -0.9784854054450989	 ([interesting])
v(43): -1.1398580074310303	 ([sounding])
v(44): -0.8269050717353821	 ([material])
v(45): -2.758955478668213	 ([price])
v(46): -1.5661332607269287	 ([10. 00])
v(47): -0.5744389891624451	 ([- -])
v(48): -1.529836654663086	 ([chanced])
v(49): -1.122044324874878	 ([&])
v(50): -1.5121448040008545	 ([bought])
v(51): -0.8306566476821899	 ([it.])
v(52): -1.945647120475769	 ([wow!])
v(53): 4.797783374786377	 ([beautiful])
v(54): -3.7114176750183105	 ([film.])
v(55): -1.2121909856796265	 ([pierce])
v(56): -0.51664137840271	 ([brosnan])
v(57): -0.20842009782791138	 ([stars])
v(58): -1.7702035903930664	 ([archie])
v(59): -1.0371326208114624	 ([grey])
v(60): -1.1613143682479858	 ([owl,])
v(61): -0.5261719822883606	 ([real])
v(62): 0.746067225933075	 ([life])
v(63): -1.3641928434371948	 ([trapper])
v(64): -1.2453571557998657	 ([1930s,])
v(65): 0.09464672207832336	 ([came])
v(66): 0.45053184032440186	 ([love])
v(67): 1.503952145576477	 ([respect])
v(68): -0.5252324342727661	 ([wild])
v(0,1): -1.0100070238113403	 ([recently][looking])
v(0,2): -0.5921860337257385	 ([recently][newly])
v(0,3): -0.05625501275062561	 ([recently][issued])
v(0,4): -0.2570219337940216	 ([recently][wide])
v(0,5): -0.9031925797462463	 ([recently][screen])
v(0,6): -0.5211912989616394	 ([recently][dvd])
v(0,7): -0.11222845315933228	 ([recently][fly])
v(0,8): 0.02387741208076477	 ([recently][away])
v(0,9): 0.49108970165252686	 ([recently][home])
v(0,10): 0.1390882432460785	 ([recently][came])
v(0,11): 0.0025149881839752197	 ([recently][upon])
v(0,12): -0.31746548414230347	 ([recently][interesting])
v(0,13): 0.05051824450492859	 ([recently][title])
v(0,14): -0.11985665559768677	 ([recently][never])
v(0,15): -0.2819709777832031	 ([recently][heard])
v(0,16): 0.01728847622871399	 ([recently][of :])
v(0,17): -0.3875725567340851	 ([recently][grey])
v(0,18): -0.301372230052948	 ([recently][owl.])
v(0,19): 0.27978354692459106	 ([recently][fact])
v(0,20): -0.4897846579551697	 ([recently][richard])
v(0,21): 0.2873557209968567	 ([recently][attenborough])
v(0,22): -0.4847593903541565	 ([recently][film])
v(0,23): -0.11664342880249023	 ([recently][caught])
v(0,24): 0.4726352095603943	 ([recently][attention])
v(0,25): 0.18892604112625122	 ([recently][( he])
v(0,26): -0.9602445363998413	 ([recently][responsible])
v(0,27): 0.5765261650085449	 ([recently][fine])
v(0,28): -0.6172127723693848	 ([recently][films])
v(0,29): -0.11530405282974243	 ([recently][gandhi,])
v(0,30): 0.6721943616867065	 ([recently][chaplin,])
v(0,31): 0.44804584980010986	 ([recently][shadowlands ).])
v(0,32): -0.07653772830963135	 ([recently][noticed])
v(0,33): -0.23952223360538483	 ([recently][screenplay])
v(0,34): 0.15004855394363403	 ([recently][william])
v(0,35): 0.07189342379570007	 ([recently][nicholson])
v(0,36): 0.235563725233078	 ([recently][( author])
v(0,37): 0.6834196448326111	 ([recently][shadowlands ).])
v(0,38): 1.6719943284988403	 ([recently][special])
v(0,39): 0.5772508978843689	 ([recently][edition])
v(0,40): -0.24390128254890442	 ([recently]["])
v(0,41): -0.07161951065063477	 ([recently][full])
v(0,42): -0.3469718396663666	 ([recently][interesting])
v(0,43): -0.5503541231155396	 ([recently][sounding])
v(0,44): -0.32793837785720825	 ([recently][material])
v(0,45): -1.846106767654419	 ([recently][price])
v(0,46): -0.907719075679779	 ([recently][10. 00])
v(0,47): -0.12073996663093567	 ([recently][- -])
v(0,48): -0.8271722793579102	 ([recently][chanced])
v(0,49): -0.5337314009666443	 ([recently][&])
v(0,50): -0.8381634950637817	 ([recently][bought])
v(0,51): -0.30485498905181885	 ([recently][it.])
v(0,52): -1.2673015594482422	 ([recently][wow!])
v(0,53): 4.372474670410156	 ([recently][beautiful])
v(0,54): -2.202528953552246	 ([recently][film.])
v(0,55): -0.5968178510665894	 ([recently][pierce])
v(0,56): 0.08767479658126831	 ([recently][brosnan])
v(0,57): 0.16869467496871948	 ([recently][stars])
v(0,58): -1.1756007671356201	 ([recently][archie])
v(0,59): -0.42410025000572205	 ([recently][grey])
v(0,60): -0.6804317831993103	 ([recently][owl,])
v(0,61): -0.12031584978103638	 ([recently][real])
v(0,62): 1.037775993347168	 ([recently][life])
v(0,63): -0.719260036945343	 ([recently][trapper])
v(0,64): -0.707444429397583	 ([recently][1930s,])
v(0,65): 0.32895660400390625	 ([recently][came])
v(0,66): 0.6803637742996216	 ([recently][love])
v(0,67): 1.452298879623413	 ([recently][respect])
v(0,68): 0.3362675905227661	 ([recently][wild])
v(1,2): -2.1832048892974854	 ([looking][newly])
v(1,3): -2.013598918914795	 ([looking][issued])
v(1,4): -1.9521290063858032	 ([looking][wide])
v(1,5): -2.7439000606536865	 ([looking][screen])
v(1,6): -3.014976739883423	 ([looking][dvd])
v(1,7): -1.7862679958343506	 ([looking][fly])
