Execution time: 2025-07-03 21:37:02
prompt: [CLS] a handful of nonprofessional actors are terrorized by a prehistoric creature. this creature appears in about thirty seconds of marginal stop - motion animation, but oh how you will long for that margin when for the rest of the movie the animation is replaced by production assistants waving around an inner tube with teeth. no time for terror when this movie is hijacked halfway through by these comic relief boat rental doofuses, who suddenly become the lead characters ; but again you gotta admit watching them try to be funny is better than plodding around after the sheriff. only at the end one of them gets eaten and the other one is left sitting on a rock crying [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:9210 decoded_text: handful
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2512 decoded_text: non
idx:5 input_id:21572 decoded_text: ##pro
idx:6 input_id:7959 decoded_text: ##fe
idx:7 input_id:28231 decoded_text: ##ssion
idx:8 input_id:2389 decoded_text: ##al
idx:9 input_id:5889 decoded_text: actors
idx:10 input_id:2024 decoded_text: are
idx:11 input_id:7404 decoded_text: terror
idx:12 input_id:3550 decoded_text: ##ized
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:14491 decoded_text: prehistoric
idx:16 input_id:6492 decoded_text: creature
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:6492 decoded_text: creature
idx:20 input_id:3544 decoded_text: appears
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2055 decoded_text: about
idx:23 input_id:4228 decoded_text: thirty
idx:24 input_id:3823 decoded_text: seconds
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:14785 decoded_text: marginal
idx:27 input_id:2644 decoded_text: stop
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:4367 decoded_text: motion
idx:30 input_id:7284 decoded_text: animation
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:2821 decoded_text: oh
idx:34 input_id:2129 decoded_text: how
idx:35 input_id:2017 decoded_text: you
idx:36 input_id:2097 decoded_text: will
idx:37 input_id:2146 decoded_text: long
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:7785 decoded_text: margin
idx:41 input_id:2043 decoded_text: when
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2717 decoded_text: rest
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:7284 decoded_text: animation
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2999 decoded_text: replaced
idx:52 input_id:2011 decoded_text: by
idx:53 input_id:2537 decoded_text: production
idx:54 input_id:16838 decoded_text: assistants
idx:55 input_id:12015 decoded_text: waving
idx:56 input_id:2105 decoded_text: around
idx:57 input_id:2019 decoded_text: an
idx:58 input_id:5110 decoded_text: inner
idx:59 input_id:7270 decoded_text: tube
idx:60 input_id:2007 decoded_text: with
idx:61 input_id:4091 decoded_text: teeth
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2053 decoded_text: no
idx:64 input_id:2051 decoded_text: time
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:7404 decoded_text: terror
idx:67 input_id:2043 decoded_text: when
