---------- Players ----------
Player A: movie
Player B: imdb
Player C: rating
Player D: 8. 1
Player E: expected
Player F: much
Player G: it.
Player H: starts
Player I: funny
Player J: endearing
Player K: energy
Player L: feels
Player M: spontaneous.
Player N: movie
Player O: half - way
Player P: through,
Player Q: begins
Player R: drag
Player S: everything
Player T: becomes
Player U: sickingly
Player V: predictable.
Player W: characters
Player X: office
Player Y: delightful
Player Z: first
Player [: third
Player \: movie,
Player ]: get
Player ^: know
Player _: little
Player `: well ;
Player a: become
Player b: caricatures,
Player c: real
Player d: people
Player e: all.
Player f: story
Player g: i've
Player h: seen
Player i: hundreds
Player j: times,
Player k: told
Player l: slightly
Player m: different
Player n: circumstances.
Player o: thing
Player p: is,
Player q: could
Player r: stomach
Player s: another
Player t: predictable
Player u: love
Player v: story
Player w: dialog
Player x: stale!
Player y: thing
Player z: could
---------- AND Interactions (Pairwise Only) ----------
I(tv): 1.7494560480117798	 ([predictable][story])
I(wx): 1.4440897703170776	 ([dialog][stale!])
I(uy): -1.3575873374938965	 ([love][thing])
I(FG): -1.319087028503418	 ([much][it.])
I(uv): 1.1459413766860962	 ([love][story])
I(IJ): -1.078663945198059	 ([funny][endearing])
I(IK): -1.0473235845565796	 ([funny][energy])
I(VY): 1.0395960807800293	 ([predictable.][delightful])
I(op): 1.0061289072036743	 ([thing][is,])
I(vx): 1.0028038024902344	 ([story][stale!])
I(QR): 0.9765615463256836	 ([begins][drag])
I(Y`): 0.9756785035133362	 ([delightful][well ;])
I(TU): 0.9743659496307373	 ([becomes][sickingly])
I(BK): -0.9701473712921143	 ([imdb][energy])
I(AB): -0.9455051422119141	 ([movie][imdb])
I(KL): -0.9256961345672607	 ([energy][feels])
I(Yy): 0.9226076006889343	 ([delightful][thing])
I(xz): 0.8575417995452881	 ([stale!][could])
I(Ye): 0.8516406416893005	 ([delightful][all.])
I(NV): 0.8499974608421326	 ([movie][predictable.])
I(Vt): -0.8434097766876221	 ([predictable.][predictable])
I(ku): 0.8193747997283936	 ([told][love])
I(Eu): -0.7997069358825684	 ([expected][love])
I(ab): 0.7931352853775024	 ([become][caricatures,])
I(AK): -0.7500604391098022	 ([movie][energy])
I(st): 0.7463184595108032	 ([another][predictable])
I(JK): -0.7170525789260864	 ([endearing][energy])
I(X\): 0.7158309817314148	 ([office][movie,])
I(By): 0.706244707107544	 ([imdb][thing])
I(Y]): 0.7031171321868896	 ([delightful][get])
I(Bo): -0.6987071633338928	 ([imdb][thing])
I(Bx): 0.6799516677856445	 ([imdb][stale!])
I(rt): 0.6793166399002075	 ([stomach][predictable])
I(HK): 0.6581292152404785	 ([starts][energy])
I(YZ): 0.6505666971206665	 ([delightful][first])
I(Au): -0.6398717164993286	 ([movie][love])
I(Hu): 0.6130841970443726	 ([starts][love])
I(AN): -0.6050645709037781	 ([movie][movie])
I(K\): -0.5896658897399902	 ([energy][movie,])
I(Iy): 0.5857658386230469	 ([funny][thing])
I(V\): 0.5814181566238403	 ([predictable.][movie,])
I(Ey): 0.5732498168945312	 ([expected][thing])
I(AE): 0.5663180351257324	 ([movie][expected])
I(gi): -0.5613586902618408	 ([i've][hundreds])
I(RS): -0.5606409311294556	 ([drag][everything])
I(Bv): -0.5507838129997253	 ([imdb][story])
I(]u): 0.5503837466239929	 ([get][love])
I(Yc): 0.5405503511428833	 ([delightful][real])
I(Yx): 0.5377639532089233	 ([delightful][stale!])
I(A\): -0.5365796685218811	 ([movie][movie,])
I(KN): -0.5334997773170471	 ([energy][movie])
I(ky): -0.5231153964996338	 ([told][thing])
I(KM): 0.5211433172225952	 ([energy][spontaneous.])
I(fg): -0.5175260305404663	 ([story][i've])
I(Ax): 0.5173666477203369	 ([movie][stale!])
I(AC): 0.5106345415115356	 ([movie][rating])
I(oy): -0.507572591304779	 ([thing][thing])
I(Bu): -0.5009558200836182	 ([imdb][love])
I(bw): 0.49919748306274414	 ([caricatures,][dialog])
I(SV): 0.4962848424911499	 ([everything][predictable.])
I(QY): 0.49401599168777466	 ([begins][delightful])
I(Rv): -0.487109899520874	 ([drag][story])
I(EK): -0.48544883728027344	 ([expected][energy])
I(lm): -0.4845307767391205	 ([slightly][different])
I(Ak): -0.4821537733078003	 ([movie][told])
I(OP): 0.4801556468009949	 ([half - way][through,])
I(Aj): -0.4717513918876648	 ([movie][times,])
I(Bz): 0.47165489196777344	 ([imdb][could])
I(Ru): -0.4695737361907959	 ([drag][love])
I(EI): -0.46670466661453247	 ([expected][funny])
I(SU): 0.46634364128112793	 ([everything][sickingly])
I(Yb): 0.4583166837692261	 ([delightful][caricatures,])
I(Ku): 0.4565984010696411	 ([energy][love])
I(Dy): 0.4564321041107178	 ([8. 1][thing])
I(Mw): -0.45554426312446594	 ([spontaneous.][dialog])
I(BG): -0.45549827814102173	 ([imdb][it.])
I(Z\): 0.4543091058731079	 ([first][movie,])
I(OV): 0.44859641790390015	 ([half - way][predictable.])
I(Ao): -0.4472272992134094	 ([movie][thing])
I(Wu): 0.44318175315856934	 ([characters][love])
I(AD): 0.44182097911834717	 ([movie][8. 1])
I(Y\): 0.4378401041030884	 ([delightful][movie,])
I(FK): -0.43710076808929443	 ([much][energy])
I(Ab): 0.4299802780151367	 ([movie][caricatures,])
I(\x): 0.42924606800079346	 ([movie,][stale!])
I(Mu): -0.42895975708961487	 ([spontaneous.][love])
I(de): 0.42859822511672974	 ([people][all.])
I(KP): -0.4284776449203491	 ([energy][through,])
I(ox): -0.4263140559196472	 ([thing][stale!])
I(\u): -0.42109692096710205	 ([movie,][love])
I(K]): 0.418071448802948	 ([energy][get])
I(Xf): 0.4171620309352875	 ([office][story])
I(Yn): 0.4155007302761078	 ([delightful][circumstances.])
I(Jy): 0.4150511920452118	 ([endearing][thing])
I(A]): -0.4145268201828003	 ([movie][get])
I(DK): 0.4111701250076294	 ([8. 1][energy])
I(NX): 0.41074860095977783	 ([movie][office])
I(jy): -0.40996962785720825	 ([times,][thing])
I(BD): -0.4097438454627991	 ([imdb][8. 1])
I(or): -0.4075548052787781	 ([thing][stomach])
I(EV): 0.3938872814178467	 ([expected][predictable.])
I(Nx): 0.38943201303482056	 ([movie][stale!])
I(Xy): 0.38821256160736084	 ([office][thing])
I(cd): -0.3870273232460022	 ([real][people])
I(^x): 0.3865981698036194	 ([know][stale!])
I(ow): -0.3843236565589905	 ([thing][dialog])
I(C\): 0.3842836618423462	 ([rating][movie,])
I(fj): -0.38383692502975464	 ([story][times,])
I(DE): 0.38093167543411255	 ([8. 1][expected])
I(xy): -0.3787658214569092	 ([stale!][thing])
I(Cy): 0.3775360584259033	 ([rating][thing])
I(Hx): 0.37746310234069824	 ([starts][stale!])
I(Bk): -0.3770875930786133	 ([imdb][told])
I(If): -0.3764737844467163	 ([funny][story])
I(IY): -0.37186986207962036	 ([funny][delightful])
I(Ny): 0.37165969610214233	 ([movie][thing])
I(Vy): 0.37159407138824463	 ([predictable.][thing])
I(Ep): -0.36904770135879517	 ([expected][is,])
I(UV): 0.36757564544677734	 ([sickingly][predictable.])
I(Xv): 0.3656824827194214	 ([office][story])
I(Xk): 0.36298054456710815	 ([office][told])
I(by): 0.3622126579284668	 ([caricatures,][thing])
I(`u): -0.3612404465675354	 ([well ;][love])
I(U`): -0.35995858907699585	 ([sickingly][well ;])
I(fk): -0.3594508171081543	 ([story][told])
I(Ko): 0.3592999577522278	 ([energy][thing])
I(fv): 0.35903680324554443	 ([story][story])
I(su): -0.3576732873916626	 ([another][love])
I(mx): -0.3553121089935303	 ([different][stale!])
I(Nf): -0.35442471504211426	 ([movie][story])
I(`a): -0.3527962565422058	 ([well ;][become])
I(\f): -0.35089319944381714	 ([movie,][story])
I(Yj): 0.35040247440338135	 ([delightful][times,])
I(Az): 0.34835028648376465	 ([movie][could])
I(MV): 0.34776341915130615	 ([spontaneous.][predictable.])
I(Jx): 0.3471059501171112	 ([endearing][stale!])
I(KU): -0.3432096242904663	 ([energy][sickingly])
I(ju): 0.3412509560585022	 ([times,][love])
I(hu): -0.3405262529850006	 ([seen][love])
I(yz): 0.339679479598999	 ([thing][could])
I(Ry): -0.3334686756134033	 ([drag][thing])
I(Yi): 0.3315799832344055	 ([delightful][hundreds])
I(B]): -0.3314591646194458	 ([imdb][get])
I(_`): 0.3310370445251465	 ([little][well ;])
I(be): 0.3303026556968689	 ([caricatures,][all.])
I(Xw): 0.3269992470741272	 ([office][dialog])
I(EG): 0.3251986503601074	 ([expected][it.])
I(Kz): 0.32472944259643555	 ([energy][could])
I(NR): 0.32376736402511597	 ([movie][drag])
I(]^): -0.3232293128967285	 ([get][know])
I(Nk): -0.3216540813446045	 ([movie][told])
I(cy): -0.31848591566085815	 ([real][thing])
I(KY): 0.31839287281036377	 ([energy][delightful])
I(gj): 0.3180409371852875	 ([i've][times,])
I(Ro): -0.3166651129722595	 ([drag][thing])
I(lx): -0.31556016206741333	 ([slightly][stale!])
I(UY): 0.3147175908088684	 ([sickingly][delightful])
I(Bf): -0.3143174648284912	 ([imdb][story])
I(AV): 0.3132038116455078	 ([movie][predictable.])
I(no): 0.3078659176826477	 ([circumstances.][thing])
I(Rf): -0.3068578541278839	 ([drag][story])
I(Kh): -0.30415117740631104	 ([energy][seen])
I(Yw): 0.30400025844573975	 ([delightful][dialog])
I(Kn): 0.30119919776916504	 ([energy][circumstances.])
I(AX): 0.29939067363739014	 ([movie][office])
I(]y): -0.29925674200057983	 ([get][thing])
I(Xd): 0.2988309860229492	 ([office][people])
I(gh): -0.29829344153404236	 ([i've][seen])
I(Vb): -0.29751765727996826	 ([predictable.][caricatures,])
I(Ux): -0.2972525358200073	 ([sickingly][stale!])
I(Gx): 0.2957357168197632	 ([it.][stale!])
I(qu): -0.29447031021118164	 ([could][love])
I(HY): 0.2903258204460144	 ([starts][delightful])
I(CK): -0.2885540723800659	 ([rating][energy])
I(nt): 0.2882751524448395	 ([circumstances.][predictable])
I(CG): -0.2874464988708496	 ([rating][it.])
