---------- Players ----------
Player 0: movie
Player 1: imdb
Player 2: rating
Player 3: 8. 1
Player 4: expected
Player 5: much
Player 6: it.
Player 7: starts
Player 8: funny
Player 9: endearing
Player 10: energy
Player 11: feels
Player 12: spontaneous.
Player 13: movie
Player 14: half - way
Player 15: through,
Player 16: begins
Player 17: drag
Player 18: everything
Player 19: becomes
Player 20: sickingly
Player 21: predictable.
Player 22: characters
Player 23: office
Player 24: delightful
Player 25: first
Player 26: third
Player 27: movie,
Player 28: get
Player 29: know
Player 30: little
Player 31: well ;
Player 32: become
Player 33: caricatures,
Player 34: real
Player 35: people
Player 36: all.
Player 37: story
Player 38: i've
Player 39: seen
Player 40: hundreds
Player 41: times,
Player 42: told
Player 43: slightly
Player 44: different
Player 45: circumstances.
Player 46: thing
Player 47: is,
Player 48: could
Player 49: stomach
Player 50: another
Player 51: predictable
Player 52: love
Player 53: story
Player 54: dialog
Player 55: stale!
Player 56: thing
Player 57: could
---------- AND Interactions (Pairwise Only) ----------
I(51,53): 1.7494560480117798	 ([predictable][story])
I(54,55): 1.4440897703170776	 ([dialog][stale!])
I(52,56): -1.3575873374938965	 ([love][thing])
I(5,6): -1.319087028503418	 ([much][it.])
I(52,53): 1.1459413766860962	 ([love][story])
I(8,9): -1.078663945198059	 ([funny][endearing])
I(8,10): -1.0473235845565796	 ([funny][energy])
I(21,24): 1.0395960807800293	 ([predictable.][delightful])
I(46,47): 1.0061289072036743	 ([thing][is,])
I(53,55): 1.0028038024902344	 ([story][stale!])
I(16,17): 0.9765615463256836	 ([begins][drag])
I(24,31): 0.9756785035133362	 ([delightful][well ;])
I(19,20): 0.9743659496307373	 ([becomes][sickingly])
I(1,10): -0.9701473712921143	 ([imdb][energy])
I(0,1): -0.9455051422119141	 ([movie][imdb])
I(10,11): -0.9256961345672607	 ([energy][feels])
I(24,56): 0.9226076006889343	 ([delightful][thing])
I(55,57): 0.8575417995452881	 ([stale!][could])
I(24,36): 0.8516406416893005	 ([delightful][all.])
I(13,21): 0.8499974608421326	 ([movie][predictable.])
I(21,51): -0.8434097766876221	 ([predictable.][predictable])
I(42,52): 0.8193747997283936	 ([told][love])
I(4,52): -0.7997069358825684	 ([expected][love])
I(32,33): 0.7931352853775024	 ([become][caricatures,])
I(0,10): -0.7500604391098022	 ([movie][energy])
I(50,51): 0.7463184595108032	 ([another][predictable])
I(9,10): -0.7170525789260864	 ([endearing][energy])
I(23,27): 0.7158309817314148	 ([office][movie,])
