---------- Players ----------
Player 0: afp
Player 1: -
Player 2: iraqi
Player 3: labour
Player 4: unions
Player 5: making
Player 6: global
Player 7: debut
Player 8: conference
Player 9: japan
Player 10: seeking
Player 11: tips
Player 12: tough
Player 13: task
Player 14: - -
Player 15: make
Player 16: workers
Player 17: aware
Player 18: rights
Player 19: suppressed
Player 20: years
Player 21: saddam
Player 22: hussein.
---------- Rewards ----------
v(): -7.570188522338867	 ([])
v(0): 5.600902557373047	 ([afp])
v(1): -7.606245517730713	 ([-])
v(2): 2.245394229888916	 ([iraqi])
v(3): -4.307741165161133	 ([labour])
v(4): -6.794034957885742	 ([unions])
v(5): -8.042741775512695	 ([making])
v(6): -7.676177978515625	 ([global])
v(7): -5.4319562911987305	 ([debut])
v(8): -7.203521728515625	 ([conference])
v(9): -4.325778484344482	 ([japan])
v(10): -8.418617248535156	 ([seeking])
v(11): -6.50184440612793	 ([tips])
v(12): -5.472081184387207	 ([tough])
v(13): -8.270133018493652	 ([task])
v(14): -8.097955703735352	 ([- -])
v(15): -8.018234252929688	 ([make])
v(16): -8.840309143066406	 ([workers])
v(17): -7.972569465637207	 ([aware])
v(18): -4.196229457855225	 ([rights])
v(19): -6.969510555267334	 ([suppressed])
v(20): -7.7102556228637695	 ([years])
v(21): -3.8927383422851562	 ([saddam])
v(22): 0.7509599924087524	 ([hussein.])
v(0 1): 6.7938947677612305	 ([afp][-])
v(0 2): 7.3858208656311035	 ([afp][iraqi])
v(0 3): 5.404084205627441	 ([afp][labour])
v(0 4): 3.7717902660369873	 ([afp][unions])
v(0 5): 4.551342964172363	 ([afp][making])
v(0 6): 4.055564880371094	 ([afp][global])
v(0 7): 6.266237258911133	 ([afp][debut])
v(0 8): 5.214524745941162	 ([afp][conference])
v(0 9): 6.749924182891846	 ([afp][japan])
v(0 10): 4.016563415527344	 ([afp][seeking])
v(0 11): 6.1314849853515625	 ([afp][tips])
v(0 12): 6.570093631744385	 ([afp][tough])
v(0 13): 4.545626640319824	 ([afp][task])
v(0 14): 4.722434997558594	 ([afp][- -])
v(0 15): 5.361164093017578	 ([afp][make])
v(0 16): 1.5677951574325562	 ([afp][workers])
v(0 17): 5.224959850311279	 ([afp][aware])
v(0 18): 5.617752552032471	 ([afp][rights])
v(0 19): 5.667724132537842	 ([afp][suppressed])
v(0 20): 6.024491786956787	 ([afp][years])
v(0 21): 6.5615692138671875	 ([afp][saddam])
v(0 22): 7.627091884613037	 ([afp][hussein.])
v(1 2): 2.1045565605163574	 ([-][iraqi])
v(1 3): -4.659645080566406	 ([-][labour])
v(1 4): -6.960766792297363	 ([-][unions])
v(1 5): -8.13898754119873	 ([-][making])
v(1 6): -7.728623390197754	 ([-][global])
v(1 7): -5.319334983825684	 ([-][debut])
v(1 8): -7.204388618469238	 ([-][conference])
v(1 9): -4.235328674316406	 ([-][japan])
v(1 10): -8.42763900756836	 ([-][seeking])
v(1 11): -6.558122634887695	 ([-][tips])
v(1 12): -5.498500823974609	 ([-][tough])
v(1 13): -8.24177360534668	 ([-][task])
v(1 14): -8.076128959655762	 ([-][- -])
v(1 15): -8.031094551086426	 ([-][make])
v(1 16): -8.84012222290039	 ([-][workers])
v(1 17): -7.958208084106445	 ([-][aware])
v(1 18): -4.3385701179504395	 ([-][rights])
v(1 19): -7.048787593841553	 ([-][suppressed])
v(1 20): -7.69529914855957	 ([-][years])
v(1 21): -3.672311544418335	 ([-][saddam])
v(1 22): 1.0325427055358887	 ([-][hussein.])
v(2 3): 7.084113121032715	 ([iraqi][labour])
v(2 4): 2.812795639038086	 ([iraqi][unions])
v(2 5): 1.1272099018096924	 ([iraqi][making])
v(2 6): 2.118108034133911	 ([iraqi][global])
v(2 7): 4.648155212402344	 ([iraqi][debut])
v(2 8): 3.180896282196045	 ([iraqi][conference])
v(2 9): 1.9807336330413818	 ([iraqi][japan])
v(2 10): 1.356758952140808	 ([iraqi][seeking])
v(2 11): 4.179915904998779	 ([iraqi][tips])
v(2 12): 4.377560615539551	 ([iraqi][tough])
v(2 13): 1.0378429889678955	 ([iraqi][task])
v(2 14): 1.3364757299423218	 ([iraqi][- -])
v(2 15): -0.010716915130615234	 ([iraqi][make])
v(2 16): -2.281820297241211	 ([iraqi][workers])
v(2 17): 1.2593896389007568	 ([iraqi][aware])
v(2 18): 4.868539810180664	 ([iraqi][rights])
v(2 19): 2.2942795753479004	 ([iraqi][suppressed])
v(2 20): 3.5381851196289062	 ([iraqi][years])
v(2 21): 4.586441993713379	 ([iraqi][saddam])
v(2 22): 6.509653091430664	 ([iraqi][hussein.])
v(3 4): -1.982001543045044	 ([labour][unions])
v(3 5): -6.510146141052246	 ([labour][making])
v(3 6): -2.3908329010009766	 ([labour][global])
v(3 7): -2.251424551010132	 ([labour][debut])
v(3 8): -2.406481981277466	 ([labour][conference])
v(3 9): -1.2362405061721802	 ([labour][japan])
v(3 10): -5.052900791168213	 ([labour][seeking])
v(3 11): -3.324397087097168	 ([labour][tips])
v(3 12): -2.4570412635803223	 ([labour][tough])
v(3 13): -5.9833574295043945	 ([labour][task])
v(3 14): -4.983134746551514	 ([labour][- -])
v(3 15): -5.290410995483398	 ([labour][make])
v(3 16): -7.303854465484619	 ([labour][workers])
v(3 17): -4.716730117797852	 ([labour][aware])
v(3 18): 2.0673635005950928	 ([labour][rights])
v(3 19): -4.082211494445801	 ([labour][suppressed])
v(3 20): -5.049963474273682	 ([labour][years])
v(3 21): -1.259205937385559	 ([labour][saddam])
v(3 22): 3.1829640865325928	 ([labour][hussein.])
v(4 5): -7.356638431549072	 ([unions][making])
v(4 6): -6.017273902893066	 ([unions][global])
v(4 7): -5.291733264923096	 ([unions][debut])
v(4 8): -4.6432342529296875	 ([unions][conference])
v(4 9): -4.123240947723389	 ([unions][japan])
v(4 10): -6.692309379577637	 ([unions][seeking])
v(4 11): -6.392189025878906	 ([unions][tips])
v(4 12): -5.358709812164307	 ([unions][tough])
v(4 13): -7.955514430999756	 ([unions][task])
v(4 14): -7.30064582824707	 ([unions][- -])
v(4 15): -7.724618911743164	 ([unions][make])
v(4 16): -7.430817127227783	 ([unions][workers])
v(4 17): -7.423234939575195	 ([unions][aware])
v(4 18): -3.1108908653259277	 ([unions][rights])
v(4 19): -6.672274589538574	 ([unions][suppressed])
v(4 20): -6.310716152191162	 ([unions][years])
v(4 21): -3.726282835006714	 ([unions][saddam])
v(4 22): 1.085823893547058	 ([unions][hussein.])
v(5 6): -8.138955116271973	 ([making][global])
v(5 7): -6.342700004577637	 ([making][debut])
v(5 8): -7.833100318908691	 ([making][conference])
v(5 9): -5.533572673797607	 ([making][japan])
v(5 10): -8.854538917541504	 ([making][seeking])
v(5 11): -7.3957929611206055	 ([making][tips])
v(5 12): -6.566337585449219	 ([making][tough])
v(5 13): -8.63247013092041	 ([making][task])
v(5 14): -8.519173622131348	 ([making][- -])
v(5 15): -8.307048797607422	 ([making][make])
v(5 16): -9.110061645507812	 ([making][workers])
v(5 17): -8.411674499511719	 ([making][aware])
v(5 18): -6.215897083282471	 ([making][rights])
v(5 19): -7.455499649047852	 ([making][suppressed])
v(5 20): -8.18846321105957	 ([making][years])
v(5 21): -5.245546817779541	 ([making][saddam])
v(5 22): -0.9311543703079224	 ([making][hussein.])
v(6 7): -2.27880859375	 ([global][debut])
v(6 8): -7.76314115524292	 ([global][conference])
v(6 9): -3.564624309539795	 ([global][japan])
v(6 10): -8.132574081420898	 ([global][seeking])
v(6 11): -6.57768440246582	 ([global][tips])
v(6 12): -5.563953876495361	 ([global][tough])
v(6 13): -8.568490028381348	 ([global][task])
v(6 14): -8.09260368347168	 ([global][- -])
v(6 15): -8.037578582763672	 ([global][make])
v(6 16): -8.783281326293945	 ([global][workers])
v(6 17): -7.932853698730469	 ([global][aware])
v(6 18): -4.206865310668945	 ([global][rights])
v(6 19): -6.8987627029418945	 ([global][suppressed])
v(6 20): -7.611213684082031	 ([global][years])
v(6 21): -4.371161460876465	 ([global][saddam])
v(6 22): 0.5443011522293091	 ([global][hussein.])
v(7 8): -3.6885385513305664	 ([debut][conference])
v(7 9): -0.7615909576416016	 ([debut][japan])
v(7 10): -5.817445755004883	 ([debut][seeking])
v(7 11): -3.913517475128174	 ([debut][tips])
v(7 12): -3.4006009101867676	 ([debut][tough])
v(7 13): -7.015044689178467	 ([debut][task])
v(7 14): -6.096061706542969	 ([debut][- -])
v(7 15): -6.5188775062561035	 ([debut][make])
v(7 16): -8.042407989501953	 ([debut][workers])
v(7 17): -6.5877580642700195	 ([debut][aware])
v(7 18): -3.586453437805176	 ([debut][rights])
v(7 19): -5.387106895446777	 ([debut][suppressed])
v(7 20): -5.699283123016357	 ([debut][years])
v(7 21): -0.5533771514892578	 ([debut][saddam])
v(7 22): 3.0017008781433105	 ([debut][hussein.])
v(8 9): -4.013096332550049	 ([conference][japan])
v(8 10): -7.511513710021973	 ([conference][seeking])
v(8 11): -5.498565673828125	 ([conference][tips])
v(8 12): -4.602701187133789	 ([conference][tough])
v(8 13): -8.000836372375488	 ([conference][task])
v(8 14): -7.870702743530273	 ([conference][- -])
v(8 15): -7.98056697845459	 ([conference][make])
v(8 16): -9.084773063659668	 ([conference][workers])
