---------- AND Interactions ----------
I(0): 13.171091079711914	 ([afp])
I(2): 9.815582275390625	 ([iraqi])
I(22): 8.321148872375488	 ([hussein.])
I(0 2): -8.030664443969727	 ([afp][iraqi])
I(0 22): -6.294960021972656	 ([afp][hussein.])
I(2 22): -4.056888580322266	 ([iraqi][hussein.])
I(21): 3.677450180053711	 ([saddam])
I(16 18): 3.5730366706848145	 ([workers][rights])
I(2 9): -3.5090694427490234	 ([iraqi][japan])
I(0 3): -3.45926570892334	 ([afp][labour])
I(18): 3.3739590644836426	 ([rights])
I(0 18): -3.357109546661377	 ([afp][rights])
I(3): 3.2624473571777344	 ([labour])
I(6 7): 3.2591371536254883	 ([global][debut])
I(2 16): -3.2570934295654297	 ([iraqi][workers])
I(9): 3.2444100379943848	 ([japan])
I(3 18): 3.001145839691162	 ([labour][rights])
I(0 16): -2.7629871368408203	 ([afp][workers])
I(0 21): -2.7167835235595703	 ([afp][saddam])
I(0 4): -2.6052656173706055	 ([afp][unions])
I(9 22): -2.4754858016967773	 ([japan][hussein.])
I(7): 2.1382322311401367	 ([debut])
I(12): 2.09810733795166	 ([tough])
I(0 9): -2.095388412475586	 ([afp][japan])
I(3 6): 2.022897720336914	 ([labour][global])
I(19 21): 1.955491542816162	 ([suppressed][saddam])
I(10 18): 1.8845057487487793	 ([seeking][rights])
I(2 15): -1.8080649375915527	 ([iraqi][make])
I(15 22): -1.790137767791748	 ([make][hussein.])
I(9 20): 1.789947509765625	 ([japan][years])
I(4 8): 1.7841339111328125	 ([unions][conference])
I(3 5): -1.7298517227172852	 ([labour][making])
I(3 16): -1.7259926795959473	 ([labour][workers])
I(2 3): 1.5762720108032227	 ([iraqi][labour])
I(3 4): 1.549586296081543	 ([labour][unions])
I(5 18): -1.547114372253418	 ([making][rights])
I(12 13): -1.546987533569336	 ([tough][task])
I(3 8): 1.534592628479004	 ([labour][conference])
I(17 22): 1.5298786163330078	 ([aware][hussein.])
I(7 18): -1.528456211090088	 ([debut][rights])
I(0 7): -1.4728975296020508	 ([afp][debut])
I(9 16): -1.4457406997680664	 ([japan][workers])
I(0 6): -1.4393482208251953	 ([afp][global])
I(2 20): 1.4328584671020508	 ([iraqi][years])
I(16 22): -1.4279794692993164	 ([workers][hussein.])
I(7 9): 1.4259552955627441	 ([debut][japan])
I(18 21): 1.4102473258972168	 ([rights][saddam])
I(7 8): 1.3767509460449219	 ([debut][conference])
I(7 16): -1.3403310775756836	 ([debut][workers])
I(2 21): -1.3364019393920898	 ([iraqi][saddam])
I(20 22): 1.2910232543945312	 ([years][hussein.])
I(16): -1.270120620727539	 ([workers])
I(16 21): -1.2672104835510254	 ([workers][saddam])
I(0 1): 1.229048728942871	 ([afp][-])
I(5 22): -1.2095613479614258	 ([making][hussein.])
I(7 21): 1.2011289596557617	 ([debut][saddam])
I(18 22): 1.184290885925293	 ([rights][hussein.])
I(9 15): -1.166719913482666	 ([japan][make])
I(15 21): -1.1554718017578125	 ([make][saddam])
I(8 18): 1.144533634185791	 ([conference][rights])
I(0 12): -1.1289167404174805	 ([afp][tough])
I(11 13): -1.0933561325073242	 ([tips][task])
I(11): 1.0683441162109375	 ([tips])
I(8 22): 1.0652713775634766	 ([conference][hussein.])
I(15 18): -1.0155014991760254	 ([make][rights])
I(13 18): 0.9990086555480957	 ([task][rights])
I(3 13): -0.9756717681884766	 ([labour][task])
I(11 21): 0.9574718475341797	 ([tips][saddam])
I(4 10): 0.9501543045043945	 ([unions][seeking])
I(9 21): -0.9441876411437988	 ([japan][saddam])
I(9 12): 0.9433732032775879	 ([japan][tough])
I(11 16): -0.9119892120361328	 ([tips][workers])
I(7 13): -0.8831439018249512	 ([debut][task])
I(4 6): 0.8827505111694336	 ([unions][global])
I(5 21): -0.8802552223205566	 ([making][saddam])
I(6 9): 0.8671436309814453	 ([global][japan])
I(2 11): 0.8661785125732422	 ([iraqi][tips])
I(11 18): -0.8504962921142578	 ([tips][rights])
I(10): -0.8484287261962891	 ([seeking])
I(3 22): -0.8304433822631836	 ([labour][hussein.])
I(12 17): -0.8114218711853027	 ([tough][aware])
I(11 17): -0.7971944808959961	 ([tips][aware])
I(12 15): -0.7813310623168945	 ([tough][make])
I(4): 0.776153564453125	 ([unions])
I(12 18): -0.7715201377868652	 ([tough][rights])
I(7 17): -0.7534208297729492	 ([debut][aware])
I(0 8): -0.7530441284179688	 ([afp][conference])
I(2 18): -0.7508125305175781	 ([iraqi][rights])
I(11 19): -0.7481770515441895	 ([tips][suppressed])
I(0 10): -0.7359104156494141	 ([afp][seeking])
I(5 9): -0.7352409362792969	 ([making][japan])
I(17 21): 0.7241747379302979	 ([aware][saddam])
I(12 16): -0.7062778472900391	 ([tough][workers])
I(10 16): 0.7018947601318359	 ([seeking][workers])
I(13): -0.6999444961547852	 ([task])
I(12 22): -0.6945934295654297	 ([tough][hussein.])
I(9 11): 0.6729612350463867	 ([japan][tips])
I(4 11): -0.6664981842041016	 ([unions][tips])
I(4 12): -0.6627821922302246	 ([unions][tough])
I(2 5): -0.6456308364868164	 ([iraqi][making])
I(14 21): 0.6427700519561768	 ([- -][saddam])
I(7 15): -0.6388754844665527	 ([debut][make])
I(8 11): 0.6366119384765625	 ([conference][tips])
I(4 7): -0.6359305381774902	 ([unions][debut])
I(4 16): 0.633338451385498	 ([unions][workers])
I(3 21): -0.6289148330688477	 ([labour][saddam])
I(4 20): 0.6233859062194824	 ([unions][years])
I(5 12): -0.6217031478881836	 ([making][tough])
I(9 10): -0.6157841682434082	 ([japan][seeking])
I(8 16): -0.6111307144165039	 ([conference][workers])
I(4 21): -0.6096980571746826	 ([unions][saddam])
I(9 13): -0.602266788482666	 ([japan][task])
I(3 20): -0.6021552085876465	 ([labour][years])
I(19 22): 0.6009664535522461	 ([suppressed][hussein.])
I(19): 0.6006779670715332	 ([suppressed])
I(2 17): -0.583622932434082	 ([iraqi][aware])
I(11 14): -0.5786676406860352	 ([tips][- -])
I(0 5): -0.5770063400268555	 ([afp][making])
I(4 9): -0.5736160278320312	 ([unions][japan])
I(14 18): -0.5696282386779785	 ([- -][rights])
I(2 8): 0.5688362121582031	 ([iraqi][conference])
I(18 19): 0.5666704177856445	 ([rights][suppressed])
I(0 20): 0.5636568069458008	 ([afp][years])
I(12 20): -0.5572271347045898	 ([tough][years])
I(20 21): 0.5563888549804688	 ([years][saddam])
I(7 19): -0.5558285713195801	 ([debut][suppressed])
I(17 20): -0.554417610168457	 ([aware][years])
I(2 19): -0.5517921447753906	 ([iraqi][suppressed])
I(16 20): -0.5479154586791992	 ([workers][years])
I(13 20): -0.5436086654663086	 ([task][years])
I(8 10): 0.5404367446899414	 ([conference][seeking])
I(12 14): -0.539581298828125	 ([tough][- -])
I(0 11): -0.5377616882324219	 ([afp][tips])
I(3 15): -0.5346240997314453	 ([labour][make])
I(0 19): -0.5338559150695801	 ([afp][suppressed])
I(14): -0.5277671813964844	 ([- -])
I(8 20): 0.525726318359375	 ([conference][years])
I(9 17): -0.523625373840332	 ([japan][aware])
I(14 22): 0.5182085037231445	 ([- -][hussein.])
I(2 13): -0.5076065063476562	 ([iraqi][task])
I(8 12): 0.5027132034301758	 ([conference][tough])
I(4 15): -0.48253822326660156	 ([unions][make])
I(4 19): -0.47891759872436523	 ([unions][suppressed])
I(13 16): 0.47630882263183594	 ([task][workers])
I(5): -0.4725532531738281	 ([making])
I(7 10): 0.4629392623901367	 ([debut][seeking])
I(4 13): -0.4615349769592285	 ([unions][task])
I(8 19): 0.45598649978637695	 ([conference][suppressed])
I(6 8): -0.4536299705505371	 ([global][conference])
I(7 11): 0.45009469985961914	 ([debut][tips])
I(13 14): 0.4494647979736328	 ([task][- -])
I(15): -0.4480457305908203	 ([make])
I(14 16): 0.4437885284423828	 ([- -][workers])
I(4 22): -0.44128990173339844	 ([unions][hussein.])
I(5 7): -0.4381904602050781	 ([making][debut])
I(12 19): -0.4355154037475586	 ([tough][suppressed])
I(10 11): -0.4286460876464844	 ([seeking][tips])
I(12 21): 0.4245266914367676	 ([tough][saddam])
I(5 11): -0.42139530181884766	 ([making][tips])
I(17): -0.40238094329833984	 ([aware])
I(19 20): 0.39792442321777344	 ([suppressed][years])
I(17 18): -0.3949265480041504	 ([aware][rights])
I(6 10): 0.3920326232910156	 ([global][seeking])
I(14 20): -0.3830842971801758	 ([- -][years])
I(2 14): -0.3811511993408203	 ([iraqi][- -])
I(10 21): 0.3794684410095215	 ([seeking][saddam])
I(3 19): -0.37514829635620117	 ([labour][suppressed])
I(6 21): -0.3724336624145508	 ([global][saddam])
I(8): 0.3666667938232422	 ([conference])
I(15 20): -0.3630056381225586	 ([make][years])
I(0 13): -0.3553314208984375	 ([afp][task])
I(9 14): -0.35403966903686523	 ([japan][- -])
I(0 14): -0.35070037841796875	 ([afp][- -])
I(11 15): -0.33072757720947266	 ([tips][make])
I(13 22): -0.32939767837524414	 ([task][hussein.])
Sum: -7.21137547492981
==================================================
