---------- Players ----------
Player 0: well
Player 1: chuck
Player 2: jones
Player 3: dead,
Player 4: lets
Player 5: soil
Player 6: characters
Player 7: adding
Player 8: cheap
Player 9: explosions,
Player 10: american
Player 11: drawn
Player 12: anime
Player 13: knock
Player 14: style,
Player 15: give
Player 16: superpowers
Player 17: ".
Player 18: " but
Player 19: sir?,
Player 20: ready
Player 21: several
Player 22: shows
Player 23: works
Player 24: already
Player 25: like
Player 26: this?
Player 27: much
Player 28: less
Player 29: dump
Player 30: original
Player 31: creators
Player 32: dreams
Player 33: ".
Player 34: " yes!
Player 35: shows
Player 36: make
Player 37: us
Player 38: bunch
Player 39: cash,
Player 40: need
Player 41: more!
Player 42: ".
Player 43: " but
Player 44: every
Player 45: man
Player 46: women
Player 47: child,
Player 48: grew
Player 49: time
Player 50: less
Player 51: characters,
Player 52: annoyed?
Player 53: ".
Player 54: " hay
Player 55: right!
Player 56: set
Player 57: future,
Player 58: make
Player 59: descendent's
Player 60: original
Player 61: characters,
Player 62: change
Player 63: names
Player 64: slightly... but
Player 65: much
Player 66: though,
Player 67: still
Player 68: need
---------- Rewards ----------
v(): 1.5038421154022217	 ([])
v(0): 1.4075937271118164	 ([well])
v(1): 2.6485652923583984	 ([chuck])
v(2): 0.7866557240486145	 ([jones])
v(3): 0.5810304880142212	 ([dead,])
v(4): 1.7561661005020142	 ([lets])
v(5): 1.5926368236541748	 ([soil])
v(6): 0.8453909754753113	 ([characters])
v(7): 1.2102748155593872	 ([adding])
v(8): 3.739940643310547	 ([cheap])
v(9): 2.039600372314453	 ([explosions,])
v(10): 1.8061033487319946	 ([american])
v(11): 1.1675140857696533	 ([drawn])
v(12): 1.4953972101211548	 ([anime])
v(13): 2.8529226779937744	 ([knock])
v(14): 0.7874372005462646	 ([style,])
v(15): 0.8898270130157471	 ([give])
v(16): 0.6705503463745117	 ([superpowers])
v(17): 1.5159636735916138	 ([".])
v(18): 1.370497465133667	 ([" but])
v(19): 0.952102541923523	 ([sir?,])
v(20): 1.2924705743789673	 ([ready])
v(21): 1.1677876710891724	 ([several])
v(22): 1.0876632928848267	 ([shows])
v(23): -0.5646407604217529	 ([works])
v(24): 1.563628911972046	 ([already])
v(25): 1.783914566040039	 ([like])
v(26): 1.9202451705932617	 ([this?])
v(27): 1.43409264087677	 ([much])
v(28): 1.4568032026290894	 ([less])
v(29): 2.3923468589782715	 ([dump])
v(30): 0.9807704091072083	 ([original])
v(31): 1.249560832977295	 ([creators])
v(32): -1.489358901977539	 ([dreams])
v(33): 1.7032091617584229	 ([".])
v(34): 0.616543173789978	 ([" yes!])
v(35): 1.2743585109710693	 ([shows])
v(36): 1.25990891456604	 ([make])
v(37): 1.4108809232711792	 ([us])
v(38): 1.9599270820617676	 ([bunch])
v(39): 1.1484497785568237	 ([cash,])
v(40): 1.6747418642044067	 ([need])
v(41): 1.4048062562942505	 ([more!])
v(42): 1.7308577299118042	 ([".])
v(43): 1.2371199131011963	 ([" but])
v(44): 1.0108506679534912	 ([every])
v(45): 0.9870672821998596	 ([man])
v(46): 1.5511740446090698	 ([women])
v(47): 0.14370006322860718	 ([child,])
v(48): 0.04236477613449097	 ([grew])
v(49): 1.7230862379074097	 ([time])
v(50): 1.994139313697815	 ([less])
v(51): 0.7566519379615784	 ([characters,])
v(52): 2.469738721847534	 ([annoyed?])
v(53): 1.7092403173446655	 ([".])
v(54): 1.5025919675827026	 ([" hay])
v(55): 0.011014819145202637	 ([right!])
v(56): 0.6145908832550049	 ([set])
v(57): 0.024138301610946655	 ([future,])
v(58): 0.7379207611083984	 ([make])
v(59): -0.1054389476776123	 ([descendent's])
v(60): 1.9755332469940186	 ([original])
v(61): 0.8117639422416687	 ([characters,])
v(62): 1.3587543964385986	 ([change])
v(63): 1.3423757553100586	 ([names])
v(64): 1.040675163269043	 ([slightly... but])
v(65): 1.500364065170288	 ([much])
v(66): 1.3619678020477295	 ([though,])
v(67): 0.08243662118911743	 ([still])
v(68): 1.065621018409729	 ([need])
v(0,1): 1.8971309661865234	 ([well][chuck])
v(0,2): 0.22551465034484863	 ([well][jones])
v(0,3): 0.870263934135437	 ([well][dead,])
v(0,4): 1.6035479307174683	 ([well][lets])
v(0,5): 1.382514238357544	 ([well][soil])
v(0,6): 0.7888763546943665	 ([well][characters])
v(0,7): 1.2377026081085205	 ([well][adding])
v(0,8): 3.5748085975646973	 ([well][cheap])
v(0,9): 1.9343652725219727	 ([well][explosions,])
v(0,10): 1.7641558647155762	 ([well][american])
v(0,11): 1.0817246437072754	 ([well][drawn])
v(0,12): 1.344921588897705	 ([well][anime])
v(0,13): 2.9213335514068604	 ([well][knock])
v(0,14): 0.6768645644187927	 ([well][style,])
v(0,15): 0.8517259359359741	 ([well][give])
v(0,16): 0.5811580419540405	 ([well][superpowers])
v(0,17): 1.394472599029541	 ([well][".])
v(0,18): 1.5222643613815308	 ([well][" but])
v(0,19): 0.812595009803772	 ([well][sir?,])
v(0,20): 1.184173583984375	 ([well][ready])
v(0,21): 1.0570554733276367	 ([well][several])
v(0,22): 0.933856725692749	 ([well][shows])
v(0,23): -0.6249070763587952	 ([well][works])
v(0,24): 1.433761715888977	 ([well][already])
v(0,25): 1.6980177164077759	 ([well][like])
v(0,26): 1.8224623203277588	 ([well][this?])
v(0,27): 1.3588390350341797	 ([well][much])
v(0,28): 1.361495018005371	 ([well][less])
v(0,29): 2.190324306488037	 ([well][dump])
v(0,30): 0.9052190780639648	 ([well][original])
v(0,31): 1.1783298254013062	 ([well][creators])
v(0,32): -1.516748309135437	 ([well][dreams])
v(0,33): 1.5837026834487915	 ([well][".])
v(0,34): 0.553229808807373	 ([well][" yes!])
v(0,35): 1.1949474811553955	 ([well][shows])
v(0,36): 1.181912899017334	 ([well][make])
v(0,37): 1.3217803239822388	 ([well][us])
v(0,38): 1.8527860641479492	 ([well][bunch])
v(0,39): 0.9879577159881592	 ([well][cash,])
v(0,40): 1.5552189350128174	 ([well][need])
v(0,41): 1.3001468181610107	 ([well][more!])
v(0,42): 1.5895161628723145	 ([well][".])
v(0,43): 1.1424403190612793	 ([well][" but])
v(0,44): 0.9410234689712524	 ([well][every])
v(0,45): 0.9315589666366577	 ([well][man])
v(0,46): 1.469045877456665	 ([well][women])
v(0,47): 0.008826464414596558	 ([well][child,])
v(0,48): -0.019891470670700073	 ([well][grew])
v(0,49): 1.6757924556732178	 ([well][time])
v(0,50): 1.858552098274231	 ([well][less])
v(0,51): 0.6886751651763916	 ([well][characters,])
v(0,52): 2.3429293632507324	 ([well][annoyed?])
v(0,53): 1.5917352437973022	 ([well][".])
v(0,54): 1.3911186456680298	 ([well][" hay])
v(0,55): 0.027562081813812256	 ([well][right!])
v(0,56): 0.621534526348114	 ([well][set])
v(0,57): -0.022017329931259155	 ([well][future,])
v(0,58): 0.7124059796333313	 ([well][make])
v(0,59): -0.10214775800704956	 ([well][descendent's])
v(0,60): 1.8796818256378174	 ([well][original])
v(0,61): 0.7294270396232605	 ([well][characters,])
v(0,62): 1.2963265180587769	 ([well][change])
v(0,63): 1.3070800304412842	 ([well][names])
v(0,64): 1.0513602495193481	 ([well][slightly... but])
v(0,65): 1.4018512964248657	 ([well][much])
v(0,66): 1.2686734199523926	 ([well][though,])
v(0,67): 0.0915881097316742	 ([well][still])
v(0,68): 1.0005420446395874	 ([well][need])
v(1,2): 1.8793044090270996	 ([chuck][jones])
v(1,3): 1.8524620532989502	 ([chuck][dead,])
v(1,4): 2.64141583442688	 ([chuck][lets])
v(1,5): 2.708702325820923	 ([chuck][soil])
v(1,6): 2.085167407989502	 ([chuck][characters])
v(1,7): 2.5721943378448486	 ([chuck][adding])
v(1,8): 3.9878082275390625	 ([chuck][cheap])
v(1,9): 3.190399646759033	 ([chuck][explosions,])
v(1,10): 2.5576279163360596	 ([chuck][american])
v(1,11): 2.414301872253418	 ([chuck][drawn])
v(1,12): 2.496410608291626	 ([chuck][anime])
v(1,13): 3.6363537311553955	 ([chuck][knock])
v(1,14): 2.1315970420837402	 ([chuck][style,])
v(1,15): 2.0938479900360107	 ([chuck][give])
v(1,16): 1.8492674827575684	 ([chuck][superpowers])
v(1,17): 2.7856149673461914	 ([chuck][".])
v(1,18): 2.52079439163208	 ([chuck][" but])
v(1,19): 2.0223848819732666	 ([chuck][sir?,])
v(1,20): 2.49599552154541	 ([chuck][ready])
v(1,21): 2.351422071456909	 ([chuck][several])
v(1,22): 1.9252718687057495	 ([chuck][shows])
v(1,23): 0.7359181642532349	 ([chuck][works])
v(1,24): 2.775592088699341	 ([chuck][already])
v(1,25): 2.818572521209717	 ([chuck][like])
v(1,26): 3.0626296997070312	 ([chuck][this?])
v(1,27): 2.593600034713745	 ([chuck][much])
v(1,28): 2.654698371887207	 ([chuck][less])
v(1,29): 3.3664941787719727	 ([chuck][dump])
v(1,30): 2.179140329360962	 ([chuck][original])
v(1,31): 2.4893438816070557	 ([chuck][creators])
v(1,32): -0.4600593149662018	 ([chuck][dreams])
v(1,33): 2.8407773971557617	 ([chuck][".])
v(1,34): 1.62583327293396	 ([chuck][" yes!])
v(1,35): 2.3320472240448	 ([chuck][shows])
v(1,36): 2.452039957046509	 ([chuck][make])
v(1,37): 2.6016502380371094	 ([chuck][us])
v(1,38): 2.8582944869995117	 ([chuck][bunch])
v(1,39): 2.2224373817443848	 ([chuck][cash,])
v(1,40): 2.8178396224975586	 ([chuck][need])
v(1,41): 2.53433895111084	 ([chuck][more!])
v(1,42): 2.9095873832702637	 ([chuck][".])
v(1,43): 2.446443557739258	 ([chuck][" but])
v(1,44): 2.2154905796051025	 ([chuck][every])
v(1,45): 2.2230546474456787	 ([chuck][man])
v(1,46): 2.7344517707824707	 ([chuck][women])
v(1,47): 1.2448437213897705	 ([chuck][child,])
v(1,48): 1.2837252616882324	 ([chuck][grew])
v(1,49): 2.7182347774505615	 ([chuck][time])
v(1,50): 3.0585734844207764	 ([chuck][less])
v(1,51): 1.9137248992919922	 ([chuck][characters,])
v(1,52): 3.367795944213867	 ([chuck][annoyed?])
v(1,53): 2.8696932792663574	 ([chuck][".])
v(1,54): 2.5805399417877197	 ([chuck][" hay])
v(1,55): 0.9151414632797241	 ([chuck][right!])
v(1,56): 1.7791022062301636	 ([chuck][set])
v(1,57): 1.2073912620544434	 ([chuck][future,])
v(1,58): 1.91432523727417	 ([chuck][make])
v(1,59): 1.0210144519805908	 ([chuck][descendent's])
v(1,60): 2.995429515838623	 ([chuck][original])
v(1,61): 1.9965847730636597	 ([chuck][characters,])
v(1,62): 2.519592046737671	 ([chuck][change])
v(1,63): 2.4505982398986816	 ([chuck][names])
v(1,64): 2.1733388900756836	 ([chuck][slightly... but])
v(1,65): 2.520555257797241	 ([chuck][much])
v(1,66): 2.3757691383361816	 ([chuck][though,])
v(1,67): 1.1077613830566406	 ([chuck][still])
v(1,68): 2.0619497299194336	 ([chuck][need])
v(2,3): 0.135290265083313	 ([jones][dead,])
v(2,4): 1.1258320808410645	 ([jones][lets])
v(2,5): 1.1719629764556885	 ([jones][soil])
v(2,6): 0.5074855089187622	 ([jones][characters])
v(2,7): 0.2860119342803955	 ([jones][adding])
v(2,8): 3.2372875213623047	 ([jones][cheap])
v(2,9): 1.3024550676345825	 ([jones][explosions,])
v(2,10): 1.659232497215271	 ([jones][american])
v(2,11): 0.4053047001361847	 ([jones][drawn])
v(2,12): 1.0996441841125488	 ([jones][anime])
v(2,13): 2.316067695617676	 ([jones][knock])
v(2,14): 0.3196851313114166	 ([jones][style,])
v(2,15): 0.07452946901321411	 ([jones][give])
v(2,16): 0.0619816780090332	 ([jones][superpowers])
v(2,17): 0.9295276999473572	 ([jones][".])
v(2,18): 0.6151705980300903	 ([jones][" but])
v(2,19): 0.3430142402648926	 ([jones][sir?,])
v(2,20): 0.7887500524520874	 ([jones][ready])
v(2,21): 0.4523748457431793	 ([jones][several])
v(2,22): 0.5225070714950562	 ([jones][shows])
v(2,23): -1.2757518291473389	 ([jones][works])
v(2,24): 0.918506383895874	 ([jones][already])
v(2,25): 1.073007583618164	 ([jones][like])
v(2,26): 1.4205483198165894	 ([jones][this?])
v(2,27): 0.7262105345726013	 ([jones][much])
v(2,28): 0.8230530619621277	 ([jones][less])
v(2,29): 1.906745195388794	 ([jones][dump])
v(2,30): 0.2829707860946655	 ([jones][original])
v(2,31): 0.7264091372489929	 ([jones][creators])
v(2,32): -2.032167911529541	 ([jones][dreams])
v(2,33): 1.0717517137527466	 ([jones][".])
v(2,34): -0.15434738993644714	 ([jones][" yes!])
v(2,35): 0.5847762823104858	 ([jones][shows])
v(2,36): 0.5691584944725037	 ([jones][make])
v(2,37): 0.6800541281700134	 ([jones][us])
v(2,38): 1.1965482234954834	 ([jones][bunch])
v(2,39): 0.3288811445236206	 ([jones][cash,])
v(2,40): 1.1671640872955322	 ([jones][need])
v(2,41): 0.7396465539932251	 ([jones][more!])
v(2,42): 1.0729124546051025	 ([jones][".])
v(2,43): 0.5152373313903809	 ([jones][" but])
v(2,44): 0.3053850531578064	 ([jones][every])
v(2,45): 0.39919334650039673	 ([jones][man])
v(2,46): 0.994265079498291	 ([jones][women])
v(2,47): -0.6390271782875061	 ([jones][child,])
v(2,48): -0.4767647683620453	 ([jones][grew])
v(2,49): 1.368743658065796	 ([jones][time])
v(2,50): 1.3740246295928955	 ([jones][less])
v(2,51): -0.08690109848976135	 ([jones][characters,])
v(2,52): 1.867631435394287	 ([jones][annoyed?])
v(2,53): 1.079340934753418	 ([jones][".])
v(2,54): 0.9811302423477173	 ([jones][" hay])
v(2,55): -1.0191081762313843	 ([jones][right!])
v(2,56): -0.30386030673980713	 ([jones][set])
v(2,57): -0.652709424495697	 ([jones][future,])
v(2,58): 0.10844716429710388	 ([jones][make])
v(2,59): -0.585080087184906	 ([jones][descendent's])
v(2,60): 1.3814971446990967	 ([jones][original])
v(2,61): 0.010892778635025024	 ([jones][characters,])
v(2,62): 0.9629068374633789	 ([jones][change])
v(2,63): 0.6184069514274597	 ([jones][names])
v(2,64): 0.48173195123672485	 ([jones][slightly... but])
v(2,65): 0.9108929634094238	 ([jones][much])
v(2,66): 0.592242956161499	 ([jones][though,])
v(2,67): -0.5769954919815063	 ([jones][still])
v(2,68): 0.6407423615455627	 ([jones][need])
v(3,4): 0.9469694495201111	 ([dead,][lets])
v(3,5): 0.6276883482933044	 ([dead,][soil])
v(3,6): 0.27654293179512024	 ([dead,][characters])
v(3,7): 0.6857260465621948	 ([dead,][adding])
v(3,8): 2.4970102310180664	 ([dead,][cheap])
v(3,9): 1.456749439239502	 ([dead,][explosions,])
v(3,10): 0.8836870789527893	 ([dead,][american])
v(3,11): 0.44532278180122375	 ([dead,][drawn])
v(3,12): 0.9063165187835693	 ([dead,][anime])
v(3,13): 1.1719427108764648	 ([dead,][knock])
v(3,14): 0.38451117277145386	 ([dead,][style,])
v(3,15): 0.17172840237617493	 ([dead,][give])
v(3,16): 0.1589961051940918	 ([dead,][superpowers])
v(3,17): 0.7899523973464966	 ([dead,][".])
v(3,18): 0.40268081426620483	 ([dead,][" but])
v(3,19): 0.3125021755695343	 ([dead,][sir?,])
v(3,20): 0.5004529356956482	 ([dead,][ready])
v(3,21): 0.43948596715927124	 ([dead,][several])
v(3,22): 0.6354072093963623	 ([dead,][shows])
v(3,23): -1.0567049980163574	 ([dead,][works])
v(3,24): 0.4641065299510956	 ([dead,][already])
v(3,25): 0.9591286182403564	 ([dead,][like])
v(3,26): 1.0584256649017334	 ([dead,][this?])
v(3,27): 0.5110893249511719	 ([dead,][much])
v(3,28): 0.4940369427204132	 ([dead,][less])
v(3,29): 1.226534128189087	 ([dead,][dump])
v(3,30): 0.17309823632240295	 ([dead,][original])
v(3,31): 0.3194212019443512	 ([dead,][creators])
v(3,32): -1.9586522579193115	 ([dead,][dreams])
v(3,33): 0.811931312084198	 ([dead,][".])
v(3,34): -0.05290931463241577	 ([dead,][" yes!])
v(3,35): 0.7672456502914429	 ([dead,][shows])
v(3,36): 0.41307753324508667	 ([dead,][make])
v(3,37): 0.5063245296478271	 ([dead,][us])
v(3,38): 0.922651469707489	 ([dead,][bunch])
v(3,39): 0.17304232716560364	 ([dead,][cash,])
v(3,40): 0.7258349657058716	 ([dead,][need])
v(3,41): 0.5301603078842163	 ([dead,][more!])
v(3,42): 0.7167370915412903	 ([dead,][".])
v(3,43): 0.30874115228652954	 ([dead,][" but])
v(3,44): 0.17718380689620972	 ([dead,][every])
v(3,45): 0.24747055768966675	 ([dead,][man])
v(3,46): 0.6969602108001709	 ([dead,][women])
v(3,47): -0.2711035907268524	 ([dead,][child,])
v(3,48): -0.6485512256622314	 ([dead,][grew])
v(3,49): 0.758431077003479	 ([dead,][time])
v(3,50): 0.9183687567710876	 ([dead,][less])
v(3,51): 0.04933968186378479	 ([dead,][characters,])
v(3,52): 1.3474515676498413	 ([dead,][annoyed?])
v(3,53): 0.7769812345504761	 ([dead,][".])
v(3,54): 0.5987641215324402	 ([dead,][" hay])
v(3,55): -0.516581654548645	 ([dead,][right!])
v(3,56): -0.019135206937789917	 ([dead,][set])
v(3,57): -0.7745742797851562	 ([dead,][future,])
v(3,58): 0.11509302258491516	 ([dead,][make])
v(3,59): -0.4824572801589966	 ([dead,][descendent's])
v(3,60): 1.0090100765228271	 ([dead,][original])
v(3,61): 0.11791148781776428	 ([dead,][characters,])
v(3,62): 0.48410260677337646	 ([dead,][change])
v(3,63): 0.6211318373680115	 ([dead,][names])
v(3,64): 0.432548850774765	 ([dead,][slightly... but])
v(3,65): 0.6916347742080688	 ([dead,][much])
v(3,66): 0.6041281819343567	 ([dead,][though,])
v(3,67): -0.5637791752815247	 ([dead,][still])
v(3,68): 0.032341450452804565	 ([dead,][need])
v(4,5): 2.120173454284668	 ([lets][soil])
v(4,6): 1.1493194103240967	 ([lets][characters])
v(4,7): 1.5378819704055786	 ([lets][adding])
v(4,8): 3.7989397048950195	 ([lets][cheap])
v(4,9): 2.224977970123291	 ([lets][explosions,])
v(4,10): 2.103480339050293	 ([lets][american])
v(4,11): 1.4649184942245483	 ([lets][drawn])
v(4,12): 1.8867701292037964	 ([lets][anime])
v(4,13): 2.6462459564208984	 ([lets][knock])
v(4,14): 1.2744686603546143	 ([lets][style,])
v(4,15): 1.114418625831604	 ([lets][give])
v(4,16): 0.8472201228141785	 ([lets][superpowers])
v(4,17): 1.9344936609268188	 ([lets][".])
v(4,18): 1.6625863313674927	 ([lets][" but])
v(4,19): 1.2376048564910889	 ([lets][sir?,])
v(4,20): 1.5698246955871582	 ([lets][ready])
v(4,21): 1.535264015197754	 ([lets][several])
v(4,22): 1.3274435997009277	 ([lets][shows])
v(4,23): -0.14619797468185425	 ([lets][works])
v(4,24): 1.8123383522033691	 ([lets][already])
v(4,25): 2.0204195976257324	 ([lets][like])
v(4,26): 2.165623664855957	 ([lets][this?])
v(4,27): 1.6906859874725342	 ([lets][much])
v(4,28): 1.7353259325027466	 ([lets][less])
v(4,29): 2.5527937412261963	 ([lets][dump])
v(4,30): 1.3565902709960938	 ([lets][original])
v(4,31): 1.5560901165008545	 ([lets][creators])
v(4,32): -1.2465248107910156	 ([lets][dreams])
v(4,33): 1.9901525974273682	 ([lets][".])
v(4,34): 0.8739295601844788	 ([lets][" yes!])
v(4,35): 1.6890795230865479	 ([lets][shows])
v(4,36): 1.5216106176376343	 ([lets][make])
v(4,37): 1.6589021682739258	 ([lets][us])
v(4,38): 2.1520698070526123	 ([lets][bunch])
v(4,39): 1.3993425369262695	 ([lets][cash,])
v(4,40): 1.9115309715270996	 ([lets][need])
v(4,41): 1.6508864164352417	 ([lets][more!])
v(4,42): 2.003591537475586	 ([lets][".])
v(4,43): 1.5182595252990723	 ([lets][" but])
v(4,44): 1.3203065395355225	 ([lets][every])
v(4,45): 1.2650407552719116	 ([lets][man])
v(4,46): 1.790799856185913	 ([lets][women])
v(4,47): 0.5140251517295837	 ([lets][child,])
v(4,48): 0.4295904338359833	 ([lets][grew])
v(4,49): 1.9900574684143066	 ([lets][time])
v(4,50): 2.191527843475342	 ([lets][less])
v(4,51): 1.047797441482544	 ([lets][characters,])
v(4,52): 2.5426690578460693	 ([lets][annoyed?])
v(4,53): 2.0003433227539062	 ([lets][".])
v(4,54): 1.7493109703063965	 ([lets][" hay])
v(4,55): 0.3292224407196045	 ([lets][right!])
v(4,56): 0.9200061559677124	 ([lets][set])
v(4,57): 0.3663400709629059	 ([lets][future,])
v(4,58): 1.0870805978775024	 ([lets][make])
v(4,59): 0.26225507259368896	 ([lets][descendent's])
v(4,60): 2.2166550159454346	 ([lets][original])
v(4,61): 1.1574280261993408	 ([lets][characters,])
v(4,62): 1.4719550609588623	 ([lets][change])
v(4,63): 1.5840258598327637	 ([lets][names])
v(4,64): 1.5123043060302734	 ([lets][slightly... but])
v(4,65): 1.7927346229553223	 ([lets][much])
v(4,66): 1.6714088916778564	 ([lets][though,])
v(4,67): 0.5060187578201294	 ([lets][still])
v(4,68): 1.3305045366287231	 ([lets][need])
v(5,6): 1.1474990844726562	 ([soil][characters])
v(5,7): 1.5211739540100098	 ([soil][adding])
v(5,8): 4.0605387687683105	 ([soil][cheap])
v(5,9): 2.2368712425231934	 ([soil][explosions,])
v(5,10): 2.026625633239746	 ([soil][american])
v(5,11): 1.289703130722046	 ([soil][drawn])
v(5,12): 1.8467870950698853	 ([soil][anime])
v(5,13): 2.681088447570801	 ([soil][knock])
v(5,14): 1.7392380237579346	 ([soil][style,])
v(5,15): 0.7164978384971619	 ([soil][give])
v(5,16): 0.6258763670921326	 ([soil][superpowers])
v(5,17): 1.6543275117874146	 ([soil][".])
v(5,18): 1.461344599723816	 ([soil][" but])
v(5,19): 1.0737078189849854	 ([soil][sir?,])
v(5,20): 1.4808287620544434	 ([soil][ready])
v(5,21): 1.5299121141433716	 ([soil][several])
v(5,22): 1.5454232692718506	 ([soil][shows])
v(5,23): -0.15558695793151855	 ([soil][works])
v(5,24): 1.599210500717163	 ([soil][already])
v(5,25): 1.9253935813903809	 ([soil][like])
v(5,26): 2.049529790878296	 ([soil][this?])
v(5,27): 1.5246665477752686	 ([soil][much])
v(5,28): 1.5547876358032227	 ([soil][less])
v(5,29): 2.2442421913146973	 ([soil][dump])
v(5,30): 1.1662793159484863	 ([soil][original])
v(5,31): 1.3668783903121948	 ([soil][creators])
v(5,32): -1.6735111474990845	 ([soil][dreams])
v(5,33): 1.797205924987793	 ([soil][".])
v(5,34): 0.5997048020362854	 ([soil][" yes!])
v(5,35): 1.5803091526031494	 ([soil][shows])
v(5,36): 1.3494583368301392	 ([soil][make])
v(5,37): 1.4537432193756104	 ([soil][us])
v(5,38): 1.9638259410858154	 ([soil][bunch])
v(5,39): 1.269161581993103	 ([soil][cash,])
v(5,40): 1.7526116371154785	 ([soil][need])
v(5,41): 1.4991490840911865	 ([soil][more!])
v(5,42): 1.8743078708648682	 ([soil][".])
v(5,43): 1.4095884561538696	 ([soil][" but])
v(5,44): 1.1159943342208862	 ([soil][every])
v(5,45): 1.0499907732009888	 ([soil][man])
v(5,46): 1.5513479709625244	 ([soil][women])
v(5,47): 0.06392961740493774	 ([soil][child,])
v(5,48): -0.002591371536254883	 ([soil][grew])
v(5,49): 1.8401466608047485	 ([soil][time])
v(5,50): 2.0369012355804443	 ([soil][less])
