---------- AND Interactions ----------
I(32): -2.9932010173797607	 ([dreams])
I(40,41): -2.319288730621338	 ([need][more!])
I(8): 2.236098527908325	 ([cheap])
I(23): -2.0684828758239746	 ([works])
I(59): -1.609281063079834	 ([descendent's])
I(8,9): 1.5556626319885254	 ([cheap][explosions,])
I(55): -1.492827296257019	 ([right!])
I(57): -1.4797037839889526	 ([future,])
I(48): -1.461477279663086	 ([grew])
I(67): -1.421405553817749	 ([still])
I(13,23): 1.3720099925994873	 ([knock][works])
I(47): -1.3601419925689697	 ([child,])
I(13): 1.3490805625915527	 ([knock])
I(1): 1.1447231769561768	 ([chuck])
I(32,59): 1.0567080974578857	 ([dreams][descendent's])
I(47,48): 1.0340603590011597	 ([child,][grew])
I(13,14): 0.9882855415344238	 ([knock][style,])
I(8,32): 0.9878649711608887	 ([cheap][dreams])
I(52): 0.9658966064453125	 ([annoyed?])
I(8,23): 0.9511058330535889	 ([cheap][works])
I(3): -0.9228116273880005	 ([dead,])
I(1,8): -0.8968555927276611	 ([chuck][cheap])
I(56): -0.8892512321472168	 ([set])
I(8,13): -0.8888096809387207	 ([cheap][knock])
I(29): 0.8885047435760498	 ([dump])
I(34): -0.8872989416122437	 ([" yes!])
I(5,14): 0.8630061149597168	 ([soil][style,])
I(7,14): 0.8503602743148804	 ([adding][style,])
I(16): -0.83329176902771	 ([superpowers])
I(36,58): 0.8251981735229492	 ([make][make])
I(49,50): -0.8093950748443604	 ([time][less])
I(15,16): 0.805475652217865	 ([give][superpowers])
I(21,22): -0.7958282232284546	 ([several][shows])
I(58): -0.7659213542938232	 ([make])
I(48,59): 0.7646467685699463	 ([grew][descendent's])
I(10,11): -0.7587457895278931	 ([american][drawn])
I(3,13): -0.7581683397293091	 ([dead,][knock])
I(51): -0.7471901774406433	 ([characters,])
I(47,59): 0.7390437126159668	 ([child,][descendent's])
I(13,15): -0.7189986705780029	 ([knock][give])
I(2): -0.7171863913536072	 ([jones])
I(14): -0.716404914855957	 ([style,])
I(15,18): 0.7162792682647705	 ([give][" but])
I(23,59): 0.7145838737487793	 ([works][descendent's])
I(46,47): 0.6992225646972656	 ([women][child,])
I(6,13): 0.6985163688659668	 ([characters][knock])
I(61): -0.692078173160553	 ([characters,])
I(11,12): -0.6909323930740356	 ([drawn][anime])
I(56,58): 0.6821607351303101	 ([set][make])
I(8,52): -0.6794242858886719	 ([cheap][annoyed?])
I(10,12): -0.6713244915008545	 ([american][anime])
I(35,36): -0.6679621934890747	 ([shows][make])
I(57,59): 0.6668515205383301	 ([future,][descendent's])
I(52,59): 0.6619478464126587	 ([annoyed?][descendent's])
I(7,8): 0.6608139276504517	 ([adding][cheap])
I(6): -0.6584511399269104	 ([characters])
I(0,1): -0.6551859378814697	 ([well][chuck])
I(7,23): 0.6509214639663696	 ([adding][works])
I(6,14): 0.6422671675682068	 ([characters][style,])
I(64,68): 0.6198204755783081	 ([slightly... but][need])
I(50,51): 0.6146669983863831	 ([less][characters,])
I(15): -0.6140151023864746	 ([give])
I(21,32): 0.6067603826522827	 ([several][dreams])
I(7,10): 0.6061544418334961	 ([adding][american])
I(29,32): 0.6038298606872559	 ([dump][dreams])
I(7,32): 0.5994042158126831	 ([adding][dreams])
I(13,61): 0.5894063115119934	 ([knock][characters,])
I(23,61): 0.5886104702949524	 ([works][characters,])
I(32,51): 0.587205171585083	 ([dreams][characters,])
I(23,39): 0.5791183710098267	 ([works][cash,])
I(45,47): 0.5771231055259705	 ([man][child,])
I(55,58): 0.5749194622039795	 ([right!][make])
I(12,22): -0.5742142796516418	 ([anime][shows])
I(2,10): 0.5703155398368835	 ([jones][american])
I(20,21): 0.5677804946899414	 ([ready][several])
I(8,48): 0.5664348602294922	 ([cheap][grew])
I(10,16): 0.5646659135818481	 ([american][superpowers])
I(36,37): -0.5616306066513062	 ([make][us])
I(8,10): -0.5594943761825562	 ([cheap][american])
I(34,55): 0.5581432580947876	 ([" yes!][right!])
I(51,52): 0.552308976650238	 ([characters,][annoyed?])
I(19): -0.5517395734786987	 ([sir?,])
I(3,59): 0.5457932949066162	 ([dead,][descendent's])
I(7,15): 0.5401604175567627	 ([adding][give])
I(9): 0.5357582569122314	 ([explosions,])
I(7,9): -0.53172767162323	 ([adding][explosions,])
I(32,34): 0.5294795036315918	 ([dreams][" yes!])
I(14,68): 0.5279573202133179	 ([style,][need])
I(23,52): 0.5251002311706543	 ([works][annoyed?])
I(30): -0.5230717062950134	 ([original])
I(3,14): 0.5198856592178345	 ([dead,][style,])
I(45): -0.5167748332023621	 ([man])
I(6,23): 0.5110378265380859	 ([characters][works])
I(14,59): 0.5080870389938354	 ([style,][descendent's])
I(3,47): 0.5080080032348633	 ([dead,][child,])
I(13,52): -0.5075304508209229	 ([knock][annoyed?])
I(55,59): 0.5004414319992065	 ([right!][descendent's])
I(56,57): -0.4999743700027466	 ([set][future,])
I(19,32): 0.4992305040359497	 ([sir?,][dreams])
I(23,63): 0.4969519376754761	 ([works][names])
I(7,22): 0.49425196647644043	 ([adding][shows])
I(52,57): 0.49418652057647705	 ([annoyed?][future,])
I(7,55): 0.49321651458740234	 ([adding][right!])
I(44): -0.49299144744873047	 ([every])
I(23,32): 0.4926609992980957	 ([works][dreams])
