---------- Players ----------
Player 0: movie
Player 1: supposed
Player 2: lighthearted
Player 3: "
Player 4: tale
Player 5: santa
Player 6: claus
Player 7: " magical
Player 8: mystical
Player 9: "
Player 10: wonders.
Player 11: instead
Player 12: comes
Player 13: downright
Player 14: creepy.
Player 15: two
Player 16: things
Player 17: movie
Player 18: stand
Player 19: mind
Player 20: horrifying
Player 21: 1 )
Player 22: way
Player 23: santa
Player 24: looks. -
Player 25: ever
Player 26: seen
Player 27: horrible
Player 28: looking
Player 29: santa
Player 30: claus?
Player 31: 2 )
Player 32: " evil
Player 33: rep.
Player 34: satan
Player 35: "
Player 36: pitch's
Player 37: plain
Player 38: odd
Player 39: dances
Player 40: sickening
Player 41: watch.
Player 42: watch
Player 43: movie
Player 44: happens
Player 45: msted
Player 46: version
Player 47: like
Player 48: good
Player 49: laugh.
Player 50: can't
Player 51: believe
Player 52: children's
Player 53: movie. "
---------- Rewards ----------
v(): 2.333892822265625	 ([])
v(0): 4.684543132781982	 ([movie])
v(1): 5.186478614807129	 ([supposed])
v(2): 2.4663896560668945	 ([lighthearted])
v(3): 2.137948751449585	 (["])
v(4): 3.33060622215271	 ([tale])
v(5): 3.034769058227539	 ([santa])
v(6): 2.3915622234344482	 ([claus])
v(7): 1.233353853225708	 ([" magical])
v(8): 2.2064743041992188	 ([mystical])
v(9): 2.170351505279541	 (["])
v(10): 1.4867198467254639	 ([wonders.])
v(11): 2.5387091636657715	 ([instead])
v(12): 1.0638062953948975	 ([comes])
v(13): 4.863648414611816	 ([downright])
v(14): 5.541628360748291	 ([creepy.])
v(15): 1.6212189197540283	 ([two])
v(16): 1.3324558734893799	 ([things])
v(17): 3.380239725112915	 ([movie])
v(18): -4.975393295288086	 ([stand])
v(19): 2.7267041206359863	 ([mind])
v(20): 3.1789937019348145	 ([horrifying])
v(21): 1.762345552444458	 ([1 )])
v(22): 0.9317330718040466	 ([way])
v(23): 3.3092691898345947	 ([santa])
v(24): 3.053210973739624	 ([looks. -])
v(25): 1.7620666027069092	 ([ever])
v(26): 2.673733711242676	 ([seen])
v(27): 4.643049240112305	 ([horrible])
v(28): 2.9777283668518066	 ([looking])
v(29): 3.232156753540039	 ([santa])
v(30): 2.9884138107299805	 ([claus?])
v(31): 2.8657991886138916	 ([2 )])
v(32): 2.8487207889556885	 ([" evil])
v(33): 2.468327045440674	 ([rep.])
v(34): 4.15792989730835	 ([satan])
v(35): 2.452711820602417	 (["])
v(36): 2.277761697769165	 ([pitch's])
v(37): 2.394162654876709	 ([plain])
v(38): 2.0985841751098633	 ([odd])
v(39): 2.0402441024780273	 ([dances])
v(40): 4.833090782165527	 ([sickening])
v(41): 3.6935372352600098	 ([watch.])
v(42): 3.881505012512207	 ([watch])
v(43): 3.7273366451263428	 ([movie])
v(44): 2.2812600135803223	 ([happens])
v(45): 2.767434597015381	 ([msted])
v(46): 2.3464255332946777	 ([version])
v(47): 2.025925636291504	 ([like])
v(48): 2.3437273502349854	 ([good])
v(49): 1.189645528793335	 ([laugh.])
v(50): 3.9559779167175293	 ([can't])
v(51): 2.544309616088867	 ([believe])
v(52): 0.7276057600975037	 ([children's])
v(53): 3.829573392868042	 ([movie. "])
v(0,1): 6.768077850341797	 ([movie][supposed])
v(0,2): 4.80556583404541	 ([movie][lighthearted])
v(0,3): 4.140629768371582	 ([movie]["])
v(0,4): 5.267338752746582	 ([movie][tale])
v(0,5): 4.9150390625	 ([movie][santa])
v(0,6): 5.052709579467773	 ([movie][claus])
v(0,7): 3.60996675491333	 ([movie][" magical])
v(0,8): 4.672725677490234	 ([movie][mystical])
v(0,9): 4.272350311279297	 ([movie]["])
v(0,10): 4.164501190185547	 ([movie][wonders.])
v(0,11): 4.883147716522217	 ([movie][instead])
v(0,12): 3.053501605987549	 ([movie][comes])
v(0,13): 6.224543571472168	 ([movie][downright])
v(0,14): 6.781473636627197	 ([movie][creepy.])
v(0,15): 4.158718109130859	 ([movie][two])
v(0,16): 4.141779899597168	 ([movie][things])
v(0,17): 4.5260396003723145	 ([movie][movie])
v(0,18): -4.113026142120361	 ([movie][stand])
v(0,19): 5.183849334716797	 ([movie][mind])
v(0,20): 4.857117652893066	 ([movie][horrifying])
v(0,21): 4.044602394104004	 ([movie][1 )])
v(0,22): 3.4755373001098633	 ([movie][way])
v(0,23): 5.4239020347595215	 ([movie][santa])
v(0,24): 5.051852703094482	 ([movie][looks. -])
v(0,25): 4.249269008636475	 ([movie][ever])
v(0,26): 4.794297695159912	 ([movie][seen])
v(0,27): 6.122802734375	 ([movie][horrible])
v(0,28): 5.076959609985352	 ([movie][looking])
v(0,29): 5.406915664672852	 ([movie][santa])
v(0,30): 5.135378360748291	 ([movie][claus?])
v(0,31): 5.080203056335449	 ([movie][2 )])
v(0,32): 5.071543216705322	 ([movie][" evil])
v(0,33): 4.885438919067383	 ([movie][rep.])
v(0,34): 5.890674591064453	 ([movie][satan])
v(0,35): 4.762870788574219	 ([movie]["])
v(0,36): 4.695934772491455	 ([movie][pitch's])
v(0,37): 4.603707790374756	 ([movie][plain])
v(0,38): 4.314884185791016	 ([movie][odd])
v(0,39): 4.590339660644531	 ([movie][dances])
v(0,40): 6.124999046325684	 ([movie][sickening])
v(0,41): 5.613592147827148	 ([movie][watch.])
v(0,42): 5.56306266784668	 ([movie][watch])
v(0,43): 4.695009708404541	 ([movie][movie])
v(0,44): 4.721517562866211	 ([movie][happens])
v(0,45): 5.030017852783203	 ([movie][msted])
v(0,46): 4.733720779418945	 ([movie][version])
v(0,47): 4.485119342803955	 ([movie][like])
v(0,48): 4.999912738800049	 ([movie][good])
v(0,49): 3.2734177112579346	 ([movie][laugh.])
v(0,50): 5.798035144805908	 ([movie][can't])
v(0,51): 4.8189697265625	 ([movie][believe])
