---------- Players ----------
Player A: movie
Player B: supposed
Player C: lighthearted
Player D: "
Player E: tale
Player F: santa
Player G: claus
Player H: " magical
Player I: mystical
Player J: "
Player K: wonders.
Player L: instead
Player M: comes
Player N: downright
Player O: creepy.
Player P: two
Player Q: things
Player R: movie
Player S: stand
Player T: mind
Player U: horrifying
Player V: 1 )
Player W: way
Player X: santa
Player Y: looks. -
Player Z: ever
Player [: seen
Player \: horrible
Player ]: looking
Player ^: santa
Player _: claus?
Player `: 2 )
Player a: " evil
Player b: rep.
Player c: satan
Player d: "
Player e: pitch's
Player f: plain
Player g: odd
Player h: dances
Player i: sickening
Player j: watch.
Player k: watch
Player l: movie
Player m: happens
Player n: msted
Player o: version
Player p: like
Player q: good
Player r: laugh.
Player s: can't
Player t: believe
Player u: children's
Player v: movie. "
---------- AND Interactions (Pairwise Only) ----------
I(SU): 4.877629280090332	 ([stand][horrifying])
I(PS): 2.9924936294555664	 ([two][stand])
I(BS): -2.0921058654785156	 ([supposed][stand])
I(ES): -2.019246816635132	 ([tale][stand])
I(NO): -1.974015712738037	 ([downright][creepy.])
I(Sl): -1.9703805446624756	 ([stand][movie])
I(O\): -1.7082839012145996	 ([creepy.][horrible])
I(CS): -1.68145751953125	 ([lighthearted][stand])
I(NS): -1.6593151092529297	 ([downright][stand])
I(\i): -1.626845359802246	 ([horrible][sickening])
I(Av): -1.5601675510406494	 ([movie][movie. "])
I(jk): -1.5116820335388184	 ([watch.][watch])
I(AS): -1.4882831573486328	 ([movie][stand])
I(Hi): 1.4226796627044678	 ([" magical][sickening])
I(Bi): -1.4056129455566406	 ([supposed][sickening])
I(Si): 1.3954222202301025	 ([stand][sickening])
I(tu): 1.3935141563415527	 ([believe][children's])
I(B\): -1.3835835456848145	 ([supposed][horrible])
I(Al): -1.3829772472381592	 ([movie][movie])
I(rs): 1.3716766834259033	 ([laugh.][can't])
I(hi): 1.3683605194091797	 ([dances][sickening])
I(Oi): -1.365678310394287	 ([creepy.][sickening])
I(lv): -1.3269972801208496	 ([movie][movie. "])
I(Ni): -1.3242716789245605	 ([downright][sickening])
I(Bu): 1.3164763450622559	 ([supposed][children's])
I(Nu): 1.2960515022277832	 ([downright][children's])
I(\a): -1.2911698818206787	 ([horrible][" evil])
I(\c): -1.2744379043579102	 ([horrible][satan])
I(BN): -1.2562570571899414	 ([supposed][downright])
I(qr): -1.2554430961608887	 ([good][laugh.])
I(iu): 1.2394418716430664	 ([sickening][children's])
I(N\): -1.226618766784668	 ([downright][horrible])
I(MN): 1.2083399295806885	 ([comes][downright])
I(AR): -1.204850435256958	 ([movie][movie])
I(\h): 1.1923274993896484	 ([horrible][dances])
I(Ki): 1.191626787185669	 ([wonders.][sickening])
I(Sg): 1.1916203498840332	 ([stand][odd])
I(ci): -1.190302848815918	 ([satan][sickening])
I(Sv): -1.1899704933166504	 ([stand][movie. "])
I(Sk): -1.1838841438293457	 ([stand][watch])
I(MS): 1.1722819805145264	 ([comes][stand])
I(K\): 1.1722443103790283	 ([wonders.][horrible])
I(MO): 1.160961627960205	 ([comes][creepy.])
I(Ou): 1.1459288597106934	 ([creepy.][children's])
I(BO): -1.1426582336425781	 ([supposed][creepy.])
I(Oc): -1.135775089263916	 ([creepy.][satan])
I(Bs): -1.1200928688049316	 ([supposed][can't])
I(AO): -1.1108050346374512	 ([movie][creepy.])
I(Ai): -1.0587420463562012	 ([movie][sickening])
I(S[): -1.0580530166625977	 ([stand][seen])
I(Rv): -1.0331940650939941	 ([movie][movie. "])
I(\u): 1.032236099243164	 ([horrible][children's])
I(SY): 1.0296525955200195	 ([stand][looks. -])
I(Os): -1.0249590873718262	 ([creepy.][can't])
I(ST): 1.0163178443908691	 ([stand][mind])
I(is): -1.0037951469421387	 ([sickening][can't])
I(pq): 1.0023441314697266	 ([like][good])
I(AN): -0.9897551536560059	 ([movie][downright])
I(su): 0.9865388870239258	 ([can't][children's])
I(S_): 0.9782018661499023	 ([stand][claus?])
I(\s): -0.9680924415588379	 ([horrible][can't])
I(Ov): -0.9609014987945557	 ([creepy.][movie. "])
I(Qi): 0.9608590602874756	 ([things][sickening])
I(OS): 0.9437804222106934	 ([creepy.][stand])
I(kl): -0.940255880355835	 ([watch][movie])
I(Ns): -0.9184894561767578	 ([downright][can't])
I(Nc): -0.9033913612365723	 ([downright][satan])
I(Uh): 0.8907606601715088	 ([horrifying][dances])
I(Ok): -0.8839573860168457	 ([creepy.][watch])
I(Rl): -0.8814864158630371	 ([movie][movie])
I(A\): -0.8708968162536621	 ([movie][horrible])
I(Ue): 0.8693253993988037	 ([horrifying][pitch's])
I(BC): 0.861353874206543	 ([supposed][lighthearted])
I(\_): -0.8602995872497559	 ([horrible][claus?])
I(CD): -0.8433773517608643	 ([lighthearted]["])
I(PQ): 0.8335549831390381	 ([two][things])
I(ac): -0.8328449726104736	 ([" evil][satan])
I(kv): -0.8306605815887451	 ([watch][movie. "])
I(X^): -0.8095448017120361	 ([santa][santa])
I(HJ): 0.8085448741912842	 ([" magical]["])
I(Au): 0.8079707622528076	 ([movie][children's])
I(HS): 0.8009505271911621	 ([" magical][stand])
I(OQ): 0.8006548881530762	 ([creepy.][things])
I(GH): 0.790870189666748	 ([claus][" magical])
I(Bc): -0.7894067764282227	 ([supposed][satan])
I(lr): -0.785137414932251	 ([movie][laugh.])
I(Ol): -0.7780067920684814	 ([creepy.][movie])
I(AB): -0.7690510749816895	 ([movie][supposed])
I(GS): 0.7645542621612549	 ([claus][stand])
I(rt): -0.7613544464111328	 ([laugh.][believe])
I(S^): -0.7576541900634766	 ([stand][santa])
I(U\): -0.753570556640625	 ([horrifying][horrible])
I(MU): 0.7466723918914795	 ([comes][horrifying])
I(FH): 0.7460622787475586	 ([santa][" magical])
I(Fc): -0.7445058822631836	 ([santa][satan])
I(H\): 0.74135422706604	 ([" magical][horrible])
I(WY): 0.7328052520751953	 ([way][looks. -])
I(Ss): 0.7292613983154297	 ([stand][can't])
I(QS): 0.7286138534545898	 ([things][stand])
I(ru): -0.7263062000274658	 ([laugh.][children's])
I(Y]): -0.7227127552032471	 ([looks. -][looking])
I(Z\): 0.7156589031219482	 ([ever][horrible])
I(WX): 0.7086770534515381	 ([way][santa])
I(OW): 0.7043242454528809	 ([creepy.][way])
I(Er): -0.7034480571746826	 ([tale][laugh.])
I(\^): -0.700810432434082	 ([horrible][santa])
I(EU): -0.6993668079376221	 ([tale][horrifying])
I(LS): 0.6973528861999512	 ([instead][stand])
I(Cr): -0.6923913955688477	 ([lighthearted][laugh.])
I(cu): 0.6869156360626221	 ([satan][children's])
I(Oj): -0.685122013092041	 ([creepy.][watch.])
I(Zi): 0.6846306324005127	 ([ever][sickening])
I(Ui): -0.6794333457946777	 ([horrifying][sickening])
I(AU): -0.6725263595581055	 ([movie][horrifying])
I(Ak): -0.6690926551818848	 ([movie][watch])
I(Nv): -0.6684825420379639	 ([downright][movie. "])
