Execution time: 2025-07-03 18:53:35
prompt: [CLS] first, a little summary. this reporter named torch is basically trying to get out the story of a zombie outbreak and finds the military & government censoring him. nice message, government censorship and all that, but the way they did the movie was, well let me explain. this movie is beyond description. the idea that somebody holds it in higher regard than anything by george romero is justification enough for the reviewer to be committed to a mental institution. the script is atrocious on its own, like it was written by a sixth grader. as for special effects, i understand that independent films have low budgets, and some gore effects looked acceptable, but if you want [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2210 decoded_text: little
idx:5 input_id:12654 decoded_text: summary
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:6398 decoded_text: reporter
idx:9 input_id:2315 decoded_text: named
idx:10 input_id:12723 decoded_text: torch
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:10468 decoded_text: basically
idx:13 input_id:2667 decoded_text: trying
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2131 decoded_text: get
idx:16 input_id:2041 decoded_text: out
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:11798 decoded_text: zombie
idx:22 input_id:8293 decoded_text: outbreak
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:4858 decoded_text: finds
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2510 decoded_text: military
idx:27 input_id:1004 decoded_text: &
idx:28 input_id:2231 decoded_text: government
idx:29 input_id:8292 decoded_text: ce
idx:30 input_id:29577 decoded_text: ##nsor
idx:31 input_id:2075 decoded_text: ##ing
idx:32 input_id:2032 decoded_text: him
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:3835 decoded_text: nice
idx:35 input_id:4471 decoded_text: message
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2231 decoded_text: government
idx:38 input_id:15657 decoded_text: censorship
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2035 decoded_text: all
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2126 decoded_text: way
idx:46 input_id:2027 decoded_text: they
idx:47 input_id:2106 decoded_text: did
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2092 decoded_text: well
idx:53 input_id:2292 decoded_text: let
idx:54 input_id:2033 decoded_text: me
idx:55 input_id:4863 decoded_text: explain
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:3458 decoded_text: beyond
idx:61 input_id:6412 decoded_text: description
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2801 decoded_text: idea
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:8307 decoded_text: somebody
idx:67 input_id:4324 decoded_text: holds
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:3020 decoded_text: higher
idx:71 input_id:7634 decoded_text: regard
idx:72 input_id:2084 decoded_text: than
idx:73 input_id:2505 decoded_text: anything
idx:74 input_id:2011 decoded_text: by
idx:75 input_id:2577 decoded_text: george
idx:76 input_id:18290 decoded_text: romero
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:19777 decoded_text: justification
idx:79 input_id:2438 decoded_text: enough
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:12027 decoded_text: reviewer
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:5462 decoded_text: committed
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:5177 decoded_text: mental
idx:89 input_id:5145 decoded_text: institution
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:5896 decoded_text: script
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:3217 decoded_text: ##ro
idx:96 input_id:18436 decoded_text: ##cious
idx:97 input_id:2006 decoded_text: on
idx:98 input_id:2049 decoded_text: its
idx:99 input_id:2219 decoded_text: own
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2066 decoded_text: like
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2517 decoded_text: written
idx:105 input_id:2011 decoded_text: by
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:4369 decoded_text: sixth
idx:108 input_id:3694 decoded_text: grade
idx:109 input_id:2099 decoded_text: ##r
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2004 decoded_text: as
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:2569 decoded_text: special
idx:114 input_id:3896 decoded_text: effects
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:3305 decoded_text: understand
idx:118 input_id:2008 decoded_text: that
idx:119 input_id:2981 decoded_text: independent
idx:120 input_id:3152 decoded_text: films
idx:121 input_id:2031 decoded_text: have
idx:122 input_id:2659 decoded_text: low
idx:123 input_id:26178 decoded_text: budgets
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:2070 decoded_text: some
idx:127 input_id:13638 decoded_text: gore
idx:128 input_id:3896 decoded_text: effects
idx:129 input_id:2246 decoded_text: looked
idx:130 input_id:11701 decoded_text: acceptable
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2021 decoded_text: but
idx:133 input_id:2065 decoded_text: if
idx:134 input_id:2017 decoded_text: you
idx:135 input_id:2215 decoded_text: want
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.49907112121582, -4.212463855743408]]
decoded_pred_text (only for generation task): [PAD]
==================================================
