---------- Players ----------
Player 0: idea
Player 1: made
Player 2: version
Player 3: persuasion
Player 4: "
Player 5: already
Player 6: fine
Player 7: mini - series
Player 8: amanda
Player 9: root
Player 10: ciaran
Player 11: hinds.
Player 12: suppose
Player 13: wanted
Player 14: make
Player 15: feature - length
Player 16: version,
Player 17: course
Player 18: lot
Player 19: deleted ;
Player 20: alas,
Player 21: ended
Player 22: cutting - room
Player 23: floor
Player 24: lovely
Player 25: wit
Player 26: humour,
Player 27: leaving
Player 28: film
Player 29: mere
Player 30: melodrama
Player 31: rather
Player 32: amusing
Player 33: exposition
Player 34: english
Player 35: country
Player 36: manners
Player 37: mores.
Player 38: also,
Player 39: characters
Player 40: shallow
Player 41: uninteresting.
Player 42: poor
Player 43: anne
Player 44: chasing
Player 45: streets
Player 46: captain
Player 47: wentworth
Player 48: like
Player 49: silly
Player 50: modern
Player 51: adolescent
Player 52: ( and
Player 53: happen
Player 54: silly
Player 55: modern
Player 56: adolescent
Player 57: reading
Player 58: this,
Player 59: let
---------- Rewards ----------
v(): 2.422482490539551	 ([])
v(0): 2.67752742767334	 ([idea])
v(1): 2.9219117164611816	 ([made])
v(2): 2.96327543258667	 ([version])
v(3): 4.578453063964844	 ([persuasion])
v(4): 2.8436012268066406	 (["])
v(5): 2.6702756881713867	 ([already])
v(6): 2.0515174865722656	 ([fine])
v(7): 2.55086088180542	 ([mini - series])
v(8): 2.9056949615478516	 ([amanda])
v(9): 2.2055885791778564	 ([root])
v(10): 1.279320240020752	 ([ciaran])
v(11): 3.0423808097839355	 ([hinds.])
v(12): 2.671943187713623	 ([suppose])
v(13): 3.4727683067321777	 ([wanted])
v(14): 2.9677369594573975	 ([make])
v(15): 2.939682722091675	 ([feature - length])
v(16): 2.4683427810668945	 ([version,])
v(17): 2.308762550354004	 ([course])
v(18): 2.172852039337158	 ([lot])
v(19): 2.4212398529052734	 ([deleted ;])
v(20): 2.0115768909454346	 ([alas,])
v(21): 2.5357208251953125	 ([ended])
v(22): 2.6431779861450195	 ([cutting - room])
v(23): 2.7350664138793945	 ([floor])
v(24): 0.3768971562385559	 ([lovely])
v(25): 2.9612560272216797	 ([wit])
v(26): 0.8214199542999268	 ([humour,])
v(27): 2.677623748779297	 ([leaving])
v(28): 3.032843589782715	 ([film])
v(29): 3.1293721199035645	 ([mere])
v(30): 2.892137050628662	 ([melodrama])
v(31): 2.2967586517333984	 ([rather])
v(32): 3.06648325920105	 ([amusing])
v(33): 1.141904592514038	 ([exposition])
v(34): 2.0996181964874268	 ([english])
v(35): 1.5904752016067505	 ([country])
v(36): 2.3093485832214355	 ([manners])
v(37): 1.922410488128662	 ([mores.])
v(38): 2.345919132232666	 ([also,])
v(39): 2.4421286582946777	 ([characters])
v(40): 2.7948098182678223	 ([shallow])
v(41): 5.077173233032227	 ([uninteresting.])
v(42): 5.114421367645264	 ([poor])
v(43): 2.5814061164855957	 ([anne])
v(44): 2.931769847869873	 ([chasing])
v(45): 2.3519046306610107	 ([streets])
v(46): 2.389059543609619	 ([captain])
v(47): 2.415093421936035	 ([wentworth])
v(48): 2.8555684089660645	 ([like])
v(49): 4.738133430480957	 ([silly])
v(50): 1.6021064519882202	 ([modern])
v(51): 3.1802616119384766	 ([adolescent])
v(52): 2.213554859161377	 ([( and])
v(53): 2.5372562408447266	 ([happen])
v(54): 4.774266242980957	 ([silly])
v(55): 1.512402057647705	 ([modern])
v(56): 3.6262521743774414	 ([adolescent])
v(57): 1.895789623260498	 ([reading])
v(58): 2.4024598598480225	 ([this,])
v(59): 2.0459632873535156	 ([let])
v(0,1): 2.8614859580993652	 ([idea][made])
v(0,2): 2.8542611598968506	 ([idea][version])
v(0,3): 4.68257999420166	 ([idea][persuasion])
v(0,4): 2.957167148590088	 ([idea]["])
v(0,5): 3.0257515907287598	 ([idea][already])
v(0,6): 1.9241456985473633	 ([idea][fine])
v(0,7): 2.4661927223205566	 ([idea][mini - series])
v(0,8): 3.110085964202881	 ([idea][amanda])
v(0,9): 2.4173336029052734	 ([idea][root])
v(0,10): 1.4376826286315918	 ([idea][ciaran])
v(0,11): 3.1709442138671875	 ([idea][hinds.])
v(0,12): 2.8959031105041504	 ([idea][suppose])
v(0,13): 3.7969799041748047	 ([idea][wanted])
v(0,14): 3.1812033653259277	 ([idea][make])
v(0,15): 3.167595863342285	 ([idea][feature - length])
v(0,16): 2.683699131011963	 ([idea][version,])
v(0,17): 2.769761085510254	 ([idea][course])
v(0,18): 2.4531402587890625	 ([idea][lot])
v(0,19): 2.6176435947418213	 ([idea][deleted ;])
v(0,20): 2.404877185821533	 ([idea][alas,])
v(0,21): 2.818476915359497	 ([idea][ended])
v(0,22): 2.8498363494873047	 ([idea][cutting - room])
v(0,23): 2.9939098358154297	 ([idea][floor])
v(0,24): 0.8937563300132751	 ([idea][lovely])
v(0,25): 3.1890645027160645	 ([idea][wit])
v(0,26): 1.0886955261230469	 ([idea][humour,])
v(0,27): 2.8928141593933105	 ([idea][leaving])
v(0,28): 3.2551631927490234	 ([idea][film])
v(0,29): 3.4330506324768066	 ([idea][mere])
v(0,30): 3.122957706451416	 ([idea][melodrama])
v(0,31): 2.5478243827819824	 ([idea][rather])
v(0,32): 3.2288503646850586	 ([idea][amusing])
v(0,33): 1.3723530769348145	 ([idea][exposition])
v(0,34): 2.3776051998138428	 ([idea][english])
v(0,35): 1.9371222257614136	 ([idea][country])
v(0,36): 2.5535786151885986	 ([idea][manners])
v(0,37): 2.2101683616638184	 ([idea][mores.])
v(0,38): 2.5782470703125	 ([idea][also,])
v(0,39): 2.743821382522583	 ([idea][characters])
v(0,40): 2.9850234985351562	 ([idea][shallow])
v(0,41): 5.3910980224609375	 ([idea][uninteresting.])
v(0,42): 5.272974014282227	 ([idea][poor])
v(0,43): 2.747342824935913	 ([idea][anne])
v(0,44): 3.221036672592163	 ([idea][chasing])
v(0,45): 2.8223633766174316	 ([idea][streets])
v(0,46): 2.6686906814575195	 ([idea][captain])
v(0,47): 2.7519912719726562	 ([idea][wentworth])
v(0,48): 3.064183235168457	 ([idea][like])
v(0,49): 5.070173263549805	 ([idea][silly])
v(0,50): 1.8912090063095093	 ([idea][modern])
v(0,51): 3.4541220664978027	 ([idea][adolescent])
v(0,52): 2.506761074066162	 ([idea][( and])
v(0,53): 2.8250908851623535	 ([idea][happen])
v(0,54): 5.011809349060059	 ([idea][silly])
v(0,55): 1.7896558046340942	 ([idea][modern])
v(0,56): 3.8722691535949707	 ([idea][adolescent])
v(0,57): 2.102914333343506	 ([idea][reading])
v(0,58): 2.6221132278442383	 ([idea][this,])
v(0,59): 2.369342088699341	 ([idea][let])
v(1,2): 2.913814067840576	 ([made][version])
v(1,3): 5.224881649017334	 ([made][persuasion])
v(1,4): 3.1932826042175293	 ([made]["])
v(1,5): 2.91074275970459	 ([made][already])
v(1,6): 2.4145946502685547	 ([made][fine])
v(1,7): 3.241502285003662	 ([made][mini - series])
v(1,8): 3.499547243118286	 ([made][amanda])
v(1,9): 2.8006153106689453	 ([made][root])
v(1,10): 2.381150960922241	 ([made][ciaran])
v(1,11): 3.4336891174316406	 ([made][hinds.])
v(1,12): 3.1461966037750244	 ([made][suppose])
v(1,13): 4.063326358795166	 ([made][wanted])
v(1,14): 3.364412784576416	 ([made][make])
v(1,15): 3.53359055519104	 ([made][feature - length])
v(1,16): 3.0557546615600586	 ([made][version,])
v(1,17): 2.7558367252349854	 ([made][course])
v(1,18): 2.6983203887939453	 ([made][lot])
v(1,19): 3.1611220836639404	 ([made][deleted ;])
v(1,20): 2.6177682876586914	 ([made][alas,])
v(1,21): 2.8688735961914062	 ([made][ended])
v(1,22): 3.139193296432495	 ([made][cutting - room])
v(1,23): 3.143984794616699	 ([made][floor])
v(1,24): 1.123353362083435	 ([made][lovely])
v(1,25): 3.433805465698242	 ([made][wit])
v(1,26): 1.9540807008743286	 ([made][humour,])
v(1,27): 3.1355481147766113	 ([made][leaving])
v(1,28): 3.5927648544311523	 ([made][film])
v(1,29): 3.6996755599975586	 ([made][mere])
v(1,30): 3.468329429626465	 ([made][melodrama])
v(1,31): 2.841977596282959	 ([made][rather])
v(1,32): 3.7468390464782715	 ([made][amusing])
v(1,33): 1.9365594387054443	 ([made][exposition])
v(1,34): 2.573272466659546	 ([made][english])
v(1,35): 2.2538764476776123	 ([made][country])
v(1,36): 2.956150531768799	 ([made][manners])
v(1,37): 2.408707857131958	 ([made][mores.])
v(1,38): 2.7853684425354004	 ([made][also,])
v(1,39): 2.988602876663208	 ([made][characters])
v(1,40): 3.222929000854492	 ([made][shallow])
v(1,41): 5.301781177520752	 ([made][uninteresting.])
v(1,42): 5.4798431396484375	 ([made][poor])
v(1,43): 3.0792055130004883	 ([made][anne])
v(1,44): 3.6719088554382324	 ([made][chasing])
v(1,45): 3.220060348510742	 ([made][streets])
v(1,46): 3.101320743560791	 ([made][captain])
