Execution time: 2025-07-03 19:10:41
prompt: [CLS] the plot of astronuat returns to earth as a mutating monster " died out in the 1950s mainly down to the scientific fact that travelling outside the earth's orbit doesn't humans cause to turn in to mutated monsters, and that the first film to use this plot the quatermass experiment was the only decent sci - fi movie to use the idea. so the idea of having the redundant plot return seems doomed from the start. alas watching the incredible melting man it seems the plot is the least of its problems first of all this is an incredibly badly made movie. the budget is in single figures and i'm talking about lira [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5436 decoded_text: plot
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:28625 decoded_text: astro
idx:5 input_id:11231 decoded_text: ##nu
idx:6 input_id:4017 decoded_text: ##at
idx:7 input_id:5651 decoded_text: returns
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:3011 decoded_text: earth
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:14163 decoded_text: mu
idx:13 input_id:29336 decoded_text: ##tat
idx:14 input_id:2075 decoded_text: ##ing
idx:15 input_id:6071 decoded_text: monster
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:2351 decoded_text: died
idx:18 input_id:2041 decoded_text: out
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4856 decoded_text: 1950s
idx:22 input_id:3701 decoded_text: mainly
idx:23 input_id:2091 decoded_text: down
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:4045 decoded_text: scientific
idx:27 input_id:2755 decoded_text: fact
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:8932 decoded_text: travelling
idx:30 input_id:2648 decoded_text: outside
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3011 decoded_text: earth
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:8753 decoded_text: orbit
idx:36 input_id:2987 decoded_text: doesn
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1056 decoded_text: t
idx:39 input_id:4286 decoded_text: humans
idx:40 input_id:3426 decoded_text: cause
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2735 decoded_text: turn
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:14163 decoded_text: mu
idx:46 input_id:16238 decoded_text: ##tated
idx:47 input_id:9219 decoded_text: monsters
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2008 decoded_text: that
