---------- AND Interactions ----------
I(43,44): 7.049421310424805	 ([horrible][disease])
I(43): -6.74238395690918	 ([horrible])
I(6): -5.950326919555664	 ([trashy])
I(6,43): 5.423533916473389	 ([trashy][horrible])
I(34): -4.856243133544922	 ([filthier!])
I(34,43): 4.76845645904541	 ([filthier!][horrible])
I(20): -4.5972514152526855	 ([low - budget])
I(12): -4.4693098068237305	 ([camp - horror])
I(6,34): 4.327960968017578	 ([trashy][filthier!])
I(24,34): 4.259008407592773	 ([shameless][filthier!])
I(24,43): 4.117763996124268	 ([shameless][horrible])
I(43,55): 3.4918665885925293	 ([horrible][blame])
I(6,24): 3.458306312561035	 ([trashy][shameless])
I(12,43): 3.3839025497436523	 ([camp - horror][horrible])
I(24): -3.3802218437194824	 ([shameless])
I(39,43): 3.3562965393066406	 ([disastrous][horrible])
I(0): 3.2448978424072266	 ([incredible])
I(34,44): 3.071960687637329	 ([filthier!][disease])
I(20,43): 3.0044188499450684	 ([low - budget][horrible])
I(39,44): 2.890523910522461	 ([disastrous][disease])
I(55,56): 2.8131535053253174	 ([blame][him? ),])
I(34,55): 2.735902786254883	 ([filthier!][blame])
I(12,20): 2.6811861991882324	 ([camp - horror][low - budget])
I(38,39): 2.671313762664795	 ([survivor][disastrous])
I(6,55): 2.651486396789551	 ([trashy][blame])
I(6,12): 2.637850761413574	 ([trashy][camp - horror])
I(55): -2.610353469848633	 ([blame])
I(24,55): 2.6037559509277344	 ([shameless][blame])
I(19,20): -2.5667004585266113	 ([describe][low - budget])
I(6,20): 2.551239013671875	 ([trashy][low - budget])
I(0,6): -2.453134536743164	 ([incredible][trashy])
I(34,39): 2.4496030807495117	 ([filthier!][disastrous])
I(6,13): 2.412142753601074	 ([trashy][freak])
I(39): -2.4049739837646484	 ([disastrous])
I(13): -2.3783392906188965	 ([freak])
I(6,39): 2.377751350402832	 ([trashy][disastrous])
I(13,43): 2.348721981048584	 ([freak][horrible])
I(20,22): 2.3394908905029297	 ([low - budget][gem])
I(6,62): 2.2983407974243164	 ([trashy][sticky])
I(20,21): 2.2932677268981934	 ([low - budget][70's])
I(17): 2.2639975547790527	 ([ideal])
I(24,40): -2.211610794067383	 ([shameless][space - mission,])
I(57,58): -2.200364112854004	 ([steve][busts])
I(24,39): 2.165255069732666	 ([shameless][disastrous])
I(62): -2.1353702545166016	 ([sticky])
I(6,44): 2.0765650272369385	 ([trashy][disease])
I(6,21): 2.075791835784912	 ([trashy][70's])
I(24,38): 2.0581517219543457	 ([shameless][survivor])
I(43,62): 2.033259391784668	 ([horrible][sticky])
I(0,43): -2.025432586669922	 ([incredible][horrible])
I(52): -1.984330177307129	 ([face])
I(39,50): 1.9424970149993896	 ([disastrous][shock])
I(61,62): -1.9067292213439941	 ([trail][sticky])
I(12,13): 1.9041123390197754	 ([camp - horror][freak])
I(39,55): 1.8914165496826172	 ([disastrous][blame])
I(19,21): -1.8808069229125977	 ([describe][70's])
I(7,64): -1.8785170316696167	 ([energetic][fallen])
I(21,22): 1.8781818151474	 ([70's][gem])
I(7,12): 1.8718109130859375	 ([energetic][camp - horror])
I(44): -1.8530714511871338	 ([disease])
I(6,49): 1.8482428789138794	 ([trashy][melt!])
I(50): -1.8391032218933105	 ([shock])
I(24,44): 1.8313910961151123	 ([shameless][disease])
I(51,52): 1.8265575170516968	 ([seeing][face])
I(43,52): 1.7933721542358398	 ([horrible][face])
I(43,50): 1.7184901237487793	 ([horrible][shock])
I(52,53): 1.696509838104248	 ([face][mirror])
I(6,64): 1.6956138610839844	 ([trashy][fallen])
I(7,9): 1.6769944429397583	 ([energetic][production])
I(38,43): 1.6671977043151855	 ([survivor][horrible])
I(55,64): 1.6655879020690918	 ([blame][fallen])
I(40,43): -1.664747714996338	 ([space - mission,][horrible])
I(34,40): -1.6529985666275024	 ([filthier!][space - mission,])
I(36,57): 1.643932819366455	 ([steve][steve])
I(17,18): -1.6228580474853516	 ([ideal][way])
I(6,50): 1.6142868995666504	 ([trashy][shock])
I(20,34): 1.6105718612670898	 ([low - budget][filthier!])
I(20,40): 1.588845133781433	 ([low - budget][space - mission,])
I(65): -1.5465903282165527	 ([body])
I(64,65): -1.5458483695983887	 ([fallen][body])
I(4,9): 1.54548180103302	 ([fantastically][production])
I(34,38): 1.5274081230163574	 ([filthier!][survivor])
I(12,34): 1.5079073905944824	 ([camp - horror][filthier!])
I(13,34): 1.5019612312316895	 ([freak][filthier!])
I(34,52): 1.5012578964233398	 ([filthier!][face])
I(5,59): -1.4977641105651855	 ([gross,][hospital,])
I(12,17): 1.495429515838623	 ([camp - horror][ideal])
I(6,9): -1.4875330924987793	 ([trashy][production])
I(21,43): 1.4572253227233887	 ([70's][horrible])
I(18): 1.4431670904159546	 ([way])
I(54,55): 1.4409677982330322	 ([( can][blame])
I(0,12): 1.4210920333862305	 ([incredible][camp - horror])
I(9,64): -1.4168452024459839	 ([production][fallen])
I(34,49): 1.4122562408447266	 ([filthier!][melt!])
I(4): 1.3689042329788208	 ([fantastically])
I(49,55): 1.3680896759033203	 ([melt!][blame])
I(12,21): 1.3665781021118164	 ([camp - horror][70's])
I(0,20): 1.364861249923706	 ([incredible][low - budget])
I(6,52): 1.3610291481018066	 ([trashy][face])
I(4,6): 1.3605108261108398	 ([fantastically][trashy])
I(34,62): 1.3563814163208008	 ([filthier!][sticky])
I(7,20): 1.3521677255630493	 ([energetic][low - budget])
I(13,39): 1.3520050048828125	 ([freak][disastrous])
I(62,63): 1.3480820655822754	 ([sticky][pus])
I(0,39): 1.3308353424072266	 ([incredible][disastrous])
I(20,65): 1.3229331970214844	 ([low - budget][body])
I(7): 1.3221641778945923	 ([energetic])
I(11,12): 1.313098430633545	 ([self - respecting][camp - horror])
I(6,40): -1.2967486381530762	 ([trashy][space - mission,])
I(21): -1.2897095680236816	 ([70's])
I(61,63): -1.2878642082214355	 ([trail][pus])
I(24,52): 1.282780647277832	 ([shameless][face])
I(63): -1.265334129333496	 ([pus])
I(52,58): 1.235530138015747	 ([face][busts])
I(44,55): 1.2260239124298096	 ([disease][blame])
I(43,65): 1.2227835655212402	 ([horrible][body])
I(44,50): 1.2218189239501953	 ([disease][shock])
I(39,40): -1.2195734977722168	 ([disastrous][space - mission,])
I(6,63): 1.2180242538452148	 ([trashy][pus])
I(12,39): 1.2175273895263672	 ([camp - horror][disastrous])
I(44,46): 1.2110939025878906	 ([disease][radioactive])
I(13,44): 1.2031643390655518	 ([freak][disease])
I(13,20): 1.2022809982299805	 ([freak][low - budget])
I(0,24): -1.1956253051757812	 ([incredible][shameless])
I(50,55): 1.1900405883789062	 ([shock][blame])
I(39,59): 1.1787025928497314	 ([disastrous][hospital,])
I(49,50): 1.1592046022415161	 ([melt!][shock])
I(24,64): 1.157684326171875	 ([shameless][fallen])
I(7,43): -1.1565041542053223	 ([energetic][horrible])
I(13,55): 1.1500592231750488	 ([freak][blame])
I(20,55): 1.148200511932373	 ([low - budget][blame])
I(32,34): 1.1475481986999512	 ([thousand][filthier!])
I(17,43): -1.1402177810668945	 ([ideal][horrible])
I(6,41): 1.1381754875183105	 ([trashy][turns])
I(59,62): -1.1365489959716797	 ([hospital,][sticky])
