---------- Players ----------
Player 0: incredible
Player 1: melting
Player 2: man
Player 3: "
Player 4: fantastically
Player 5: gross,
Player 6: trashy
Player 7: energetic
Player 8: z - grade
Player 9: production
Player 10: every
Player 11: self - respecting
Player 12: camp - horror
Player 13: freak
Player 14: simply
Player 15: see
Player 16: herself!
Player 17: ideal
Player 18: way
Player 19: describe
Player 20: low - budget
Player 21: 70's
Player 22: gem
Player 23: like
Player 24: shameless
Player 25: copy
Player 26: hammer's
Player 27: " the
Player 28: quatermass
Player 29: xperiment
Player 30: "
Player 31: ... only
Player 32: thousand
Player 33: times
Player 34: filthier!
Player 35: astronaust
Player 36: steve
Player 37: west
Player 38: survivor
Player 39: disastrous
Player 40: space - mission,
Player 41: turns
Player 42: carrier
Player 43: horrible
Player 44: disease
Player 45: makes
Player 46: radioactive
Player 47: ...
Player 48: causes
Player 49: melt!
Player 50: shock
Player 51: seeing
Player 52: face
Player 53: mirror
Player 54: ( can
Player 55: blame
Player 56: him? ),
Player 57: steve
Player 58: busts
Player 59: hospital,
Player 60: leaving
Player 61: trail
Player 62: sticky
Player 63: pus
Player 64: fallen
Player 65: body
Player 66: parts
Player 67: behind.
Player 68: doctor
Player 69: ted
Player 70: nelson
---------- Rewards ----------
v(): 1.0558394193649292	 ([])
v(0): 4.300737380981445	 ([incredible])
v(1): 1.1601914167404175	 ([melting])
v(2): 1.2165443897247314	 ([man])
v(3): 0.9806854724884033	 (["])
v(4): 2.42474365234375	 ([fantastically])
v(5): 0.37435466051101685	 ([gross,])
v(6): -4.894487380981445	 ([trashy])
v(7): 2.3780035972595215	 ([energetic])
v(8): 0.795967698097229	 ([z - grade])
v(9): 1.521262288093567	 ([production])
v(10): 1.0186364650726318	 ([every])
v(11): 1.615027666091919	 ([self - respecting])
v(12): -3.4134702682495117	 ([camp - horror])
v(13): -1.3224999904632568	 ([freak])
v(14): 0.5898905992507935	 ([simply])
v(15): 1.170732855796814	 ([see])
v(16): 1.3461687564849854	 ([herself!])
v(17): 3.3198368549346924	 ([ideal])
v(18): 2.499006509780884	 ([way])
v(19): 0.7018006443977356	 ([describe])
v(20): -3.541412115097046	 ([low - budget])
v(21): -0.23387008905410767	 ([70's])
v(22): 1.7222976684570312	 ([gem])
v(23): 0.7617019414901733	 ([like])
v(24): -2.3243825435638428	 ([shameless])
v(25): 0.5740796327590942	 ([copy])
v(26): 0.476319819688797	 ([hammer's])
v(27): 1.1893140077590942	 ([" the])
v(28): 1.4303598403930664	 ([quatermass])
v(29): 1.2020310163497925	 ([xperiment])
v(30): 0.7181433439254761	 (["])
v(31): 1.7723500728607178	 ([... only])
v(32): 1.6160310506820679	 ([thousand])
v(33): 1.4063432216644287	 ([times])
v(34): -3.800403594970703	 ([filthier!])
v(35): 0.822638750076294	 ([astronaust])
v(36): 0.07086458802223206	 ([steve])
v(37): 1.2073397636413574	 ([west])
v(38): 0.10014182329177856	 ([survivor])
v(39): -1.3491344451904297	 ([disastrous])
v(40): 1.3607745170593262	 ([space - mission,])
v(41): 0.09160822629928589	 ([turns])
v(42): 1.5629100799560547	 ([carrier])
