Execution time: 2025-07-03 21:57:01
prompt: [CLS] thieves and liars " presents us with a very naturalistic depiction of the levels of corruption that affect many puerto ricans and force them to make difficult if not impossible choices about their and their loved ones'lives. the cast is excellent, considering that some are non - professional actors ; an excellent choice that augments the level of reality in the film. the photography propels the story without intrusion, as it should be in this type of film. the script captures the idiosyncrasies and attitudes of the " boricuas " in a very deep way. sometimes it feels like you're watching a documentary! watching this film you feel as if you've secretly entered the real puerto rican society [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15862 decoded_text: thieves
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:16374 decoded_text: liar
idx:4 input_id:2015 decoded_text: ##s
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:7534 decoded_text: presents
idx:7 input_id:2149 decoded_text: us
idx:8 input_id:2007 decoded_text: with
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2200 decoded_text: very
idx:11 input_id:19176 decoded_text: naturalist
idx:12 input_id:2594 decoded_text: ##ic
idx:13 input_id:15921 decoded_text: depiction
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3798 decoded_text: levels
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:7897 decoded_text: corruption
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:7461 decoded_text: affect
idx:21 input_id:2116 decoded_text: many
idx:22 input_id:5984 decoded_text: puerto
idx:23 input_id:13641 decoded_text: rican
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2486 decoded_text: force
idx:27 input_id:2068 decoded_text: them
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2191 decoded_text: make
idx:30 input_id:3697 decoded_text: difficult
idx:31 input_id:2065 decoded_text: if
idx:32 input_id:2025 decoded_text: not
idx:33 input_id:5263 decoded_text: impossible
idx:34 input_id:9804 decoded_text: choices
idx:35 input_id:2055 decoded_text: about
idx:36 input_id:2037 decoded_text: their
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2037 decoded_text: their
idx:39 input_id:3866 decoded_text: loved
idx:40 input_id:3924 decoded_text: ones
idx:41 input_id:1005 decoded_text: '
