---------- AND Interactions ----------
I(50): -1.4926869869232178	 ([life])
I(45): -1.401938796043396	 ([story])
I(39): -0.9772652983665466	 ([7])
I(38,39): -0.9442861676216125	 ([movie][7])
I(11,49): -0.9353139400482178	 ([pusser][pusser's])
I(11,29): -0.839959979057312	 ([pusser][pusser])
I(4,11): -0.8192834854125977	 ([pusser][pusser])
I(35,45): 0.7654913663864136	 ([sequel.][story])
I(11): 0.7495255470275879	 ([pusser])
I(43,44): 0.7179394960403442	 ([1][10])
I(31): -0.7098198533058167	 ([thing])
I(21): -0.6926448345184326	 ([still])
I(25,45): 0.6796570420265198	 ([sequel][story])
I(4,29): -0.6136524677276611	 ([pusser][pusser])
I(29,49): -0.588394045829773	 ([pusser][pusser's])
I(3,10): -0.5883040428161621	 ([bufford][bufford])
I(21,22): 0.5676835775375366	 ([still][should'nt])
I(52): 0.5659246444702148	 ([movie])
I(20,29): -0.5408461093902588	 ([pusser][pusser])
I(45,46): -0.5315777063369751	 ([story][did'nt])
I(11,20): -0.5233113765716553	 ([pusser][pusser])
I(6,13): 0.5209170579910278	 ([sequel )][sequel ). why])
I(13,45): 0.5118070244789124	 ([sequel ). why][story])
I(10): 0.5005979537963867	 ([bufford])
I(4,49): -0.49971985816955566	 ([pusser][pusser's])
I(4): 0.49631690979003906	 ([pusser])
I(29): 0.4899907112121582	 ([pusser])
I(38,46): 0.4861413240432739	 ([movie][did'nt])
I(41): -0.4841427803039551	 ([would've])
I(38,45): 0.4832525849342346	 ([movie][story])
I(36,41): -0.47164487838745117	 ([would've][would've])
I(6,45): 0.4715654253959656	 ([sequel )][story])
I(17): 0.4667954444885254	 ([look])
I(48,49): -0.4621227979660034	 ([bufford][pusser's])
I(3): 0.4480900764465332	 ([bufford])
I(41,46): 0.42933666706085205	 ([would've][did'nt])
I(20,49): -0.409366250038147	 ([pusser][pusser's])
I(9,11): -0.4042806625366211	 ([( as][pusser])
I(39,44): 0.40427321195602417	 ([7][10])
I(24,41): -0.3994293212890625	 ([first][would've])
I(6,35): 0.3988550901412964	 ([sequel )][sequel.])
I(48): 0.39154720306396484	 ([bufford])
I(6,25): 0.3878355026245117	 ([sequel )][sequel])
I(5,6): 0.37529313564300537	 ([first][sequel )])
I(20): 0.373732328414917	 ([pusser])
I(38): 0.3663492202758789	 ([movie])
I(21,23): 0.3619871139526367	 ([still][changed])
I(10,48): -0.3609805107116699	 ([bufford][bufford])
I(37): -0.35996007919311523	 ([given])
I(26,27): 0.3588446378707886	 ([joe][baker])
I(3,19): -0.3558483123779297	 ([bufford][bufford])
I(37,39): 0.33410608768463135	 ([given][7])
I(38,40): 0.33290624618530273	 ([movie][10])
I(13,25): 0.3322286605834961	 ([sequel ). why][sequel])
I(10,19): -0.3295125961303711	 ([bufford][bufford])
I(13,24): 0.3284825086593628	 ([sequel ). why][first])
I(37,51): 0.32819926738739014	 ([given][given])
I(11,41): -0.3249465227127075	 ([pusser][would've])
I(41,51): 0.3221244812011719	 ([would've][given])
I(32,33): -0.3197215795516968	 ([wanted][see])
I(3,48): -0.31925320625305176	 ([bufford][bufford])
I(9,10): -0.31649744510650635	 ([( as][bufford])
I(2,4): -0.31647276878356934	 ([( as][pusser])
I(19): 0.31471991539001465	 ([bufford])
I(45,51): 0.31196486949920654	 ([story][given])
I(4,20): -0.3085920810699463	 ([pusser][pusser])
I(3,4): -0.30324649810791016	 ([bufford][pusser])
I(37,42): 0.30314457416534424	 ([given][given])
I(23,41): -0.3021579384803772	 ([changed][would've])
I(47): 0.29569029808044434	 ([anything])
I(10,11): -0.29543399810791016	 ([bufford][pusser])
I(45,52): 0.2885563373565674	 ([story][movie])
I(42,51): 0.28579020500183105	 ([given][given])
I(0,26): -0.28536033630371094	 ([joe][joe])
I(38,49): 0.2800323963165283	 ([movie][pusser's])
I(24,25): 0.27780747413635254	 ([first][sequel])
I(25,35): 0.27746427059173584	 ([sequel][sequel.])
I(1,25): -0.27652299404144287	 ([baker][sequel])
I(51,52): 0.27379584312438965	 ([given][movie])
I(8,11): -0.2732257843017578	 ([svenson][pusser])
I(38,52): -0.2720003128051758	 ([movie][movie])
I(42): -0.26962733268737793	 ([given])
I(51): -0.26918578147888184	 ([given])
I(29,31): 0.26540738344192505	 ([pusser][thing])
I(32,36): -0.2620368003845215	 ([wanted][would've])
I(10,50): 0.2610222101211548	 ([bufford][life])
I(12,34): -0.2578723430633545	 ([second][second])
I(38,41): -0.2547452449798584	 ([movie][would've])
I(46,48): -0.25446176528930664	 ([did'nt][bufford])
I(5,12): -0.25419187545776367	 ([first][second])
I(18): -0.25405144691467285	 ([like])
I(21,32): 0.25376415252685547	 ([still][wanted])
I(36,39): 0.25295424461364746	 ([would've][7])
I(3,28): -0.24879789352416992	 ([bufford][bufford])
I(46,50): -0.2484351396560669	 ([did'nt][life])
I(24,39): 0.24837803840637207	 ([first][7])
I(11,13): -0.2474815845489502	 ([pusser][sequel ). why])
I(40,41): 0.24276292324066162	 ([10][would've])
I(23): 0.2419949769973755	 ([changed])
I(50,51): 0.2405986785888672	 ([life][given])
I(13): 0.23667263984680176	 ([sequel ). why])
I(41,49): -0.23531019687652588	 ([would've][pusser's])
I(46,47): -0.23519551753997803	 ([did'nt][anything])
I(10,28): -0.23453891277313232	 ([bufford][bufford])
I(6,52): 0.2335573434829712	 ([sequel )][movie])
I(46,52): 0.23304378986358643	 ([did'nt][movie])
I(23,50): -0.23262131214141846	 ([changed][life])
I(11,19): -0.2325141429901123	 ([pusser][bufford])
I(26,31): -0.23236608505249023	 ([joe][thing])
I(43,45): 0.2305234670639038	 ([1][story])
I(25,38): 0.23036742210388184	 ([sequel][movie])
I(11,36): -0.23014962673187256	 ([pusser][would've])
I(29,38): 0.22678542137145996	 ([pusser][movie])
I(32,42): -0.22662031650543213	 ([wanted][given])
I(3,11): -0.22519993782043457	 ([bufford][pusser])
I(24): -0.2242870330810547	 ([first])
I(41,43): 0.22194337844848633	 ([would've][1])
I(41,47): 0.22167015075683594	 ([would've][anything])
I(26,29): -0.21886062622070312	 ([joe][pusser])
I(32): 0.21713626384735107	 ([wanted])
I(4,41): -0.21665585041046143	 ([pusser][would've])
I(41,42): -0.21427959203720093	 ([would've][given])
I(13,35): 0.210463285446167	 ([sequel ). why][sequel.])
I(4,38): 0.21002578735351562	 ([pusser][movie])
I(27,38): 0.20823943614959717	 ([baker][movie])
I(25,51): 0.20740091800689697	 ([sequel][given])
I(11,32): -0.2070838212966919	 ([pusser][wanted])
I(0,50): -0.20698487758636475	 ([joe][life])
I(30,31): 0.2053883671760559	 ([one][thing])
I(43): 0.20501017570495605	 ([1])
I(41,48): 0.20432686805725098	 ([would've][bufford])
I(36,51): 0.20305562019348145	 ([would've][given])
I(26,50): -0.20136189460754395	 ([joe][life])
I(13,26): 0.20067095756530762	 ([sequel ). why][joe])
I(13,49): 0.20065045356750488	 ([sequel ). why][pusser's])
I(39,43): 0.2001163363456726	 ([7][1])
I(0,41): -0.19983625411987305	 ([joe][would've])
I(23,37): 0.1981523036956787	 ([changed][given])
I(9,27): -0.1977769136428833	 ([( as][baker])
I(4,6): -0.1961740255355835	 ([pusser][sequel )])
I(5,34): -0.19503545761108398	 ([first][second])
I(31,41): 0.19347643852233887	 ([thing][would've])
I(6,7): -0.193284273147583	 ([sequel )][bo])
I(14,52): -0.19095325469970703	 ([for. just][movie])
I(36,47): 0.18859398365020752	 ([would've][anything])
I(44,45): 0.18846344947814941	 ([10][story])
I(1,13): -0.18534493446350098	 ([baker][sequel ). why])
I(6,24): 0.18369710445404053	 ([sequel )][first])
I(34): 0.1823716163635254	 ([second])
I(6,14): 0.1822906732559204	 ([sequel )][for. just])
I(38,47): 0.1822655200958252	 ([movie][anything])
I(8,19): -0.1822444200515747	 ([svenson][bufford])
I(4,8): -0.18215644359588623	 ([pusser][svenson])
I(26,35): 0.18182623386383057	 ([joe][sequel.])
I(18,38): -0.18092429637908936	 ([like][movie])
I(7,15): 0.1807347536087036	 ([bo][bo])
I(48,52): 0.1804494857788086	 ([bufford][movie])
I(8,29): -0.18002629280090332	 ([svenson][pusser])
I(22,41): -0.17904889583587646	 ([should'nt][would've])
I(41,50): 0.17865657806396484	 ([would've][life])
I(30,39): 0.1783565878868103	 ([one][7])
I(8,10): -0.1782526969909668	 ([svenson][bufford])
I(6,51): 0.17794477939605713	 ([sequel )][given])
I(36,46): 0.17724764347076416	 ([would've][did'nt])
I(19,20): 0.17710614204406738	 ([bufford][pusser])
