---------- Players ----------
Player 0: continental
Player 1: airlines
Player 2: inc.
Player 3: ( cal. n :
Player 4: quote,
Player 5: profile,
Player 6: research )
Player 7: plans
Player 8: eliminate
Player 9: 425
Player 10: management
Player 11: clerical
Player 12: jobs,
Player 13: wage
Player 14: cuts
Player 15: may
Player 16: next
Player 17: revenue
Player 18: picture
Player 19: improve,
Player 20: no.
---------- Rewards ----------
v(): -5.438133239746094	 ([])
v(0): -5.999658584594727	 ([continental])
v(1): 5.472621917724609	 ([airlines])
v(2): -3.1574389934539795	 ([inc.])
v(3): -3.9549546241760254	 ([( cal. n :])
v(4): -2.9860901832580566	 ([quote,])
v(5): -4.99603271484375	 ([profile,])
v(6): -9.229963302612305	 ([research )])
v(7): -6.451688289642334	 ([plans])
v(8): -5.960995197296143	 ([eliminate])
v(9): -4.743673324584961	 ([425])
v(10): 2.8805205821990967	 ([management])
v(11): -5.678239822387695	 ([clerical])
v(12): -1.5521180629730225	 ([jobs,])
v(13): -1.1048898696899414	 ([wage])
v(14): -3.3647828102111816	 ([cuts])
v(15): -6.433919429779053	 ([may])
v(16): -3.517167091369629	 ([next])
v(17): 7.566220760345459	 ([revenue])
v(18): -6.079793930053711	 ([picture])
v(19): -4.929681301116943	 ([improve,])
v(20): -3.3565735816955566	 ([no.])
v(0 1): 7.8105926513671875	 ([continental][airlines])
v(0 2): 1.635611891746521	 ([continental][inc.])
v(0 3): -6.377923488616943	 ([continental][( cal. n :])
v(0 4): -3.0258584022521973	 ([continental][quote,])
v(0 5): -4.228875637054443	 ([continental][profile,])
v(0 6): -8.63830280303955	 ([continental][research )])
v(0 7): -5.921446800231934	 ([continental][plans])
v(0 8): -5.719298839569092	 ([continental][eliminate])
v(0 9): -5.743602752685547	 ([continental][425])
v(0 10): 3.6229519844055176	 ([continental][management])
v(0 11): -5.406180381774902	 ([continental][clerical])
v(0 12): 1.6026637554168701	 ([continental][jobs,])
v(0 13): -2.0112924575805664	 ([continental][wage])
v(0 14): -4.792494297027588	 ([continental][cuts])
v(0 15): -6.871400356292725	 ([continental][may])
v(0 16): -4.462576389312744	 ([continental][next])
v(0 17): 7.639662265777588	 ([continental][revenue])
v(0 18): -6.618919849395752	 ([continental][picture])
v(0 19): -4.526707649230957	 ([continental][improve,])
