---------- AND Interactions ----------
I(D): 5.979455947875977	 ([love])
I(LM): 4.9659528732299805	 ([liked][it!])
I(DG): -3.3315868377685547	 ([love][hate])
I(KL): 2.8827080726623535	 ([well...][liked])
I(KM): 2.163564920425415	 ([well...][it!])
I(DL): -2.1099534034729004	 ([love][liked])
I(L): 2.0383152961730957	 ([liked])
I(A): 1.996861457824707	 ([like])
I(AL): -1.9491512775421143	 ([like][liked])
I(CD): 1.741490364074707	 ([Shore,][love])
I(AD): -1.5490832328796387	 ([like][love])
I(IL): 1.432584524154663	 ([Shore,][liked])
I(M): 1.2035937309265137	 ([it!])
I(EL): 1.0458579063415527	 ([Son][liked])
I(DF): 1.0171008110046387	 ([love][Law.])
I(AB): -0.9961051940917969	 ([like][Pauly])
I(K): 0.9371254444122314	 ([well...])
I(AF): -0.8644938468933105	 ([like][Law.])
I(AG): -0.8554425239562988	 ([like][hate])
I(JK): -0.8475759029388428	 ([then,][well...])
I(DJ): -0.8284749984741211	 ([love][then,])
I(CL): 0.8191299438476562	 ([Shore,][liked])
I(AE): -0.7535638809204102	 ([like][Son])
I(GM): -0.7474102973937988	 ([hate][it!])
I(GK): -0.7365353107452393	 ([hate][well...])
I(BD): 0.7036333084106445	 ([Pauly][love])
I(AC): 0.6819183826446533	 ([like][Shore,])
I(HL): 0.6577398777008057	 ([Pauly][liked])
I(DE): -0.6431736946105957	 ([love][Son])
I(HK): -0.5888140201568604	 ([Pauly][well...])
I(FL): 0.5783095359802246	 ([Law.][liked])
I(AI): 0.5487327575683594	 ([like][Shore,])
I(GL): -0.547356128692627	 ([hate][liked])
I(IK): -0.5393545627593994	 ([Shore,][well...])
I(AM): 0.5050716400146484	 ([like][it!])
I(JL): 0.44726061820983887	 ([then,][liked])
I(FG): 0.44611454010009766	 ([Law.][hate])
I(BH): 0.42980289459228516	 ([Pauly][Pauly])
I(BK): -0.3999643325805664	 ([Pauly][well...])
I(FM): 0.3776094913482666	 ([Law.][it!])
I(CM): -0.359238862991333	 ([Shore,][it!])
I(CI): 0.35739850997924805	 ([Shore,][Shore,])
I(G): -0.33709192276000977	 ([hate])
I(DI): 0.3312959671020508	 ([love][Shore,])
I(CG): -0.3032798767089844	 ([Shore,][hate])
I(GJ): 0.2988452911376953	 ([hate][then,])
I(DH): -0.2636251449584961	 ([love][Pauly])
I(CH): 0.22609472274780273	 ([Shore,][Pauly])
I(FK): 0.1904466152191162	 ([Law.][well...])
I(E): 0.1796565055847168	 ([Son])
I(DM): 0.15677499771118164	 ([love][it!])
I(BG): 0.15023088455200195	 ([Pauly][hate])
Sum: 15.93940258026123
==================================================
