---------- AND Interactions ----------
I(1): 4.801373481750488	 ([amazing!])
I(3,7): 2.908989667892456	 ([entertaining,][eye - opening.])
I(35): -2.8969178199768066	 ([blaming])
I(1,35): 2.2220559120178223	 ([amazing!][blaming])
I(5,7): 2.0884995460510254	 ([profoundly][eye - opening.])
I(33,35): 2.062068462371826	 ([losing][blaming])
I(23,35): 2.028385877609253	 ([resentful][blaming])
I(0,7): 1.9718823432922363	 ([movie][eye - opening.])
I(37): 1.6971511840820312	 ([everything])
I(24): 1.631192922592163	 ([life])
I(13): 1.577033519744873	 ([life.])
I(3): 1.5216548442840576	 ([entertaining,])
I(30): 1.5143952369689941	 ([mind,])
I(35,36): 1.4579709768295288	 ([blaming][god])
I(1,49): -1.442826271057129	 ([amazing!][powers])
I(35,49): 1.4357231855392456	 ([blaming][powers])
I(21): 1.4030942916870117	 ([bitter,])
I(40): 1.3995766639709473	 ([life.])
I(15): 1.3892755508422852	 ([life,])
I(1,37): -1.340400218963623	 ([amazing!][everything])
I(35,44): 1.3134894371032715	 ([blaming][grants])
I(23,33): 1.292618751525879	 ([resentful][losing])
I(2,3): -1.2729007005691528	 ([funny][entertaining,])
I(2): -1.2581909894943237	 ([funny])
I(51): 1.2332253456115723	 ([everything])
I(13,15): -1.2315521240234375	 ([life.][life,])
I(13,40): -1.2029356956481934	 ([life.][life.])
I(2,7): 1.158499836921692	 ([funny][eye - opening.])
I(30,35): 1.1561570167541504	 ([mind,][blaming])
I(19): 1.1541366577148438	 ([happiness.])
I(24,40): -1.1528112888336182	 ([life][life.])
I(5): 1.1258010864257812	 ([profoundly])
I(7,15): 1.1214618682861328	 ([eye - opening.][life,])
I(28,33): -1.120071291923523	 ([result][losing])
I(18,21): -1.1167266368865967	 ([bring][bitter,])
I(1,13): -1.1141366958618164	 ([amazing!][life.])
I(7,14): 1.1114649772644043	 ([eye - opening.][job])
I(26,35): 1.1065924167633057	 ([envisions][blaming])
I(5,6): 1.097564458847046	 ([profoundly][deep])
I(1,30): -1.0740408897399902	 ([amazing!][mind,])
I(11): -1.0665549039840698	 ([guy])
I(32): -1.056488275527954	 ([ends])
I(37,51): -1.053393840789795	 ([everything][everything])
I(1,24): -1.0525562763214111	 ([amazing!][life])
I(15,40): -1.0420570373535156	 ([life,][life.])
I(35,39): 1.0388925075531006	 ([blaming][wrong])
I(7,12): 1.0308434963226318	 ([eye - opening.][unhappy])
I(0,1): 1.0280799865722656	 ([movie][amazing!])
I(28): -0.98009192943573	 ([result])
I(13,24): -0.9709117412567139	 ([life.][life])
I(3,9): 0.9513072967529297	 ([entertaining,][again.])
I(29,35): 0.9484719038009644	 ([state][blaming])
I(15,24): -0.9459230899810791	 ([life,][life])
I(1,51): -0.9263663291931152	 ([amazing!][everything])
I(44,46): -0.9106268882751465	 ([grants][powers.])
I(33): -0.9085361957550049	 ([losing])
I(1,21): -0.9068069458007812	 ([amazing!][bitter,])
I(26): 0.8992729187011719	 ([envisions])
I(1,40): -0.889432430267334	 ([amazing!][life.])
I(44,49): -0.8798348903656006	 ([grants][powers])
I(1,32): 0.8768579959869385	 ([amazing!][ends])
I(29): 0.8728067874908447	 ([state])
I(1,44): -0.8711647987365723	 ([amazing!][grants])
I(28,29): -0.8695162534713745	 ([result][state])
I(1,12): 0.8670165538787842	 ([amazing!][unhappy])
I(26,30): -0.864412784576416	 ([envisions][mind,])
I(39): -0.857712984085083	 ([wrong])
I(37,44): -0.8533596992492676	 ([everything][grants])
I(13,49): -0.8405282497406006	 ([life.][powers])
I(23,39): 0.8398020267486572	 ([resentful][wrong])
I(1,29): -0.837984561920166	 ([amazing!][state])
I(35,46): 0.8334801197052002	 ([blaming][powers.])
I(1,19): -0.8291654586791992	 ([amazing!][happiness.])
I(30,32): 0.8258912563323975	 ([mind,][ends])
I(1,15): -0.8187131881713867	 ([amazing!][life,])
I(30,37): -0.816800594329834	 ([mind,][everything])
I(19,21): -0.8098750114440918	 ([happiness.][bitter,])
I(7,13): 0.8069291114807129	 ([eye - opening.][life.])
I(1,33): 0.8004481792449951	 ([amazing!][losing])
I(30,33): 0.7995617389678955	 ([mind,][losing])
I(7,34): 0.7841451168060303	 ([eye - opening.][job])
I(29,30): -0.771432638168335	 ([state][mind,])
I(26,33): 0.7599813938140869	 ([envisions][losing])
I(26,32): 0.7579925060272217	 ([envisions][ends])
I(3,5): 0.7501423358917236	 ([entertaining,][profoundly])
I(44): 0.7495541572570801	 ([grants])
I(3,8): 0.7462244033813477	 ([entertaining,][watch])
I(19,24): -0.7438204288482666	 ([happiness.][life])
I(24,49): -0.7410068511962891	 ([life][powers])
I(37,49): -0.7375743389129639	 ([everything][powers])
I(1,26): -0.7361640930175781	 ([amazing!][envisions])
I(15,35): -0.7307417392730713	 ([life,][blaming])
I(14,15): -0.7252373695373535	 ([job][life,])
I(1,36): -0.7200641632080078	 ([amazing!][god])
I(24,30): -0.7187473773956299	 ([life][mind,])
I(12,32): -0.7184863090515137	 ([unhappy][ends])
I(1,39): 0.7121517658233643	 ([amazing!][wrong])
I(3,49): -0.7081699371337891	 ([entertaining,][powers])
I(46,49): -0.7074198722839355	 ([powers.][powers])
I(36,37): -0.7070155143737793	 ([god][everything])
I(21,49): -0.7048976421356201	 ([bitter,][powers])
I(2,35): -0.7036296129226685	 ([funny][blaming])
