Execution time: 2025-07-03 17:46:43
prompt: [CLS] if you haven't figured out what is going to happen in this film in the first five minutes then give it a couple more minutes. lilia is a widow. she has been left on the shelf for too long and she wants to burst out. she has a teenage daughter which only highlights that she is not getting any younger. while checking up on her daughter she discovers a world she never dared... the cabaret, where she can belly dance in skimpy sequined outfits while men throw money at her. the film is very misogamist. it's portrayal of men is dismal. which is rather odd as lilia stoops to jiggle around for them, not for money, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:4033 decoded_text: haven
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:6618 decoded_text: figured
idx:7 input_id:2041 decoded_text: out
idx:8 input_id:2054 decoded_text: what
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2183 decoded_text: going
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:4148 decoded_text: happen
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2034 decoded_text: first
idx:19 input_id:2274 decoded_text: five
idx:20 input_id:2781 decoded_text: minutes
idx:21 input_id:2059 decoded_text: then
idx:22 input_id:2507 decoded_text: give
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:3232 decoded_text: couple
idx:26 input_id:2062 decoded_text: more
idx:27 input_id:2781 decoded_text: minutes
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:13451 decoded_text: lil
idx:30 input_id:2401 decoded_text: ##ia
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:7794 decoded_text: widow
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2016 decoded_text: she
idx:36 input_id:2038 decoded_text: has
idx:37 input_id:2042 decoded_text: been
idx:38 input_id:2187 decoded_text: left
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:11142 decoded_text: shelf
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2205 decoded_text: too
idx:44 input_id:2146 decoded_text: long
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2016 decoded_text: she
idx:47 input_id:4122 decoded_text: wants
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:6532 decoded_text: burst
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2016 decoded_text: she
idx:53 input_id:2038 decoded_text: has
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:9454 decoded_text: teenage
idx:56 input_id:2684 decoded_text: daughter
idx:57 input_id:2029 decoded_text: which
idx:58 input_id:2069 decoded_text: only
idx:59 input_id:11637 decoded_text: highlights
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:2016 decoded_text: she
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2025 decoded_text: not
