---------- AND Interactions ----------
I(2,3): 4.931605339050293	 ([good][movie!])
I(1,3): 3.948476552963257	 ([pretty][movie!])
I(30,31): 3.8319153785705566	 ([good][one!])
I(0): -3.454988718032837	 ([outrage])
I(8,9): 3.41379976272583	 ([perfect][part!])
I(2): 1.6456849575042725	 ([good])
I(3,30): 1.4930894374847412	 ([movie!][good])
I(30): 1.2686814069747925	 ([good])
I(15,30): 1.1965267658233643	 ([watched][good])
I(19,20): -1.1416124105453491	 ([learned][lesson])
I(29,30): 1.136583924293518	 ([watch][good])
I(27,29): 1.0208947658538818	 ([movie][watch])
I(25): 0.9999041557312012	 ([ever])
I(7): -0.9885520339012146	 ([movie])
I(0,5): 0.9749343991279602	 ([outrage][culp])
I(6): -0.9644072651863098	 ([good])
I(4,5): 0.8925668597221375	 ([robert][culp])
I(2,30): -0.8817446231842041	 ([good][good])
I(0,1): 0.8673598170280457	 ([outrage][pretty])
I(2,7): 0.8604106903076172	 ([good][movie])
I(3,27): 0.8464323878288269	 ([movie!][movie])
I(13): 0.7878011465072632	 ([story])
I(27): -0.7867529988288879	 ([movie])
I(28,29): 0.7817937135696411	 ([tv][watch])
I(7,27): 0.7702281475067139	 ([movie][movie])
I(2,9): 0.7639627456665039	 ([good][part!])
I(11): -0.759762704372406	 ([believe])
I(28,30): 0.7427800297737122	 ([tv][good])
I(27,28): 0.7362284064292908	 ([movie][tv])
I(15): -0.726353108882904	 ([watched])
I(0,19): -0.687094509601593	 ([outrage][learned])
I(2,6): -0.6655469536781311	 ([good][good])
I(2,4): 0.6566134691238403	 ([good][robert])
I(15,18): -0.6448553204536438	 ([watched][right])
I(2,28): 0.6318740248680115	 ([good][tv])
I(5): -0.6235044598579407	 ([culp])
I(19): 0.615218460559845	 ([learned])
I(16): 0.6141015291213989	 ([thought])
I(20): 0.6021550297737122	 ([lesson])
I(0,11): 0.5983027815818787	 ([outrage][believe])
I(5,9): -0.5865454077720642	 ([culp][part!])
I(7,8): 0.5777178406715393	 ([movie][perfect])
I(2,29): 0.571373462677002	 ([good][watch])
I(11,27): -0.563462495803833	 ([believe][movie])
I(15,27): 0.5554521679878235	 ([watched][movie])
I(2,14): -0.5364192724227905	 ([good][do?])
I(7,19): 0.5249106287956238	 ([movie][learned])
I(2,31): 0.5241296291351318	 ([good][one!])
I(7,30): 0.5202761888504028	 ([movie][good])
I(3,9): -0.5202375054359436	 ([movie!][part!])
I(0,8): 0.5157203674316406	 ([outrage][perfect])
I(5,30): 0.5134447813034058	 ([culp][good])
I(5,6): 0.5090211629867554	 ([culp][good])
I(11,13): 0.508013129234314	 ([believe][story])
I(5,10): -0.505073070526123	 ([culp][hard])
I(13,29): 0.5017146468162537	 ([story][watch])
I(3,11): -0.5004622936248779	 ([movie!][believe])
I(2,19): -0.48432040214538574	 ([good][learned])
I(9,30): 0.47759997844696045	 ([part!][good])
I(5,8): 0.47669732570648193	 ([culp][perfect])
I(0,23): 0.47416138648986816	 ([outrage][man!])
I(27,30): 0.47311168909072876	 ([movie][good])
I(0,22): 0.4729759693145752	 ([outrage][wrong])
I(8,15): 0.47207111120224	 ([perfect][watched])
I(13,31): 0.47002124786376953	 ([story][one!])
I(17): 0.4612393379211426	 ([things.])
I(5,7): -0.45922112464904785	 ([culp][movie])
I(8,27): 0.45827943086624146	 ([perfect][movie])
I(8): 0.4576038718223572	 ([perfect])
I(26,27): 0.4565032124519348	 ([see][movie])
I(8,10): 0.4502827525138855	 ([perfect][hard])
I(1): 0.4485242962837219	 ([pretty])
I(14,30): -0.4417433738708496	 ([do?][good])
I(9): 0.4368848204612732	 ([part!])
I(1,2): -0.4331638813018799	 ([pretty][good])
I(7,11): -0.4313114285469055	 ([movie][believe])
I(28,31): 0.4269222021102905	 ([tv][one!])
I(9,27): -0.42619115114212036	 ([part!][movie])
I(6,30): -0.4222673177719116	 ([good][good])
I(14,15): -0.41536587476730347	 ([do?][watched])
I(6,9): -0.41068726778030396	 ([good][part!])
I(19,30): -0.39455658197402954	 ([learned][good])
I(6,15): -0.392208993434906	 ([good][watched])
I(11,30): 0.3905366063117981	 ([believe][good])
I(22,23): 0.3896399140357971	 ([wrong][man!])
I(2,11): 0.3891263008117676	 ([good][believe])
I(10,30): 0.38750362396240234	 ([hard][good])
I(14): 0.386813223361969	 ([do?])
I(1,7): 0.38456588983535767	 ([pretty][movie])
I(0,18): 0.37795186042785645	 ([outrage][right])
I(21,25): -0.3751460313796997	 ([picked][ever])
I(3,8): 0.37422001361846924	 ([movie!][perfect])
I(3,28): 0.37040215730667114	 ([movie!][tv])
I(3,7): 0.3702440857887268	 ([movie!][movie])
I(9,13): 0.36657071113586426	 ([part!][story])
I(11,15): -0.35556328296661377	 ([believe][watched])
I(11,12): 0.3545207977294922	 ([believe][true])
I(25,29): 0.35416996479034424	 ([ever][watch])
I(28): -0.35376161336898804	 ([tv])
I(8,30): -0.34957313537597656	 ([perfect][good])
I(19,28): 0.34839409589767456	 ([learned][tv])
I(0,21): 0.34302908182144165	 ([outrage][picked])
I(25,27): 0.3418482542037964	 ([ever][movie])
I(31): 0.34023505449295044	 ([one!])
I(15,17): -0.3392072319984436	 ([watched][things.])
I(0,13): -0.33728110790252686	 ([outrage][story])
I(25,26): -0.3337553143501282	 ([ever][see])
I(18,22): 0.32703274488449097	 ([right][wrong])
I(7,21): 0.31751614809036255	 ([movie][picked])
