---------- Players ----------
Player 0: paris
Player 1: despite
Player 2: revelation
Player 3: fired
Player 4: tyler
Player 5: hamilton,
Player 6: leader
Player 7: winner
Player 8: disputed
Player 9: gold
Player 10: medal
Player 11: olympic
Player 12: games
Player 13: athens,
Player 14: phonak
Player 15: team
Player 16: lost
Player 17: appeal
Player 18: included
Player 19: bicycle
Player 20: racing
Player 21: # 39 ; s
Player 22: reorganized
Player 23: structure,
Player 24: officials
Player 25: announced
---------- AND Interactions (Pairwise Only) ----------
I(11 15): -11.248353958129883	 ([olympic][team])
I(11 12): -10.791297912597656	 ([olympic][games])
I(12 15): -10.117326736450195	 ([games][team])
I(12 20): -8.633651733398438	 ([games][racing])
I(10 15): -8.269624710083008	 ([medal][team])
I(11 13): -8.242454528808594	 ([olympic][athens,])
I(10 11): -7.762760162353516	 ([medal][olympic])
I(3 15): -7.081594467163086	 ([fired][team])
I(10 12): -6.939403533935547	 ([medal][games])
I(15 19): -6.889639377593994	 ([team][bicycle])
I(3 10): -6.64674186706543	 ([fired][medal])
I(15 20): -6.530544281005859	 ([team][racing])
I(4 5): 6.449016571044922	 ([tyler][hamilton,])
I(3 11): -6.248291969299316	 ([fired][olympic])
I(3 12): -5.852725982666016	 ([fired][games])
I(0 15): -5.507596969604492	 ([paris][team])
I(12 13): -5.450654983520508	 ([games][athens,])
I(12 19): -5.3295674324035645	 ([games][bicycle])
I(11 20): -5.224512100219727	 ([olympic][racing])
I(0 3): -4.7837629318237305	 ([paris][fired])
I(5 11): -4.531782627105713	 ([hamilton,][olympic])
I(13 15): -4.138730049133301	 ([athens,][team])
I(9 11): -3.9074087142944336	 ([gold][olympic])
I(7 15): -3.8794116973876953	 ([winner][team])
I(6 10): -3.8668127059936523	 ([leader][medal])
I(9 15): -3.7941274642944336	 ([gold][team])
I(0 10): -3.744541883468628	 ([paris][medal])
I(13 19): -3.5173654556274414	 ([athens,][bicycle])
I(7 12): -3.48616886138916	 ([winner][games])
I(2 13): -3.3752055168151855	 ([revelation][athens,])
I(10 13): -3.33127498626709	 ([medal][athens,])
I(7 11): -3.2762022018432617	 ([winner][olympic])
I(5 21): 3.09022855758667	 ([hamilton,][# 39 ; s])
I(3 6): -3.070922374725342	 ([fired][leader])
I(18 20): -3.0510129928588867	 ([included][racing])
I(9 12): -3.023134231567383	 ([gold][games])
I(5 12): -2.963850498199463	 ([hamilton,][games])
I(12 14): -2.944363594055176	 ([games][phonak])
I(0 9): -2.914585590362549	 ([paris][gold])
I(5 23): -2.909961223602295	 ([hamilton,][structure,])
I(6 12): -2.9048595428466797	 ([leader][games])
I(6 15): -2.8494958877563477	 ([leader][team])
I(10 19): -2.7237677574157715	 ([medal][bicycle])
I(5 25): 2.6958727836608887	 ([hamilton,][announced])
I(5 15): -2.6671528816223145	 ([hamilton,][team])
I(3 20): -2.621408462524414	 ([fired][racing])
I(3 19): -2.619708776473999	 ([fired][bicycle])
I(5 19): -2.572704792022705	 ([hamilton,][bicycle])
I(3 9): -2.537295341491699	 ([fired][gold])
I(10 14): -2.466193675994873	 ([medal][phonak])
I(3 7): -2.4192042350769043	 ([fired][winner])
I(19 20): -2.418440341949463	 ([bicycle][racing])
I(10 17): -2.4081335067749023	 ([medal][appeal])
I(5 8): 2.3890862464904785	 ([hamilton,][disputed])
I(6 13): -2.3849010467529297	 ([leader][athens,])
I(11 19): -2.344479560852051	 ([olympic][bicycle])
I(10 20): -2.3351001739501953	 ([medal][racing])
I(3 13): -2.322782516479492	 ([fired][athens,])
I(5 22): 2.2808337211608887	 ([hamilton,][reorganized])
I(0 6): -2.2739601135253906	 ([paris][leader])
I(5 7): 2.2623329162597656	 ([hamilton,][winner])
I(0 20): 2.2470407485961914	 ([paris][racing])
I(13 18): -2.1728949546813965	 ([athens,][included])
I(9 10): -2.1645355224609375	 ([gold][medal])
I(9 20): -2.161740303039551	 ([gold][racing])
I(11 21): 2.1431217193603516	 ([olympic][# 39 ; s])
I(3 4): 2.1165714263916016	 ([fired][tyler])
I(2 5): -2.0978517532348633	 ([revelation][hamilton,])
I(15 21): 2.0682554244995117	 ([team][# 39 ; s])
I(7 14): 1.9973411560058594	 ([winner][phonak])
I(0 11): -1.9943158626556396	 ([paris][olympic])
I(9 19): -1.975240707397461	 ([gold][bicycle])
I(15 17): -1.9634885787963867	 ([team][appeal])
I(4 21): 1.9482421875	 ([tyler][# 39 ; s])
I(2 11): 1.930704116821289	 ([revelation][olympic])
I(5 6): -1.9305105209350586	 ([hamilton,][leader])
I(2 15): 1.924412727355957	 ([revelation][team])
I(11 17): -1.8576478958129883	 ([olympic][appeal])
I(0 13): -1.8433749675750732	 ([paris][athens,])
I(1 5): -1.8389787673950195	 ([despite][hamilton,])
I(0 12): -1.8309142589569092	 ([paris][games])
I(0 17): -1.8129541873931885	 ([paris][appeal])
I(12 17): -1.7906007766723633	 ([games][appeal])
