Execution time: 2025-07-02 17:17:38
prompt: [CLS] paris despite its revelation that it has fired tyler hamilton, its leader and the winner of a disputed gold medal at the olympic games in athens, the phonak team lost its appeal to be included in bicycle racing # 39 ; s reorganized structure, officials announced [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3000 decoded_text: paris
idx:2 input_id:2750 decoded_text: despite
idx:3 input_id:2049 decoded_text: its
idx:4 input_id:11449 decoded_text: revelation
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2038 decoded_text: has
idx:8 input_id:5045 decoded_text: fired
idx:9 input_id:7482 decoded_text: tyler
idx:10 input_id:5226 decoded_text: hamilton
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2049 decoded_text: its
idx:13 input_id:3003 decoded_text: leader
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3453 decoded_text: winner
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:11621 decoded_text: disputed
idx:20 input_id:2751 decoded_text: gold
idx:21 input_id:3101 decoded_text: medal
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:4386 decoded_text: olympic
idx:25 input_id:2399 decoded_text: games
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:7571 decoded_text: athens
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:6887 decoded_text: ph
idx:31 input_id:7856 decoded_text: ##ona
idx:32 input_id:2243 decoded_text: ##k
idx:33 input_id:2136 decoded_text: team
idx:34 input_id:2439 decoded_text: lost
idx:35 input_id:2049 decoded_text: its
idx:36 input_id:5574 decoded_text: appeal
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2022 decoded_text: be
idx:39 input_id:2443 decoded_text: included
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:10165 decoded_text: bicycle
idx:42 input_id:3868 decoded_text: racing
idx:43 input_id:1001 decoded_text: #
idx:44 input_id:4464 decoded_text: 39
idx:45 input_id:1025 decoded_text: ;
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:14137 decoded_text: reorganized
idx:48 input_id:3252 decoded_text: structure
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:4584 decoded_text: officials
idx:51 input_id:2623 decoded_text: announced
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.6910276412963867, 8.349173545837402, -2.5549588203430176, -2.7010486125946045]]
decoded_pred_text (only for generation task): [unused0]
==================================================
