---------- Players ----------
Player A: respect
Player B: movie.
Player C: may
Player D: dumb
Player E: kid's
Player F: movie
Player G: "
Player H: 1
Player I: frequently
Player J: requested
Player K: film
Player L: title
Player M: online
Player N: movie
Player O: forums,
Player P: requested
Player Q: people
Player R: remember
Player S: story
Player T: can't
Player U: remember
Player V: title.
Player W: therefore
Player X: follows
Player Y: much - needed,
Player Z: detailed
Player [: plot
Player \: description,
Player ]: since
Player ^: able
Player _: find
Player `: description
Player a: anywhere
Player b: else
Player c: internet.
Player d: typical
Player e: 2 - story
Player f: house
Player g: shown
Player h: suburbia.
Player i: 7 - year - old
Player j: bridget
Player k: narrates
Player l: suspecting
Player m: something
Player n: going
Player o: since
Player p: 11 - year - old
Player q: brother
Player r: andrew
Player s: getting
Player t: presents
Player u: parents
Player v: apparent
Player w: reason.
Player x: bridget's
Player y: present
Player z: stuffed
Player {: penguin
Player |: immediately
Player }: names
Player ~: sweet
Player : william.
Player : bridget
Player : describes
Player : relatives :
Player : aunt
---------- Rewards ----------
v(): 0.1294175684452057	 ([])
v(A): 0.9040423035621643	 ([respect])
v(B): 0.22730228304862976	 ([movie.])
v(C): -0.6101682782173157	 ([may])
v(D): 2.8046300411224365	 ([dumb])
v(E): 0.49918296933174133	 ([kid's])
v(F): 0.5065107941627502	 ([movie])
v(G): 0.6410907506942749	 (["])
v(H): 0.16104406118392944	 ([1])
v(I): 0.07335227727890015	 ([frequently])
v(J): 0.12084183096885681	 ([requested])
v(K): 0.14337918162345886	 ([film])
v(L): -0.2827123999595642	 ([title])
v(M): 0.019750505685806274	 ([online])
v(N): 0.3858714997768402	 ([movie])
v(O): 0.4128767251968384	 ([forums,])
v(P): -0.037958115339279175	 ([requested])
v(Q): -0.6864557266235352	 ([people])
v(R): -0.9295986890792847	 ([remember])
v(S): -0.901177704334259	 ([story])
v(T): 0.07462376356124878	 ([can't])
v(U): -0.6148396134376526	 ([remember])
v(V): 0.1868407130241394	 ([title.])
v(W): -0.023830294609069824	 ([therefore])
v(X): 0.20987528562545776	 ([follows])
v(Y): -0.9393100738525391	 ([much - needed,])
v(Z): 0.3970576524734497	 ([detailed])
v([): 0.5098284482955933	 ([plot])
v(\): 0.45745861530303955	 ([description,])
v(]): -0.03372615575790405	 ([since])
v(^): 0.38248634338378906	 ([able])
v(_): 0.733715832233429	 ([find])
v(`): -0.05390650033950806	 ([description])
v(a): -0.019297629594802856	 ([anywhere])
v(b): -0.07561880350112915	 ([else])
v(c): -0.24430805444717407	 ([internet.])
v(d): 1.5802956819534302	 ([typical])
v(e): -0.5530005693435669	 ([2 - story])
v(f): -0.2651853859424591	 ([house])
v(g): -0.02938494086265564	 ([shown])
v(h): 0.1430804431438446	 ([suburbia.])
v(i): 0.20164886116981506	 ([7 - year - old])
v(j): 0.5455933809280396	 ([bridget])
v(k): 0.2817612290382385	 ([narrates])
v(l): 0.6350044012069702	 ([suspecting])
v(m): -0.18829059600830078	 ([something])
v(n): 0.5151352286338806	 ([going])
v(o): -0.2414419949054718	 ([since])
v(p): 0.5710788369178772	 ([11 - year - old])
v(q): -0.3027815818786621	 ([brother])
v(r): -0.2729148268699646	 ([andrew])
v(s): 1.1548525094985962	 ([getting])
v(t): -0.7362726926803589	 ([presents])
v(u): -0.5372852087020874	 ([parents])
v(v): 0.6627006530761719	 ([apparent])
v(w): 1.4520714282989502	 ([reason.])
v(x): 0.5860807299613953	 ([bridget's])
v(y): -1.2657966613769531	 ([present])
v(z): 0.5491265058517456	 ([stuffed])
v({): 0.24431994557380676	 ([penguin])
v(|): 0.43431130051612854	 ([immediately])
v(}): 0.12088966369628906	 ([names])
v(~): -0.04701220989227295	 ([sweet])
v(): 0.07087928056716919	 ([william.])
v(): 0.725810170173645	 ([bridget])
v(): -0.3066909909248352	 ([describes])
v(): -0.7151955962181091	 ([relatives :])
v(): -0.3386162519454956	 ([aunt])
v(AB): 0.8119226694107056	 ([respect][movie.])
v(AC): 0.5710172057151794	 ([respect][may])
v(AD): 3.453866958618164	 ([respect][dumb])
v(AE): 1.3840053081512451	 ([respect][kid's])
v(AF): 1.1824781894683838	 ([respect][movie])
v(AG): 1.336885690689087	 ([respect]["])
v(AH): 0.9377440214157104	 ([respect][1])
v(AI): 0.8125280737876892	 ([respect][frequently])
v(AJ): 0.7199392318725586	 ([respect][requested])
v(AK): 0.8180402517318726	 ([respect][film])
v(AL): 0.3081619441509247	 ([respect][title])
v(AM): 0.6765461564064026	 ([respect][online])
v(AN): 1.188958764076233	 ([respect][movie])
v(AO): 1.180088758468628	 ([respect][forums,])
v(AP): 0.5771578550338745	 ([respect][requested])
v(AQ): 0.05055069923400879	 ([respect][people])
v(AR): -0.2093382477760315	 ([respect][remember])
v(AS): -0.4329003095626831	 ([respect][story])
v(AT): 0.8504384756088257	 ([respect][can't])
v(AU): 0.006968647241592407	 ([respect][remember])
v(AV): 0.8915852904319763	 ([respect][title.])
v(AW): 0.7111483216285706	 ([respect][therefore])
v(AX): 1.299602746963501	 ([respect][follows])
v(AY): -0.28680863976478577	 ([respect][much - needed,])
v(AZ): 1.0799740552902222	 ([respect][detailed])
v(A[): 1.3006500005722046	 ([respect][plot])
v(A\): 1.2510173320770264	 ([respect][description,])
v(A]): 0.7213260531425476	 ([respect][since])
v(A^): 1.0336967706680298	 ([respect][able])
v(A_): 1.597612977027893	 ([respect][find])
v(A`): 0.6331374049186707	 ([respect][description])
v(Aa): 0.6755740642547607	 ([respect][anywhere])
v(Ab): 0.6648063063621521	 ([respect][else])
v(Ac): 0.4702116549015045	 ([respect][internet.])
v(Ad): 2.155503511428833	 ([respect][typical])
v(Ae): 0.2978549897670746	 ([respect][2 - story])
v(Af): 0.47490954399108887	 ([respect][house])
v(Ag): 0.6398137211799622	 ([respect][shown])
v(Ah): 0.9315531253814697	 ([respect][suburbia.])
v(Ai): 1.0105661153793335	 ([respect][7 - year - old])
v(Aj): 1.3124855756759644	 ([respect][bridget])
v(Ak): 1.047630786895752	 ([respect][narrates])
v(Al): 1.434424638748169	 ([respect][suspecting])
v(Am): 0.7241473197937012	 ([respect][something])
v(An): 1.3285176753997803	 ([respect][going])
v(Ao): 0.5966276526451111	 ([respect][since])
v(Ap): 1.3970978260040283	 ([respect][11 - year - old])
v(Aq): 0.5158355236053467	 ([respect][brother])
v(Ar): 0.41455066204071045	 ([respect][andrew])
v(As): 2.065243721008301	 ([respect][getting])
v(At): 0.05687996745109558	 ([respect][presents])
v(Au): 0.3578468859195709	 ([respect][parents])
v(Av): 1.2830733060836792	 ([respect][apparent])
v(Aw): 2.2455601692199707	 ([respect][reason.])
v(Ax): 1.3091531991958618	 ([respect][bridget's])
v(Ay): -0.5080017447471619	 ([respect][present])
v(Az): 1.1775004863739014	 ([respect][stuffed])
v(A{): 0.9285470247268677	 ([respect][penguin])
v(A|): 1.120314359664917	 ([respect][immediately])
v(A}): 0.886686384677887	 ([respect][names])
v(A~): 0.6214689016342163	 ([respect][sweet])
v(A): 0.8458977937698364	 ([respect][william.])
v(A): 1.4408142566680908	 ([respect][bridget])
v(A): 0.46409308910369873	 ([respect][describes])
v(A): 0.011062979698181152	 ([respect][relatives :])
v(A): 0.4606321454048157	 ([respect][aunt])
v(BC): -1.4573626518249512	 ([movie.][may])
v(BD): 4.091114044189453	 ([movie.][dumb])
v(BE): 0.36264270544052124	 ([movie.][kid's])
v(BF): 0.3185765743255615	 ([movie.][movie])
v(BG): 1.4022963047027588	 ([movie.]["])
v(BH): -0.4540548324584961	 ([movie.][1])
v(BI): 0.32165414094924927	 ([movie.][frequently])
v(BJ): 0.05399864912033081	 ([movie.][requested])
v(BK): -0.43711110949516296	 ([movie.][film])
v(BL): -0.1352843940258026	 ([movie.][title])
v(BM): 0.07804343104362488	 ([movie.][online])
v(BN): 0.5148890614509583	 ([movie.][movie])
v(BO): 0.5115793943405151	 ([movie.][forums,])
v(BP): -0.23002880811691284	 ([movie.][requested])
v(BQ): -1.1305633783340454	 ([movie.][people])
v(BR): -1.1221163272857666	 ([movie.][remember])
v(BS): -0.5888185501098633	 ([movie.][story])
