---------- Players ----------
Player 0: respect
Player 1: movie.
Player 2: may
Player 3: dumb
Player 4: kid's
Player 5: movie
Player 6: "
Player 7: 1
Player 8: frequently
Player 9: requested
Player 10: film
Player 11: title
Player 12: online
Player 13: movie
Player 14: forums,
Player 15: requested
Player 16: people
Player 17: remember
Player 18: story
Player 19: can't
Player 20: remember
Player 21: title.
Player 22: therefore
Player 23: follows
Player 24: much - needed,
Player 25: detailed
Player 26: plot
Player 27: description,
Player 28: since
Player 29: able
Player 30: find
Player 31: description
Player 32: anywhere
Player 33: else
Player 34: internet.
Player 35: typical
Player 36: 2 - story
Player 37: house
Player 38: shown
Player 39: suburbia.
Player 40: 7 - year - old
Player 41: bridget
Player 42: narrates
Player 43: suspecting
Player 44: something
Player 45: going
Player 46: since
Player 47: 11 - year - old
Player 48: brother
Player 49: andrew
Player 50: getting
Player 51: presents
Player 52: parents
Player 53: apparent
Player 54: reason.
Player 55: bridget's
Player 56: present
Player 57: stuffed
Player 58: penguin
Player 59: immediately
Player 60: names
Player 61: sweet
Player 62: william.
Player 63: bridget
Player 64: describes
Player 65: relatives :
Player 66: aunt
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -1.5777331590652466	 ([much - needed,][detailed])
I(23,24): -1.523647665977478	 ([follows][much - needed,])
I(9,10): -1.4435114860534668	 ([requested][film])
I(1,3): 1.1885993480682373	 ([movie.][dumb])
I(53,54): -1.112411379814148	 ([apparent][reason.])
I(41,42): 1.1038670539855957	 ([bridget][narrates])
I(17,20): 0.9850002527236938	 ([remember][remember])
I(1,2): -0.9450790286064148	 ([movie.][may])
I(55,63): -0.9272559285163879	 ([bridget's][bridget])
I(19,20): 0.8891288042068481	 ([can't][remember])
I(40,41): 0.8465213775634766	 ([7 - year - old][bridget])
I(36,37): 0.8318942785263062	 ([2 - story][house])
I(45,46): 0.8235639333724976	 ([going][since])
I(56,57): 0.8089306354522705	 ([present][stuffed])
I(8,9): -0.7964879870414734	 ([frequently][requested])
I(16,17): 0.7863423824310303	 ([people][remember])
I(3,35): -0.7412664890289307	 ([dumb][typical])
I(50,54): -0.7253756523132324	 ([getting][reason.])
I(1,7): -0.7129836082458496	 ([movie.][1])
I(56,58): 0.7098459601402283	 ([present][penguin])
I(3,51): 0.6992237567901611	 ([dumb][presents])
I(44,45): -0.6937088966369629	 ([something][going])
I(1,10): -0.6783750057220459	 ([movie.][film])
I(52,53): -0.6676384210586548	 ([parents][apparent])
I(17,18): -0.6667277812957764	 ([remember][story])
I(1,6): 0.6633208394050598	 ([movie.]["])
I(3,52): 0.646148681640625	 ([dumb][parents])
I(54,57): 0.6248043775558472	 ([reason.][stuffed])
I(26,27): 0.6243070363998413	 ([plot][description,])
I(18,36): 0.6237938404083252	 ([story][2 - story])
I(3,24): 0.6106351613998413	 ([dumb][much - needed,])
I(65,66): 0.5989618301391602	 ([relatives :][aunt])
I(14,24): 0.5927048921585083	 ([forums,][much - needed,])
I(20,21): 0.5705709457397461	 ([remember][title.])
I(52,65): 0.5596872568130493	 ([parents][relatives :])
I(35,36): -0.5585092306137085	 ([typical][2 - story])
I(51,52): 0.5487864017486572	 ([presents][parents])
I(10,11): 0.5482310056686401	 ([film][title])
I(1,16): -0.5419923663139343	 ([movie.][people])
I(34,35): -0.5403518676757812	 ([internet.][typical])
I(3,36): 0.5290942192077637	 ([dumb][2 - story])
I(30,32): -0.5251173973083496	 ([find][anywhere])
I(34,43): 0.5156546831130981	 ([internet.][suspecting])
I(30,31): -0.5102970600128174	 ([find][description])
I(24,27): 0.5002956390380859	 ([much - needed,][description,])
I(23,57): 0.48955097794532776	 ([follows][stuffed])
I(3,12): -0.48930978775024414	 ([dumb][online])
I(50,53): -0.47625041007995605	 ([getting][apparent])
I(3,56): 0.46927499771118164	 ([dumb][present])
I(3,10): 0.467271089553833	 ([dumb][film])
I(2,10): -0.46373075246810913	 ([may][film])
I(49,50): -0.45391860604286194	 ([andrew][getting])
I(48,51): 0.4502084255218506	 ([brother][presents])
I(25,26): -0.44534239172935486	 ([detailed][plot])
I(39,43): 0.4446457028388977	 ([suburbia.][suspecting])
I(29,54): -0.443663090467453	 ([able][reason.])
I(47,50): -0.43861377239227295	 ([11 - year - old][getting])
I(54,56): 0.4375896751880646	 ([reason.][present])
I(17,65): 0.4341440200805664	 ([remember][relatives :])
I(57,58): 0.4326786994934082	 ([stuffed][penguin])
I(4,6): 0.4272608757019043	 ([kid's]["])
I(3,48): 0.4248969554901123	 ([dumb][brother])
I(51,56): 0.41711390018463135	 ([presents][present])
I(17,21): 0.4168752133846283	 ([remember][title.])
I(48,54): -0.41172730922698975	 ([brother][reason.])
I(8,14): -0.40672561526298523	 ([frequently][forums,])
I(0,2): 0.4065608084201813	 ([respect][may])
I(51,65): 0.4056665897369385	 ([presents][relatives :])
I(29,47): -0.4015398621559143	 ([able][11 - year - old])
I(27,28): 0.4002293348312378	 ([description,][since])
I(39,40): 0.40019288659095764	 ([suburbia.][7 - year - old])
I(40,43): 0.3999664783477783	 ([7 - year - old][suspecting])
I(40,42): -0.39747458696365356	 ([7 - year - old][narrates])
I(11,17): 0.39629456400871277	 ([title][remember])
I(14,18): 0.39393141865730286	 ([forums,][story])
I(55,56): 0.3930807113647461	 ([bridget's][present])
I(18,34): -0.387839674949646	 ([story][internet.])
I(31,35): -0.38679781556129456	 ([description][typical])
I(46,47): -0.38406914472579956	 ([since][11 - year - old])
I(17,64): 0.38128209114074707	 ([remember][describes])
I(2,3): -0.37967729568481445	 ([may][dumb])
I(7,9): -0.37691786885261536	 ([1][requested])
I(48,52): 0.3737837076187134	 ([brother][parents])
I(40,52): 0.3729333281517029	 ([7 - year - old][parents])
I(3,65): 0.3710850477218628	 ([dumb][relatives :])
I(43,46): 0.3673221468925476	 ([suspecting][since])
I(51,53): -0.3630267381668091	 ([presents][apparent])
I(1,43): 0.36202460527420044	 ([movie.][suspecting])
I(41,55): -0.3609415292739868	 ([bridget][bridget's])
I(43,54): -0.36072468757629395	 ([suspecting][reason.])
I(3,54): -0.3573024272918701	 ([dumb][reason.])
I(3,31): -0.35576534271240234	 ([dumb][description])
I(17,31): 0.3554234504699707	 ([remember][description])
I(30,34): -0.35213470458984375	 ([find][internet.])
I(15,30): -0.3516858220100403	 ([requested][find])
I(3,18): 0.3510786294937134	 ([dumb][story])
I(32,33): -0.35059139132499695	 ([anywhere][else])
I(34,36): -0.34961628913879395	 ([internet.][2 - story])
I(43,52): 0.3439967632293701	 ([suspecting][parents])
I(34,57): -0.3434698283672333	 ([internet.][stuffed])
I(1,23): 0.34243085980415344	 ([movie.][follows])
I(29,30): -0.3368689715862274	 ([able][find])
I(8,18): 0.3364356458187103	 ([frequently][story])
I(3,4): -0.3323194980621338	 ([dumb][kid's])
I(7,11): -0.330545574426651	 ([1][title])
I(63,64): 0.32985758781433105	 ([bridget][describes])
I(11,18): 0.3271794021129608	 ([title][story])
I(5,6): 0.3252279758453369	 ([movie]["])
I(22,24): -0.323689341545105	 ([therefore][much - needed,])
I(36,58): 0.3199838101863861	 ([2 - story][penguin])
I(50,52): -0.3191119432449341	 ([getting][parents])
