---------- AND Interactions ----------
I(57): 6.349550247192383	 ([waste])
I(36): 4.8074517250061035	 ([ridiculous.])
I(36,57): -4.384364604949951	 ([ridiculous.][waste])
I(49): 3.7155046463012695	 ([loony])
I(49,57): -3.5273966789245605	 ([loony][waste])
I(29,36): -3.1775965690612793	 ([nonsense][ridiculous.])
I(28,36): -2.5668869018554688	 ([obvious][ridiculous.])
I(36,49): -2.4675941467285156	 ([ridiculous.][loony])
I(1,57): -2.254225254058838	 ([suspicious][waste])
I(43): -2.218404769897461	 ([revelation])
I(42,45): 2.208181381225586	 ([clincher][speakers])
I(1): 2.199662685394287	 ([suspicious])
I(1,36): -2.1930108070373535	 ([suspicious][ridiculous.])
I(22): -2.054966926574707	 ([time,])
I(21,22): 2.0187318325042725	 ([history][time,])
I(27,36): -2.0140042304992676	 ([however,][ridiculous.])
I(13,21): 2.0130834579467773	 ([history][history])
I(21): -1.9519277811050415	 ([history])
I(46,47): 1.9299945831298828	 ([actually][" channelling])
I(29,30): 1.8799458742141724	 ([nonsense][story])
I(42): -1.8037337064743042	 ([clincher])
I(39): 1.6814817190170288	 ([questioning])
I(6,36): -1.6792597770690918	 ([ignorant][ridiculous.])
I(39,57): -1.6779017448425293	 ([questioning][waste])
I(21,57): 1.6741809844970703	 ([history][waste])
I(6): 1.6391834020614624	 ([ignorant])
I(6,57): -1.623133659362793	 ([ignorant][waste])
I(54,57): -1.5672345161437988	 ([upset][waste])
I(22,57): 1.4852094650268555	 ([time,][waste])
I(40,57): -1.4222288131713867	 ([shoveler][waste])
I(40,49): -1.4214730262756348	 ([shoveler][loony])
I(4): 1.4208059310913086	 ([movie,])
I(42,56): -1.4171160459518433	 ([clincher][me.])
I(36,54): -1.4043660163879395	 ([ridiculous.][upset])
I(30,36): 1.3844614028930664	 ([story][ridiculous.])
I(13,57): 1.3774528503417969	 ([history][waste])
I(42,47): 1.3729740381240845	 ([clincher][" channelling])
I(36,39): -1.3289527893066406	 ([ridiculous.][questioning])
I(13,49): 1.3184871673583984	 ([history][loony])
I(43,57): 1.308037281036377	 ([revelation][waste])
I(29): 1.288065791130066	 ([nonsense])
I(21,49): 1.2690707445144653	 ([history][loony])
I(39,49): -1.2524218559265137	 ([questioning][loony])
I(5,6): -1.2517211437225342	 ([relatively][ignorant])
I(56): 1.2516616582870483	 ([me.])
I(24,25): 1.2512129545211792	 ([sounded][interesting])
I(29,57): -1.2425273656845093	 ([nonsense][waste])
I(1,49): -1.2309951782226562	 ([suspicious][loony])
I(28): 1.2135967016220093	 ([obvious])
I(47): 1.2133253812789917	 ([" channelling])
I(54): 1.2055162191390991	 ([upset])
I(0,1): 1.194990634918213	 ([extremely][suspicious])
I(17): -1.1486024856567383	 ([able])
I(13): -1.1485013961791992	 ([history])
I(30,49): 1.1179823875427246	 ([story][loony])
I(28,29): -1.117539405822754	 ([obvious][nonsense])
I(42,44): 1.1155269145965576	 ([clincher][one])
I(48,57): -1.0928025245666504	 (["][waste])
I(28,57): -1.0769246816635132	 ([obvious][waste])
I(30): -1.0738410949707031	 ([story])
I(40): 1.0674026012420654	 ([shoveler])
I(43,49): 1.0410795211791992	 ([revelation][loony])
I(30,57): 1.0397844314575195	 ([story][waste])
I(47,48): -1.0279122591018677	 ([" channelling]["])
I(56,57): -1.022181510925293	 ([me.][waste])
I(48,49): -1.0160346031188965	 (["][loony])
I(25,42): 1.0128934383392334	 ([interesting][clincher])
I(36,56): -1.0093050003051758	 ([ridiculous.][me.])
I(34,36): 0.9967555999755859	 ([ships][ridiculous.])
I(25,27): 0.9899897575378418	 ([interesting][however,])
I(24,36): -0.9753098487854004	 ([sounded][ridiculous.])
I(38): 0.9747713804244995	 ([started])
I(24,57): -0.9460148811340332	 ([sounded][waste])
I(26): -0.9418712258338928	 ([times.])
I(53,54): 0.9368444681167603	 ([completely][upset])
I(36,40): -0.9326610565185547	 ([ridiculous.][shoveler])
I(47,57): -0.9284820556640625	 ([" channelling][waste])
I(32,36): -0.9277129173278809	 ([unable][ridiculous.])
I(4,57): -0.9165511131286621	 ([movie,][waste])
I(35): -0.9092590808868408	 ([explorers])
I(4,22): -0.9081971645355225	 ([movie,][time,])
I(21,43): 0.9055668115615845	 ([history][revelation])
I(49,55): -0.9044199585914612	 ([loony][applecart])
I(21,36): 0.9002305269241333	 ([history][ridiculous.])
I(6,49): -0.8922238349914551	 ([ignorant][loony])
I(54,55): 0.8880228996276855	 ([upset][applecart])
I(35,57): 0.8765544891357422	 ([explorers][waste])
