---------- AND Interactions ----------
I(54): 4.353111743927002	 ([interesting])
I(54,55): -2.673494338989258	 ([interesting][watchable])
I(42): 2.5095391273498535	 ([emasculated])
I(50,51): 2.249687671661377	 ([predictable,][pathetic])
I(18,19): 2.1603291034698486	 ([ridiculous][scenario])
I(47): 2.089931011199951	 ([plods])
I(42,54): -2.0325350761413574	 ([emasculated][interesting])
I(55): 1.966127872467041	 ([watchable])
I(16): 1.9530344009399414	 ([ridiculous])
I(28): -1.81013822555542	 ([time])
I(51,52): 1.743586778640747	 ([pathetic][conclusion])
I(40): -1.7116577625274658	 ([life,])
I(36): 1.7063088417053223	 ([troublesome])
I(3,4): 1.6918325424194336	 ([mill,][mediocre])
I(16,18): -1.6737868785858154	 ([ridiculous][ridiculous])
I(14,15): 1.6731277704238892	 ([film][pile])
I(47,54): -1.60014009475708	 ([plods][interesting])
I(36,54): -1.5580229759216309	 ([troublesome][interesting])
I(16,54): -1.5198936462402344	 ([ridiculous][interesting])
I(4): 1.5077247619628906	 ([mediocre])
I(28,54): 1.4746932983398438	 ([time][interesting])
I(15,16): 1.4726603031158447	 ([pile][ridiculous])
I(51): 1.4419431686401367	 ([pathetic])
I(36,42): -1.424649715423584	 ([troublesome][emasculated])
I(27): -1.416427731513977	 ([ending.])
I(10,47): 1.3873562812805176	 ([free - love][plods])
I(10,54): 1.360156536102295	 ([free - love][interesting])
I(19,20): 1.3232285976409912	 ([scenario][top])
I(32,36): -1.314701795578003	 ([diane][troublesome])
I(40,54): 1.2863023281097412	 ([life,][interesting])
I(42,47): -1.2775053977966309	 ([emasculated][plods])
I(10,36): 1.2503883838653564	 ([free - love][troublesome])
I(10): -1.2480344772338867	 ([free - love])
I(9,10): -1.2365238666534424	 ([subtle][free - love])
I(4,12): -1.2107917070388794	 ([mediocre][period ),])
I(10,42): 1.2081222534179688	 ([free - love][emasculated])
I(28,42): 1.1946349143981934	 ([time][emasculated])
I(18,27): 1.1660202741622925	 ([ridiculous][ending.])
I(16,36): -1.1638479232788086	 ([ridiculous][troublesome])
I(25): -1.1511800289154053	 ([happily])
I(47,52): 1.1360042095184326	 ([plods][conclusion])
I(4,54): -1.1306414604187012	 ([mediocre][interesting])
I(21,22): 1.1138348579406738	 ([trite][little])
I(51,54): -1.1045784950256348	 ([pathetic][interesting])
I(47,50): 1.0809884071350098	 ([plods][predictable,])
I(27,54): 1.0790605545043945	 ([ending.][interesting])
I(47,55): -1.0778470039367676	 ([plods][watchable])
I(16,42): -1.0760688781738281	 ([ridiculous][emasculated])
I(36,40): -1.059692621231079	 ([troublesome][life,])
I(6,15): 1.0557422637939453	 ([infidelity][pile])
I(4,7): -1.0395944118499756	 ([mediocre][sixties])
I(28,47): 1.0258212089538574	 ([time][plods])
I(15,17): 1.0142626762390137	 ([pile][scenario])
I(6,42): -0.9881801605224609	 ([infidelity][emasculated])
I(44): 0.9877104759216309	 ([shrieber.])
I(25,54): 0.9811766147613525	 ([happily][interesting])
I(36,47): -0.9782109260559082	 ([troublesome][plods])
I(55,57): 0.9676898717880249	 ([watchable][stunning])
I(50,52): 0.9641945362091064	 ([predictable,][conclusion])
I(13,20): 0.9599494934082031	 ([creators][top])
I(18): 0.9440128803253174	 ([ridiculous])
I(17,20): 0.9408631324768066	 ([scenario][top])
I(17,19): -0.9365234375	 ([scenario][scenario])
I(4,16): -0.9180207252502441	 ([mediocre][ridiculous])
I(24,25): -0.9143736362457275	 ([top,][happily])
I(53,55): 0.9074854850769043	 ([thing][watchable])
I(13): 0.893315315246582	 ([creators])
I(27,42): 0.8822866678237915	 ([ending.][emasculated])
I(10,51): 0.8651161193847656	 ([free - love][pathetic])
I(42,55): -0.8641176223754883	 ([emasculated][watchable])
I(42,51): -0.8505983352661133	 ([emasculated][pathetic])
I(47,48): -0.8442051410675049	 ([plods][along])
I(21,28): 0.8297073841094971	 ([trite][time])
I(18,20): 0.8282814025878906	 ([ridiculous][top])
I(32): 0.8262414932250977	 ([diane])
I(27,36): 0.8179904222488403	 ([ending.][troublesome])
I(5,15): 0.8163402080535889	 ([film][pile])
I(42,43): -0.8098375797271729	 ([emasculated][liev])
I(10,15): 0.8003944158554077	 ([free - love][pile])
I(42,44): -0.7989668846130371	 ([emasculated][shrieber.])
I(28,55): 0.790142297744751	 ([time][watchable])
I(28,36): 0.7891116142272949	 ([time][troublesome])
I(4,42): -0.7792854309082031	 ([mediocre][emasculated])
I(45,46): 0.7752507925033569	 ([story][line])
I(12,36): 0.7691435813903809	 ([period ),][troublesome])
I(49,50): 0.7669973373413086	 ([slowly][predictable,])
I(7,57): -0.7668009996414185	 ([sixties][stunning])
I(10,55): 0.7590365409851074	 ([free - love][watchable])
I(31,40): 0.7572070360183716	 ([sympathy][life,])
I(12): -0.7544136047363281	 ([period ),])
I(6,47): 0.7512006759643555	 ([infidelity][plods])
I(15,31): 0.7472319602966309	 ([pile][sympathy])
I(19,21): 0.7468174695968628	 ([scenario][trite])
I(25,42): 0.7454001903533936	 ([happily][emasculated])
I(27,47): 0.7389551401138306	 ([ending.][plods])
I(24): -0.7384934425354004	 ([top,])
I(3,20): 0.7371084690093994	 ([mill,][top])
I(36,55): -0.7328681945800781	 ([troublesome][watchable])
I(26): -0.7327480316162109	 ([ever])
I(50,54): -0.7284302711486816	 ([predictable,][interesting])
I(12,54): 0.7261629104614258	 ([period ),][interesting])
I(10,20): 0.7247626781463623	 ([free - love][top])
I(25,55): 0.7129828929901123	 ([happily][watchable])
I(9,54): 0.705991268157959	 ([subtle][interesting])
I(40,51): 0.7032034397125244	 ([life,][pathetic])
I(16,47): -0.7003955841064453	 ([ridiculous][plods])
I(6,7): 0.7000398635864258	 ([infidelity][sixties])
I(63,64): -0.6996967792510986	 ([occurs][30])
I(5): 0.6977834701538086	 ([film])
I(47,59): -0.6922116279602051	 ([plods][lane])
I(16,55): -0.6880970001220703	 ([ridiculous][watchable])
I(9): -0.6840126514434814	 ([subtle])
I(31,36): -0.6771149635314941	 ([sympathy][troublesome])
I(42,45): 0.6750316619873047	 ([emasculated][story])
I(35,36): -0.674392580986023	 ([paquin][troublesome])
I(18,54): -0.669583797454834	 ([ridiculous][interesting])
I(30): -0.6622190475463867	 ([feel])
I(3,36): 0.6575121879577637	 ([mill,][troublesome])
I(7,47): 0.6548645496368408	 ([sixties][plods])
I(60): 0.6547214984893799	 ([topless.])
I(30,41): 0.6543594598770142	 ([feel][feel])
I(25,47): 0.6505706310272217	 ([happily][plods])
I(8,13): -0.6445115804672241	 ([( the][creators])
I(2,5): 0.6444673538208008	 ([run][film])
I(44,54): -0.637117862701416	 ([shrieber.][interesting])
