---------- AND Interactions ----------
I(0): 8.665802955627441	 ([loved])
I(63,67): 3.6899845600128174	 ([loved][wait])
I(1,2): 3.66418194770813	 ([show][much])
I(0,67): -3.3884458541870117	 ([loved][wait])
I(67): 3.345957040786743	 ([wait])
I(15,67): -3.0411360263824463	 ([terrible.][wait])
I(62,63): 2.7447831630706787	 ([story.][loved])
I(22,67): -2.6579983234405518	 ([sucks.][wait])
I(63,64): 2.4693737030029297	 ([loved][entire])
I(15): -2.250131130218506	 ([terrible.])
I(22): -2.223677158355713	 ([sucks.])
I(49,50): 2.1236846446990967	 ([relate][anticipated.])
I(26,67): -2.120027542114258	 ([stupid][wait])
I(12,67): -2.106241226196289	 ([stupid][wait])
I(54,55): -2.04856538772583	 ([he's][awesome,])
I(55,67): 2.0208356380462646	 ([awesome,][wait])
I(1,55): 1.8378784656524658	 ([show][awesome,])
I(65): -1.7851543426513672	 ([cast])
I(49,67): 1.7506635189056396	 ([relate][wait])
I(62,67): 1.747687578201294	 ([story.][wait])
I(61,63): 1.713634729385376	 ([complete][loved])
I(15,22): 1.6872353553771973	 ([terrible.][sucks.])
I(16,22): 1.6655983924865723	 ([hate][sucks.])
I(14,15): 1.6325759887695312	 ([thats][terrible.])
I(1,67): 1.6290013790130615	 ([show][wait])
I(16,67): -1.6202595233917236	 ([hate][wait])
I(45,46): 1.6155362129211426	 ([good][show,])
I(12): -1.5198554992675781	 ([stupid])
I(0,65): 1.4377641677856445	 ([loved][cast])
I(0,40): 1.4034929275512695	 ([loved][ratings])
I(48,55): 1.367797613143921	 ([could][awesome,])
I(0,2): -1.3226537704467773	 ([loved][much])
I(40): -1.3193321228027344	 ([ratings])
I(12,15): 1.319096565246582	 ([stupid][terrible.])
I(23): 1.302659273147583	 ([bring])
I(16): -1.2246050834655762	 ([hate])
I(58,59): 1.1793227195739746	 ([could][trust])
I(0,24): -1.1502408981323242	 ([loved][back!])
I(63,66): 1.1474785804748535	 ([loved][too.])
I(46,67): 1.1439173221588135	 ([show,][wait])
I(24): 1.1395471096038818	 ([back!])
I(15,16): 1.133875846862793	 ([terrible.][hate])
I(12,22): 1.1247849464416504	 ([stupid][sucks.])
I(2): 1.1122910976409912	 ([much])
I(0,22): 1.0835504531860352	 ([loved][sucks.])
