---------- AND Interactions ----------
I(d): -5.357548713684082	 ([terrible])
I(dk): 4.35821533203125	 ([terrible][terrible.])
I(k): -3.6319892406463623	 ([terrible.])
I(B): 3.549370050430298	 ([liked])
I(Bd): -3.147444009780884	 ([liked][terrible])
I(kl): -3.1026251316070557	 ([terrible.][matches])
I(dl): -2.3897476196289062	 ([terrible][matches])
I(Wd): -2.3752450942993164	 ([yokozuna,][terrible])
I(NO): 2.3699865341186523	 ([one][best])
I(Ok): -2.2693848609924316	 ([best][terrible.])
I(hi): 2.1670963764190674	 ([every][match])
I(Od): -2.076931953430176	 ([best][terrible])
I(l): 2.0686988830566406	 ([matches])
I(`a): 1.9608914852142334	 ([i'm][glad])
I(Wk): -1.9000675678253174	 ([yokozuna,][terrible.])
I(X): 1.8829126358032227	 ([time])
I(fk): -1.8698976039886475	 ([event][terrible.])
I(O): 1.8313828706741333	 ([best])
I(AB): 1.826690673828125	 ([really][liked])
I(uz): 1.8047975301742554	 ([vs][vs])
I(df): -1.7733739614486694	 ([terrible][event])
I(f): 1.767340064048767	 ([event])
I(Xk): -1.7496466636657715	 ([time][terrible.])
I(W): 1.6995352506637573	 ([yokozuna,])
I(f}): -1.6590096950531006	 ([event][event])
I(Xd): -1.5493364334106445	 ([time][terrible])
I(Ck): -1.391040325164795	 ([summerslam][terrible.])
I(km): -1.3734267950057983	 ([terrible.][card])
I(ik): -1.349604606628418	 ([match][terrible.])
I(MO): -1.285623550415039	 ([could][best])
I(m): 1.2615255117416382	 ([card])
I(z): -1.188827633857727	 ([vs])
I(pz): 1.185018539428711	 ([vs][vs])
I(dm): -1.1794723272323608	 ([terrible][card])
I(pu): 1.1770038604736328	 ([vs][vs])
I(Vf): -1.159929633140564	 ([event][event])
I(Fk): -1.0952441692352295	 ([arena,][terrible.])
I(OQ): 1.0642119646072388	 ([best][ever])
I(di): -1.0484607219696045	 ([terrible][match])
I(vw): 1.023268699645996	 ([heavenly][bodies,])
I(dz): 1.0005818605422974	 ([terrible][vs])
I(Bk): -0.9930126667022705	 ([liked][terrible.])
I(BM): 0.977138102054596	 ([liked][could])
I(Wl): -0.9658862352371216	 ([yokozuna,][matches])
I(]z): 0.9422962069511414	 ([vs][vs])
I(Cd): -0.9386477470397949	 ([summerslam][terrible])
I(u): -0.9108885526657104	 ([vs])
I(}): 0.9095314741134644	 ([event])
I(du): 0.9007042646408081	 ([terrible][vs])
I(w): -0.894453763961792	 ([bodies,])
I(R): -0.8896656036376953	 ([wwf])
I(Bj): 0.8824339509010315	 ([liked][luger])
I([): -0.8648955821990967	 ([fat])
I(C): 0.8630765080451965	 ([summerslam])
I(^): 0.8629323244094849	 ([strong])
I(Fd): -0.8401075005531311	 ([arena,][terrible])
I(WX): -0.8318122625350952	 ([yokozuna,][time])
I([d): 0.8289868831634521	 ([fat][terrible])
I(ab): 0.82630455493927	 ([glad][times])
I(BD): -0.8109161853790283	 ([liked][due])
I(Bc): -0.8042633533477783	 ([liked][changed.])
I(Wf): -0.8001866340637207	 ([yokozuna,][event])
I(cd): -0.776524543762207	 ([changed.][terrible])
I(^d): -0.7668973207473755	 ([strong][terrible])
I(^k): -0.7627613544464111	 ([strong][terrible.])
I(d}): -0.7562769651412964	 ([terrible][event])
I(i): 0.7551552653312683	 ([match])
I(k}): -0.7493079900741577	 ([terrible.][event])
I(SW): -0.7422269582748413	 ([lex][yokozuna,])
I(dy): 0.736332356929779	 ([terrible][michaels])
I(LO): 0.7256101369857788	 ([anyways,][best])
I(]u): 0.7177891731262207	 ([vs][vs])
I(CF): -0.6989370584487915	 ([summerslam][arena,])
I(V}): -0.6899293065071106	 ([event][event])
I(lm): -0.6874955892562866	 ([matches][card])
I(BW): -0.686224102973938	 ([liked][yokozuna,])
I(Pk): -0.6860454082489014	 ([summerslam's][terrible.])
I(kz): 0.6845118999481201	 ([terrible.][vs])
I(Br): 0.6711585521697998	 ([liked][dibiase,])
I(Bf): 0.6675972938537598	 ([liked][event])
I(Jk): -0.6651294231414795	 ([interesting][terrible.])
I(ck): -0.6642036437988281	 ([changed.][terrible.])
I(a): 0.6630311608314514	 ([glad])
I(Rk): -0.6592998504638672	 ([wwf][terrible.])
I(BK): -0.655937671661377	 ([liked][reason.])
I(lz): 0.6537744998931885	 ([matches][vs])
I(PT): -0.6495442986488342	 ([summerslam's][luger])
I(Fl): -0.6466677188873291	 ([arena,][matches])
I(lt): -0.6448359489440918	 ([matches][brothers])
I(E): -0.6382439732551575	 ([look])
I(Cw): -0.6347036361694336	 ([summerslam][bodies,])
I(dw): 0.632800817489624	 ([terrible][bodies,])
I(mt): -0.6273981332778931	 ([card][brothers])
I(RW): -0.6206547617912292	 ([wwf][yokozuna,])
I(Y): 0.6195504069328308	 ([ok])
I(c): 0.6194753050804138	 ([changed.])
I(il): -0.6168718338012695	 ([match][matches])
I(BJ): -0.6055749654769897	 ([liked][interesting])
I(wz): 0.6011389493942261	 ([bodies,][vs])
I([k): 0.5990726947784424	 ([fat][terrible.])
I(Xc): -0.5965533256530762	 ([time][changed.])
I(BP): 0.5905523300170898	 ([liked][summerslam's])
I(CP): -0.587012767791748	 ([summerslam][summerslam's])
I(l~): 0.578457236289978	 ([matches][shawn])
I(By): 0.5733262896537781	 ([liked][michaels])
I(Bm): -0.5725780725479126	 ([liked][card])
I(t): 0.5666271448135376	 ([brothers])
I(OW): -0.5665013790130615	 ([best][yokozuna,])
I(xz): 0.5644640922546387	 ([shawn][vs])
I(R_): -0.5616622567176819	 ([wwf][man])
I(Fi): 0.5611405968666077	 ([arena,][match])
I(EO): 0.557106614112854	 ([look][best])
I(Sl): -0.553152322769165	 ([lex][matches])
I(CE): -0.5487924814224243	 ([summerslam][look])
I(Dk): 0.5471699237823486	 ([due][terrible.])
I(j): -0.5453177094459534	 ([luger])
I(BT): 0.5421206951141357	 ([liked][luger])
I(MX): 0.5376916527748108	 ([could][time])
I(hk): -0.5330278873443604	 ([every][terrible.])
I(Mk): -0.530181348323822	 ([could][terrible.])
I(dr): 0.5288896560668945	 ([terrible][dibiase,])
I(V): 0.527461588382721	 ([event])
I(~): -0.5254751443862915	 ([shawn])
I(Ak): -0.5231883525848389	 ([really][terrible.])
