Execution time: 2025-07-02 19:32:34
prompt: [CLS] i really liked this summerslam due to the look of the arena, the curtains and just the look overall was interesting to me for some reason. anyways, this could have been one of the best summerslam's ever if the wwf didn't have lex luger in the main event against yokozuna, now for it's time it was ok to have a huge fat man vs a strong man but i'm glad times have changed. it was a terrible main event just like every match luger is in is terrible. other matches on the card were razor ramon vs ted dibiase, steiner brothers vs heavenly bodies, shawn michaels vs curt hening, this was the event where shawn [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:4669 decoded_text: liked
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:10945 decoded_text: summers
idx:6 input_id:10278 decoded_text: ##lam
idx:7 input_id:2349 decoded_text: due
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2298 decoded_text: look
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:5196 decoded_text: arena
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:14694 decoded_text: curtains
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2298 decoded_text: look
idx:21 input_id:3452 decoded_text: overall
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:5875 decoded_text: interesting
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2033 decoded_text: me
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2070 decoded_text: some
idx:28 input_id:3114 decoded_text: reason
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:4312 decoded_text: anyway
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2071 decoded_text: could
idx:35 input_id:2031 decoded_text: have
idx:36 input_id:2042 decoded_text: been
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2190 decoded_text: best
idx:41 input_id:10945 decoded_text: summers
idx:42 input_id:10278 decoded_text: ##lam
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2412 decoded_text: ever
idx:46 input_id:2065 decoded_text: if
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:16779 decoded_text: wwf
idx:49 input_id:2134 decoded_text: didn
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:17244 decoded_text: lex
idx:54 input_id:11320 decoded_text: lu
idx:55 input_id:4590 decoded_text: ##ger
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2364 decoded_text: main
idx:59 input_id:2724 decoded_text: event
idx:60 input_id:2114 decoded_text: against
idx:61 input_id:28758 decoded_text: yoko
idx:62 input_id:9759 decoded_text: ##zu
idx:63 input_id:2532 decoded_text: ##na
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2085 decoded_text: now
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:2051 decoded_text: time
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:7929 decoded_text: ok
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:4121 decoded_text: huge
idx:78 input_id:6638 decoded_text: fat
idx:79 input_id:2158 decoded_text: man
idx:80 input_id:5443 decoded_text: vs
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2844 decoded_text: strong
idx:83 input_id:2158 decoded_text: man
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1049 decoded_text: m
idx:88 input_id:5580 decoded_text: glad
idx:89 input_id:2335 decoded_text: times
idx:90 input_id:2031 decoded_text: have
idx:91 input_id:2904 decoded_text: changed
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2001 decoded_text: was
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:6659 decoded_text: terrible
idx:97 input_id:2364 decoded_text: main
idx:98 input_id:2724 decoded_text: event
idx:99 input_id:2074 decoded_text: just
idx:100 input_id:2066 decoded_text: like
idx:101 input_id:2296 decoded_text: every
idx:102 input_id:2674 decoded_text: match
idx:103 input_id:11320 decoded_text: lu
idx:104 input_id:4590 decoded_text: ##ger
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:1999 decoded_text: in
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:6659 decoded_text: terrible
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2060 decoded_text: other
idx:111 input_id:3503 decoded_text: matches
idx:112 input_id:2006 decoded_text: on
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:4003 decoded_text: card
idx:115 input_id:2020 decoded_text: were
idx:116 input_id:15082 decoded_text: razor
idx:117 input_id:12716 decoded_text: ramon
idx:118 input_id:5443 decoded_text: vs
idx:119 input_id:6945 decoded_text: ted
idx:120 input_id:4487 decoded_text: di
idx:121 input_id:11607 decoded_text: ##bia
idx:122 input_id:3366 decoded_text: ##se
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:21264 decoded_text: steiner
idx:125 input_id:3428 decoded_text: brothers
idx:126 input_id:5443 decoded_text: vs
idx:127 input_id:16581 decoded_text: heavenly
idx:128 input_id:4230 decoded_text: bodies
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:13218 decoded_text: shawn
idx:131 input_id:17784 decoded_text: michaels
idx:132 input_id:5443 decoded_text: vs
idx:133 input_id:20099 decoded_text: curt
idx:134 input_id:21863 decoded_text: hen
idx:135 input_id:2075 decoded_text: ##ing
idx:136 input_id:1010 decoded_text: ,
