---------- AND Interactions ----------
I(46): -1.6166419982910156	 ([special])
I(46,47): -1.2649645805358887	 ([special][noting])
I(40,46): 1.1203441619873047	 ([good][special])
I(11,13): -1.0116171836853027	 ([dirty,][bad])
I(13): 0.9789180755615234	 ([bad])
I(16,17): 0.9374594688415527	 ([piece][american])
I(40): 0.8658924102783203	 ([good])
I(35,36): 0.8486847877502441	 ([still][money''])
I(57): -0.8440761566162109	 ([time,])
I(19): 0.8226289749145508	 ([britney])
I(8,57): -0.7692179679870605	 ([life][time,])
I(41,44): 0.7519044876098633	 ([britney][clothes])
I(49): -0.7251071929931641	 ([say])
I(37): 0.7063446044921875	 ([another])
I(17,51): -0.6959171295166016	 ([american][show])
I(3): 0.6458959579467773	 ([whit])
I(18): -0.6334891319274902	 ([time])
I(13,40): -0.6137056350708008	 ([bad][good])
I(9): -0.5997252464294434	 ([is :])
I(52,57): 0.5947847366333008	 ([sill][time,])
I(40,45): 0.5773239135742188	 ([good][noting])
I(0,1): 0.5695199966430664	 ([i'm][ask...])
I(37,38): 0.5652661323547363	 ([another][show])
I(13,46): 0.5580892562866211	 ([bad][special])
I(24): -0.5528669357299805	 ([see])
I(49,50): 0.5432498455047607	 ([say][another])
I(11): 0.5258526802062988	 ([dirty,])
I(12,13): -0.5245842933654785	 ([f][bad])
I(1,57): 0.5231659412384033	 ([ask...][time,])
I(36,46): 0.5176820755004883	 ([money''][special])
I(13,14): -0.5072636604309082	 ([bad][things])
I(40,51): 0.5052578449249268	 ([good][show])
I(6,8): 0.5010080337524414	 ([see][life])
I(17,38): -0.49436330795288086	 ([american][show])
I(1,40): 0.4934206008911133	 ([ask...][good])
I(13,55): -0.4924788475036621	 ([bad][sex])
I(31): -0.4890587329864502	 ([thinking])
I(44): 0.47418928146362305	 ([clothes])
I(48): 0.4690971374511719	 ([like])
I(8,46): -0.4672110080718994	 ([life][special])
I(45,47): -0.45558714866638184	 ([noting][noting])
I(55,57): 0.4542274475097656	 ([sex][time,])
I(8): -0.4495830535888672	 ([life])
I(8,51): -0.44866442680358887	 ([life][show])
I(8,52): 0.4403500556945801	 ([life][sill])
I(42): 0.43823719024658203	 ([sell])
I(55): 0.42643022537231445	 ([sex])
I(40,43): 0.4217252731323242	 ([good][interior])
I(8,9): -0.41600537300109863	 ([life][is :])
I(4,9): -0.40973567962646484	 ([real - tv][is :])
I(31,32): 0.3997361660003662	 ([thinking][''oh])
I(19,52): 0.392331600189209	 ([britney][sill])
I(1): -0.38589954376220703	 ([ask...])
I(1,51): 0.3840329647064209	 ([ask...][show])
I(42,44): -0.3668184280395508	 ([sell][clothes])
I(36,57): 0.3626527786254883	 ([money''][time,])
I(36,40): -0.3611149787902832	 ([money''][good])
I(46,55): 0.3568248748779297	 ([special][sex])
I(25,35): 0.3493943214416504	 ([cock,][still])
