---------- AND Interactions ----------
I(2): 7.844614505767822	 ([state])
I(3 4): 7.127467155456543	 ([colin][powell])
I(1): 6.85137939453125	 ([secretary])
I(2 8): -5.094992160797119	 ([state][york])
I(1 17): -4.553584098815918	 ([secretary][quartet])
I(1 2): -4.078423500061035	 ([secretary][state])
I(2 10): -3.866708755493164	 ([state][russia,])
I(13 14): 3.727280855178833	 ([united][nations])
I(2 11): -3.723517894744873	 ([state][european])
I(0 2): -3.5892105102539062	 ([us][state])
I(1 8): -3.5356900691986084	 ([secretary][york])
I(2 17): -3.488253116607666	 ([state][quartet])
I(10): 3.3235092163085938	 ([russia,])
I(2 3): -3.1285109519958496	 ([state][colin])
I(3): 2.980210065841675	 ([colin])
I(1 4): -2.8251194953918457	 ([secretary][powell])
I(11): 2.7554893493652344	 ([european])
I(1 10): -2.7519941329956055	 ([secretary][russia,])
I(10 11): -2.531041383743286	 ([russia,][european])
I(2 5): 2.522380828857422	 ([state][convened])
I(0): 2.512094497680664	 ([us])
I(1 11): -2.394077777862549	 ([secretary][european])
I(6): 2.3387675285339355	 ([wednesday])
I(5 6): 2.326136589050293	 ([convened][wednesday])
I(3 6): -2.1470091342926025	 ([colin][wednesday])
I(1 5): 2.0261597633361816	 ([secretary][convened])
I(6 8): -1.9871573448181152	 ([wednesday][york])
I(3 10): -1.92972731590271	 ([colin][russia,])
I(12 14): 1.8757619857788086	 ([union][nations])
I(2 6): -1.8575468063354492	 ([state][wednesday])
I(4 6): -1.8559188842773438	 ([powell][wednesday])
I(1 19): 1.8072259426116943	 ([secretary][east.])
I(1 3): -1.7907896041870117	 ([secretary][colin])
I(6 7): 1.7873663902282715	 ([wednesday][new])
I(0 6): -1.7145752906799316	 ([us][wednesday])
I(7 8): 1.706263542175293	 ([new][york])
I(3 11): -1.5892903804779053	 ([colin][european])
I(2 4): -1.5536556243896484	 ([state][powell])
I(17): 1.5503177642822266	 ([quartet])
I(4 9): -1.4760856628417969	 ([powell][counterparts])
I(1 16): -1.426565170288086	 ([secretary][informal])
I(19): 1.4213640689849854	 ([east.])
I(9 11): -1.3990261554718018	 ([counterparts][european])
I(11 12): 1.3007540702819824	 ([european][union])
I(4 7): 1.2985877990722656	 ([powell][new])
I(9 10): -1.2940738201141357	 ([counterparts][russia,])
I(2 18): 1.2732491493225098	 ([state][middle])
I(2 13): -1.2585086822509766	 ([state][united])
I(0 17): -1.2558748722076416	 ([us][quartet])
I(4 5): 1.2493915557861328	 ([powell][convened])
I(1 7): 1.1979284286499023	 ([secretary][new])
I(1 13): -1.1873221397399902	 ([secretary][united])
I(4 17): -1.1779160499572754	 ([powell][quartet])
I(5 7): 1.1498336791992188	 ([convened][new])
I(2 16): 1.1453328132629395	 ([state][informal])
I(3 17): -1.0951435565948486	 ([colin][quartet])
I(5 19): 1.0949971675872803	 ([convened][east.])
I(5 14): 1.049117088317871	 ([convened][nations])
I(8 14): 1.0490796566009521	 ([york][nations])
I(0 11): -1.0309686660766602	 ([us][european])
I(1 12): 0.9741263389587402	 ([secretary][union])
I(8 19): -0.9339163303375244	 ([york][east.])
I(2 19): 0.9322123527526855	 ([state][east.])
I(5 8): 0.9116878509521484	 ([convened][york])
I(0 5): 0.9051151275634766	 ([us][convened])
I(0 9): -0.8932948112487793	 ([us][counterparts])
I(2 15): 0.8785414695739746	 ([state][making])
I(11 17): 0.8366212844848633	 ([european][quartet])
I(0 4): -0.8291029930114746	 ([us][powell])
I(7 14): 0.8262424468994141	 ([new][nations])
I(9): 0.8246445655822754	 ([counterparts])
I(8 10): -0.8183984756469727	 ([york][russia,])
I(9 14): 0.815758228302002	 ([counterparts][nations])
I(7 19): 0.7978756427764893	 ([new][east.])
I(6 12): -0.7700252532958984	 ([wednesday][union])
I(4 14): 0.7677469253540039	 ([powell][nations])
I(4 8): -0.7672634124755859	 ([powell][york])
I(9 17): 0.7475097179412842	 ([counterparts][quartet])
I(6 17): -0.6815357208251953	 ([wednesday][quartet])
I(6 9): -0.681462287902832	 ([wednesday][counterparts])
I(7): -0.6804189682006836	 ([new])
I(0 12): -0.678248405456543	 ([us][union])
I(4 19): -0.6744811534881592	 ([powell][east.])
I(0 1): -0.6718997955322266	 ([us][secretary])
I(3 8): -0.6706893444061279	 ([colin][york])
I(2 14): -0.669072151184082	 ([state][nations])
I(11 16): 0.666107177734375	 ([european][informal])
I(14 19): 0.6489415168762207	 ([nations][east.])
I(1 9): 0.6363215446472168	 ([secretary][counterparts])
I(3 14): -0.635310173034668	 ([colin][nations])
I(8 9): -0.6088948249816895	 ([york][counterparts])
I(6 14): 0.6068272590637207	 ([wednesday][nations])
I(8): 0.6061043739318848	 ([york])
I(0 19): 0.5966284275054932	 ([us][east.])
I(9 19): 0.5912432670593262	 ([counterparts][east.])
I(0 16): 0.5820567607879639	 ([us][informal])
I(10 18): 0.551119327545166	 ([russia,][middle])
I(11 19): -0.5495545864105225	 ([european][east.])
I(4 15): -0.5408077239990234	 ([powell][making])
I(2 9): 0.5270476341247559	 ([state][counterparts])
I(0 3): -0.5251684188842773	 ([us][colin])
I(11 13): -0.5242962837219238	 ([european][united])
I(4 18): -0.521662712097168	 ([powell][middle])
I(3 13): -0.515432596206665	 ([colin][united])
I(3 16): 0.5151174068450928	 ([colin][informal])
I(5): -0.5103611946105957	 ([convened])
I(1 15): -0.5057754516601562	 ([secretary][making])
I(4 10): -0.5033619403839111	 ([powell][russia,])
I(2 7): 0.4914693832397461	 ([state][new])
I(8 11): -0.4848480224609375	 ([york][european])
I(7 12): 0.48156070709228516	 ([new][union])
I(10 19): 0.4780099391937256	 ([russia,][east.])
I(3 12): -0.4744448661804199	 ([colin][union])
I(3 19): -0.4716987609863281	 ([colin][east.])
I(3 7): -0.47082066535949707	 ([colin][new])
I(7 11): 0.46860599517822266	 ([new][european])
I(4): 0.46256351470947266	 ([powell])
I(0 8): -0.45833349227905273	 ([us][york])
I(8 15): -0.43623924255371094	 ([york][making])
I(7 17): 0.43375062942504883	 ([new][quartet])
I(7 10): 0.4267590045928955	 ([new][russia,])
I(10 13): -0.42268896102905273	 ([russia,][united])
I(1 14): 0.4203057289123535	 ([secretary][nations])
I(10 15): 0.41879987716674805	 ([russia,][making])
I(9 16): -0.41027355194091797	 ([counterparts][informal])
I(5 18): 0.4024839401245117	 ([convened][middle])
I(10 17): 0.39896488189697266	 ([russia,][quartet])
I(0 13): -0.39670753479003906	 ([us][united])
I(0 18): -0.3944065570831299	 ([us][middle])
I(15): 0.3885502815246582	 ([making])
I(3 9): -0.3856985569000244	 ([colin][counterparts])
I(8 18): -0.3845968246459961	 ([york][middle])
I(14 16): -0.38320446014404297	 ([nations][informal])
I(11 18): 0.3827197551727295	 ([european][middle])
I(16 17): 0.3823666572570801	 ([informal][quartet])
I(5 12): 0.3782649040222168	 ([convened][union])
I(8 17): -0.37149620056152344	 ([york][quartet])
I(5 9): 0.3671445846557617	 ([convened][counterparts])
I(7 13): 0.3602924346923828	 ([new][united])
I(15 17): 0.3453512191772461	 ([making][quartet])
I(5 17): -0.34126710891723633	 ([convened][quartet])
I(0 14): -0.33249998092651367	 ([us][nations])
I(9 15): 0.3214750289916992	 ([counterparts][making])
I(9 18): 0.3189053535461426	 ([counterparts][middle])
I(12): 0.2987847328186035	 ([union])
I(4 11): -0.2967715263366699	 ([powell][european])
I(7 9): -0.29573631286621094	 ([new][counterparts])
I(8 12): -0.2837862968444824	 ([york][union])
I(10 12): -0.2831571102142334	 ([russia,][union])
I(4 16): -0.2789945602416992	 ([powell][informal])
I(18 19): -0.26227545738220215	 ([middle][east.])
I(0 10): 0.25888538360595703	 ([us][russia,])
I(10 16): 0.25057029724121094	 ([russia,][informal])
I(3 5): -0.23138976097106934	 ([colin][convened])
I(2 12): -0.228973388671875	 ([state][union])
I(4 13): 0.22060203552246094	 ([powell][united])
I(3 18): 0.21676278114318848	 ([colin][middle])
I(3 15): -0.21666502952575684	 ([colin][making])
I(6 19): 0.2123117446899414	 ([wednesday][east.])
I(5 13): -0.21032238006591797	 ([convened][united])
I(10 14): 0.20669817924499512	 ([russia,][nations])
I(12 15): -0.19637060165405273	 ([union][making])
Sum: -5.521764755249023
==================================================
