---------- Players ----------
Player 0: us
Player 1: secretary
Player 2: state
Player 3: colin
Player 4: powell
Player 5: convened
Player 6: wednesday
Player 7: new
Player 8: york
Player 9: counterparts
Player 10: russia,
Player 11: european
Player 12: union
Player 13: united
Player 14: nations
Player 15: making
Player 16: informal
Player 17: quartet
Player 18: middle
Player 19: east.
---------- Rewards ----------
v(): -5.378674030303955	 ([])
v(0): -2.866579532623291	 ([us])
v(1): 1.472705602645874	 ([secretary])
v(2): 2.465940475463867	 ([state])
v(3): -2.3984639644622803	 ([colin])
v(4): -4.916110515594482	 ([powell])
v(5): -5.889035224914551	 ([convened])
v(6): -3.0399065017700195	 ([wednesday])
v(7): -6.059092998504639	 ([new])
v(8): -4.77256965637207	 ([york])
v(9): -4.55402946472168	 ([counterparts])
v(10): -2.0551648139953613	 ([russia,])
v(11): -2.6231846809387207	 ([european])
v(12): -5.079889297485352	 ([union])
v(13): -5.413181304931641	 ([united])
v(14): -5.520089149475098	 ([nations])
v(15): -4.990123748779297	 ([making])
v(16): -5.366031169891357	 ([informal])
v(17): -3.8283562660217285	 ([quartet])
v(18): -5.4655890464782715	 ([middle])
v(19): -3.9573099613189697	 ([east.])
v(0 1): 3.312899589538574	 ([us][secretary])
v(0 2): 1.3888241052627563	 ([us][state])
v(0 3): -0.4115374684333801	 ([us][colin])
v(0 4): -3.233119010925293	 ([us][powell])
v(0 5): -2.47182559967041	 ([us][convened])
v(0 6): -2.242387294769287	 ([us][wednesday])
v(0 7): -3.424560785293579	 ([us][new])
v(0 8): -2.718808650970459	 ([us][york])
v(0 9): -2.935229778289795	 ([us][counterparts])
v(0 10): 0.7158150672912598	 ([us][russia,])
v(0 11): -1.142059087753296	 ([us][european])
v(0 12): -3.2460432052612305	 ([us][union])
v(0 13): -3.2977943420410156	 ([us][united])
v(0 14): -3.3404946327209473	 ([us][nations])
v(0 15): -2.4542953968048096	 ([us][making])
v(0 16): -2.2718799114227295	 ([us][informal])
v(0 17): -2.572136640548706	 ([us][quartet])
