---------- AND Interactions ----------
I(61): 4.291542053222656	 ([" godzilla])
I(67): -3.318345785140991	 ([" batman!])
I(28): 2.2507870197296143	 ([monster])
I(27): 2.0424389839172363	 ([stop])
I(52): 1.8818213939666748	 ([funnier])
I(65,67): 1.8564684391021729	 ([abc's][" batman!])
I(21,28): 1.829818606376648	 ([military][monster])
I(28,58): -1.7690825462341309	 ([monster][monster])
I(1,6): -1.6260242462158203	 ([bombs][explode])
I(1,3): -1.5957841873168945	 ([bombs][shot - down])
I(8,28): -1.550248384475708	 ([creature][monster])
I(46): -1.549121618270874	 ([series,])
I(28,61): -1.5441925525665283	 ([monster][" godzilla])
I(6,18): -1.5430455207824707	 ([explode][destroys])
I(27,34): 1.5430338382720947	 ([stop][dvd])
I(17): -1.4456672668457031	 ([tokyo])
I(18): 1.4354064464569092	 ([destroys])
I(52,61): -1.4325087070465088	 ([funnier][" godzilla])
I(53,54): -1.4146113395690918	 ([regularly][dubbed])
I(58): 1.404585599899292	 ([monster])
I(1,18): -1.4006383419036865	 ([bombs][destroys])
I(52,65): 1.3796734809875488	 ([funnier][abc's])
I(1): 1.3742330074310303	 ([bombs])
I(18,36): 1.3423147201538086	 ([destroys][synopsis.])
I(28,52): -1.3407371044158936	 ([monster][funnier])
I(28,34): 1.3390164375305176	 ([monster][dvd])
I(63,65): 1.3298943042755127	 ([taking][abc's])
I(58,61): -1.3138377666473389	 ([monster][" godzilla])
I(28,65): 1.3107609748840332	 ([monster][abc's])
I(3,4): -1.2957711219787598	 ([shot - down][soviet])
I(26,27): 1.2900161743164062	 ([means][stop])
I(61,67): -1.2746837139129639	 ([" godzilla][" batman!])
I(18,27): -1.2660200595855713	 ([destroys][stop])
I(35,36): 1.2509121894836426	 ([sleeve's][synopsis.])
I(3,6): -1.2302665710449219	 ([shot - down][explode])
I(3,34): 1.2154300212860107	 ([shot - down][dvd])
I(36,61): 1.2143478393554688	 ([synopsis.][" godzilla])
I(27,52): -1.2075014114379883	 ([stop][funnier])
I(17,28): 1.2032465934753418	 ([tokyo][monster])
I(26): -1.1938369274139404	 ([means])
I(3,18): -1.187971591949463	 ([shot - down][destroys])
I(6): 1.178567886352539	 ([explode])
I(20): -1.1712760925292969	 ([path.])
I(28,64): 1.1565866470336914	 ([monster][cue])
I(27,58): -1.1525211334228516	 ([stop][monster])
I(36,52): 1.1273469924926758	 ([synopsis.][funnier])
I(17,29): 1.1192656755447388	 ([tokyo][tokyo])
I(17,27): 1.110560655593872	 ([tokyo][stop])
I(54): 1.0828888416290283	 ([dubbed])
I(17,52): 1.081636667251587	 ([tokyo][funnier])
I(5): 1.0793108940124512	 ([bomber])
I(27,61): -1.0733599662780762	 ([stop][" godzilla])
I(61,64): 1.068859577178955	 ([" godzilla][cue])
I(27,28): -1.065032958984375	 ([stop][monster])
I(65): -1.0596413612365723	 ([abc's])
I(18,34): 1.0525128841400146	 ([destroys][dvd])
I(3,65): 1.04917311668396	 ([shot - down][abc's])
I(60,61): 1.0346508026123047	 ([footsteps][" godzilla])
I(8): 1.0327353477478027	 ([creature])
I(38,39): -1.029613733291626	 ([american][audiences])
I(64,65): 1.0267667770385742	 ([cue][abc's])
I(55,56): -1.022791862487793	 ([japanese][fare.])
I(66,67): 1.0145366191864014	 ([faddish][" batman!])
I(46,52): 1.0095288753509521	 ([series,][funnier])
I(17,65): 1.0072011947631836	 ([tokyo][abc's])
I(6,27): -1.0056922435760498	 ([explode][stop])
I(58,65): 0.9990313053131104	 ([monster][abc's])
I(16,20): 0.9982750415802002	 ([path][path.])
I(18,61): -0.9968643188476562	 ([destroys][" godzilla])
I(18,28): -0.9909465312957764	 ([destroys][monster])
I(27,30): -0.984453558921814	 ([stop][laid])
I(8,58): -0.9840412139892578	 ([creature][monster])
I(29): -0.9748276472091675	 ([tokyo])
I(6,61): -0.9740262031555176	 ([explode][" godzilla])
I(26,52): 0.959923505783081	 ([means][funnier])
I(52,58): -0.9583804607391357	 ([funnier][monster])
I(16,67): 0.9527454376220703	 ([path][" batman!])
I(38,40): -0.9429700374603271	 ([american][version])
I(0,1): -0.9425022602081299	 ([atomic][bombs])
I(16,28): 0.9305870532989502	 ([path][monster])
I(3,5): -0.922645092010498	 ([shot - down][bomber])
I(16,61): 0.9182238578796387	 ([path][" godzilla])
I(52,64): 0.9037342071533203	 ([funnier][cue])
I(37,52): -0.9010705947875977	 ([re - produced][funnier])
I(18,67): -0.8978502750396729	 ([destroys][" batman!])
I(27,65): 0.8965811729431152	 ([stop][abc's])
I(38,61): -0.8946967124938965	 ([american][" godzilla])
I(30,34): 0.8882850408554077	 ([laid][dvd])
I(31,34): 0.8850691914558411	 ([waste,][dvd])
I(1,27): -0.8849821090698242	 ([bombs][stop])
I(11,52): 0.8815412521362305	 ([hibernation.][funnier])
I(58,64): 0.8788769841194153	 ([monster][cue])
I(20,67): 0.8766076564788818	 ([path.][" batman!])
I(50,52): 0.8762445449829102	 ([material][funnier])
I(46,61): 0.8731632232666016	 ([series,][" godzilla])
I(18,58): -0.8725569248199463	 ([destroys][monster])
I(34,35): 0.872533917427063	 ([dvd][sleeve's])
I(20,52): 0.8679089546203613	 ([path.][funnier])
I(27,39): 0.8661937713623047	 ([stop][audiences])
I(27,36): 0.8639636039733887	 ([stop][synopsis.])
I(28,35): 0.8484489917755127	 ([monster][sleeve's])
I(27,31): -0.8456301689147949	 ([stop][waste,])
I(37): 0.8421197533607483	 ([re - produced])
I(3,7): -0.8420257568359375	 ([shot - down][arctic,])
I(3): 0.8416232466697693	 ([shot - down])
I(17,67): 0.8398919105529785	 ([tokyo][" batman!])
I(21,34): -0.837009072303772	 ([military][dvd])
I(1,34): 0.8354203701019287	 ([bombs][dvd])
I(7,52): 0.8304855823516846	 ([arctic,][funnier])
I(6,34): 0.8299605846405029	 ([explode][dvd])
I(64): -0.8285518288612366	 ([cue])
I(41,61): 0.8252124786376953	 ([this,][" godzilla])
I(8,27): -0.8185825347900391	 ([creature][stop])
I(17,58): 0.8118088245391846	 ([tokyo][monster])
I(52,60): 0.8110406398773193	 ([funnier][footsteps])
I(0,6): -0.8109853267669678	 ([atomic][explode])
I(20,61): 0.8069858551025391	 ([path.][" godzilla])
I(23,24): 0.7991461753845215	 ([community][rush])
I(11,61): 0.7962779998779297	 ([hibernation.][" godzilla])
I(47): 0.7950129508972168	 ([adds])
I(16): -0.7934316992759705	 ([path])
I(34,36): 0.7716048955917358	 ([dvd][synopsis.])
I(6,67): -0.7698206901550293	 ([explode][" batman!])
I(20,28): 0.768465518951416	 ([path.][monster])
I(46,58): 0.7643991708755493	 ([series,][monster])
I(18,52): -0.7641341686248779	 ([destroys][funnier])
I(29,65): 0.7630091905593872	 ([tokyo][abc's])
I(17,61): 0.7595005035400391	 ([tokyo][" godzilla])
I(27,46): 0.7538115978240967	 ([stop][series,])
I(4,5): -0.7495642304420471	 ([soviet][bomber])
I(1,52): -0.7491374015808105	 ([bombs][funnier])
I(35,50): 0.7466065883636475	 ([sleeve's][material])
I(8,34): 0.7422308921813965	 ([creature][dvd])
I(6,52): -0.7382469177246094	 ([explode][funnier])
I(20,58): 0.736267626285553	 ([path.][monster])
I(26,67): 0.7346079349517822	 ([means][" batman!])
I(37,38): -0.7214168906211853	 ([re - produced][american])
I(20,65): 0.7149155139923096	 ([path.][abc's])
I(21,52): 0.714369535446167	 ([military][funnier])
I(28,46): 0.710160493850708	 ([monster][series,])
I(21,58): 0.7100862264633179	 ([military][monster])
I(1,36): 0.7080495357513428	 ([bombs][synopsis.])
I(1,67): -0.7037441730499268	 ([bombs][" batman!])
I(21,65): 0.6873655915260315	 ([military][abc's])
I(1,61): -0.687018632888794	 ([bombs][" godzilla])
I(8,67): -0.6847190856933594	 ([creature][" batman!])
I(59,60): 0.6836794018745422	 ([following][footsteps])
I(37,65): -0.6811106204986572	 ([re - produced][abc's])
I(3,50): 0.6809740662574768	 ([shot - down][material])
I(54,61): -0.680527925491333	 ([dubbed][" godzilla])
I(28,50): 0.6777529716491699	 ([monster][material])
I(62,67): 0.6771795749664307	 ([".][" batman!])
I(16,58): 0.6691632270812988	 ([path][monster])
I(47,50): 0.6681419610977173	 ([adds][material])
I(6,28): -0.6595532894134521	 ([explode][monster])
I(18,19): -0.659465491771698	 ([destroys][anything])
I(29,67): 0.6535118818283081	 ([tokyo][" batman!])
I(10,36): 0.6534378528594971	 ([released][synopsis.])
I(16,18): 0.6520890593528748	 ([path][destroys])
I(37,67): -0.6440262794494629	 ([re - produced][" batman!])
I(54,55): -0.6406119465827942	 ([dubbed][japanese])
I(16,65): 0.6376345157623291	 ([path][abc's])
I(10,65): 0.6279983520507812	 ([released][abc's])
I(1,28): -0.6160399913787842	 ([bombs][monster])
I(22,28): 0.6107132434844971	 ([scientific][monster])
I(61,63): 0.6069202423095703	 ([" godzilla][taking])
I(5,7): -0.6041520833969116	 ([bomber][arctic,])
I(27,41): 0.6018538475036621	 ([stop][this,])
I(6,11): -0.601625919342041	 ([explode][hibernation.])
I(18,20): 0.6008875966072083	 ([destroys][path.])
I(28,60): 0.599970817565918	 ([monster][footsteps])
I(27,50): 0.5965695381164551	 ([stop][material])
I(6,58): -0.5957422256469727	 ([explode][monster])
I(24,65): 0.5945987105369568	 ([rush][abc's])
I(15,36): 0.5944707989692688	 ([proceeds][synopsis.])
I(7,61): 0.5941071510314941	 ([arctic,][" godzilla])
I(8,61): -0.5939731597900391	 ([creature][" godzilla])
I(58,60): 0.5906701683998108	 ([monster][footsteps])
I(6,36): 0.5874841213226318	 ([explode][synopsis.])
I(34,50): 0.5864288806915283	 ([dvd][material])
I(3,52): -0.5862765312194824	 ([shot - down][funnier])
I(9,61): 0.586125373840332	 ([' gammera '][" godzilla])
I(1,58): -0.5856521129608154	 ([bombs][monster])
I(36,67): 0.5853040218353271	 ([synopsis.][" batman!])
I(36,43): 0.585016131401062	 ([synopsis.][film])
I(34,58): 0.5844733715057373	 ([dvd][monster])
I(28,29): 0.5838481187820435	 ([monster][tokyo])
I(28,43): 0.58343505859375	 ([monster][film])
I(50): -0.5824854969978333	 ([material])
