Execution time: 2025-07-03 20:42:37
prompt: [CLS] this movie documents a transformative experience for a group of young men, and the experience of watching it is in itself transformative for the viewer. few movies even aspire to this level of transcendence, and i can think of no other movie - - documentary or drama - - that achieves it. there is no other movie in which i have both laughed so much and cried so much. yes, it is about dmd and accessible travel ; on those issues alone, it is a worthwhile venture, but it is more. it is about friendship. it is about life itself, about living every day that you're alive. and it's a great, fun, adventurous narrative. this is why god [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:5491 decoded_text: documents
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:10938 decoded_text: transform
idx:6 input_id:8082 decoded_text: ##ative
idx:7 input_id:3325 decoded_text: experience
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2177 decoded_text: group
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2402 decoded_text: young
idx:13 input_id:2273 decoded_text: men
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3325 decoded_text: experience
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:3666 decoded_text: watching
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2993 decoded_text: itself
idx:24 input_id:10938 decoded_text: transform
idx:25 input_id:8082 decoded_text: ##ative
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:13972 decoded_text: viewer
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2261 decoded_text: few
idx:31 input_id:5691 decoded_text: movies
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:20781 decoded_text: ##pire
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2504 decoded_text: level
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:9099 decoded_text: trans
idx:40 input_id:23865 decoded_text: ##cend
idx:41 input_id:10127 decoded_text: ##ence
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2064 decoded_text: can
idx:46 input_id:2228 decoded_text: think
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2053 decoded_text: no
idx:49 input_id:2060 decoded_text: other
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:4516 decoded_text: documentary
idx:54 input_id:2030 decoded_text: or
idx:55 input_id:3689 decoded_text: drama
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:6162 decoded_text: achieve
idx:60 input_id:2015 decoded_text: ##s
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2045 decoded_text: there
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2053 decoded_text: no
idx:66 input_id:2060 decoded_text: other
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2029 decoded_text: which
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2031 decoded_text: have
idx:72 input_id:2119 decoded_text: both
idx:73 input_id:4191 decoded_text: laughed
