Execution time: 2025-07-03 16:53:13
prompt: [CLS] i love this movie. it is great film that combines english and indian cultures with feminist - type issues, such as girls wanting to play sports that were previously reserved for men. it shows the struggles of both an indian person wanting to break outside her cultural barriers and women wanting to break outside the gender restrictions found in sports, especially in england at the time. i feel that the cultural struggles are more emphasized than the other issues. in contrast to the other comment, i do not think this movie is anything like dirty dancing or any other such chick flick. this move is loved by many types of people, men and women, young and old [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2307 decoded_text: great
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:13585 decoded_text: combines
idx:12 input_id:2394 decoded_text: english
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2796 decoded_text: indian
idx:15 input_id:8578 decoded_text: cultures
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:10469 decoded_text: feminist
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2828 decoded_text: type
idx:20 input_id:3314 decoded_text: issues
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2107 decoded_text: such
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:3057 decoded_text: girls
idx:25 input_id:5782 decoded_text: wanting
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2377 decoded_text: play
idx:28 input_id:2998 decoded_text: sports
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2020 decoded_text: were
idx:31 input_id:3130 decoded_text: previously
idx:32 input_id:9235 decoded_text: reserved
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:2273 decoded_text: men
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:3065 decoded_text: shows
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:11785 decoded_text: struggles
