Execution time: 2025-07-03 21:52:58
prompt: [CLS] i can't see the point in burying a movie like this in sulfuric sarcasm, when it is in no way intended to be anything more than a vehicle to entertain children and prepare them for the next line of merchandise to beg madly about. this is a fun movie. my children sat quietly through the entire thing and loved every minute of it. granted, the villain is a bit over the top with his silly costume and maniacal laugher, but this is a lot more easier to take than the dark, gloomy, and very morbid pokemon 3. my children have been watching pokemon since it started and they are soon getting to the ages where [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2156 decoded_text: see
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2391 decoded_text: point
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:20491 decoded_text: burying
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:17864 decoded_text: sulfur
idx:16 input_id:2594 decoded_text: ##ic
idx:17 input_id:20954 decoded_text: sarcasm
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2053 decoded_text: no
idx:24 input_id:2126 decoded_text: way
idx:25 input_id:3832 decoded_text: intended
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:2505 decoded_text: anything
idx:29 input_id:2062 decoded_text: more
idx:30 input_id:2084 decoded_text: than
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:4316 decoded_text: vehicle
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:20432 decoded_text: entertain
idx:35 input_id:2336 decoded_text: children
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:7374 decoded_text: prepare
idx:38 input_id:2068 decoded_text: them
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2279 decoded_text: next
