Execution time: 2025-07-02 15:24:19
prompt: [CLS] i've watched a few episodes of this show and have found certain elements of it to be rather interesting, considering medical facts that can be learned. but this is totally upstaged and wrecked by the neverending immoral relationships of the show's characters. everybody seems to have slept with just about everyone, even during office hours, which is ridiculously unrealistic. there doesn't seem to be one solid, lasting marriage or relationship in the entire show - everyone is broken up and on the prowl - hardly a true reflection of all americans. indeed, there is a total lack of respect for marriage or monogamy and it's truly fulsome. then we are presented with endless little moral [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:3427 decoded_text: watched
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2261 decoded_text: few
idx:7 input_id:4178 decoded_text: episodes
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2265 decoded_text: show
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2179 decoded_text: found
idx:14 input_id:3056 decoded_text: certain
idx:15 input_id:3787 decoded_text: elements
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:2738 decoded_text: rather
idx:21 input_id:5875 decoded_text: interesting
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:6195 decoded_text: considering
idx:24 input_id:2966 decoded_text: medical
idx:25 input_id:8866 decoded_text: facts
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2064 decoded_text: can
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:4342 decoded_text: learned
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:6135 decoded_text: totally
idx:35 input_id:11139 decoded_text: ups
idx:36 input_id:26702 decoded_text: ##tage
idx:37 input_id:2094 decoded_text: ##d
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:18480 decoded_text: wrecked
idx:40 input_id:2011 decoded_text: by
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2196 decoded_text: never
idx:43 input_id:18537 decoded_text: ##ending
idx:44 input_id:10047 decoded_text: im
idx:45 input_id:22049 decoded_text: ##moral
idx:46 input_id:6550 decoded_text: relationships
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2265 decoded_text: show
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
