---------- AND Interactions ----------
I(28): 4.044665336608887	 ([ridiculously])
I(15): 2.9243781566619873	 ([wrecked])
I(46): -2.514580249786377	 ([americans.])
I(16): -2.103543281555176	 ([neverending])
I(43,44): 2.048239231109619	 ([hardly][true])
I(14): 1.8650214672088623	 ([upstaged])
I(15,28): -1.741286039352417	 ([wrecked][ridiculously])
I(44): -1.560423493385315	 ([true])
I(2,15): 1.507678747177124	 ([episodes][wrecked])
I(58): -1.497551679611206	 ([moral])
I(53,54): 1.381782054901123	 ([truly][fulsome.])
I(16,28): 1.3755953311920166	 ([neverending][ridiculously])
I(49,50): 1.359273910522461	 ([lack][respect])
I(28,46): 1.3584649562835693	 ([ridiculously][americans.])
I(48,50): -1.3508082628250122	 ([total][respect])
I(43): 1.3421342372894287	 ([hardly])
I(14,28): -1.2948052883148193	 ([upstaged][ridiculously])
I(15,17): -1.2946727275848389	 ([wrecked][immoral])
I(50): -1.2872611284255981	 ([respect])
I(11,15): 1.2547945976257324	 ([facts][wrecked])
I(45,46): -1.2104225158691406	 ([reflection][americans.])
I(15,55): 1.1568619012832642	 ([wrecked][presented])
I(17): 1.15254807472229	 ([immoral])
I(57,58): 1.1259843111038208	 ([little][moral])
I(16,18): 1.1205761432647705	 ([neverending][relationships])
I(16,20): 1.0954359769821167	 ([neverending][characters.])
I(15,43): -1.0947291851043701	 ([wrecked][hardly])
I(35): -1.07752525806427	 ([relationship])
I(50,51): 1.0737073421478271	 ([respect][marriage])
I(28,50): 1.064018964767456	 ([ridiculously][respect])
I(14,15): -1.0450127124786377	 ([upstaged][wrecked])
I(28,29): -1.0445785522460938	 ([ridiculously][unrealistic.])
I(28,58): 0.9779415130615234	 ([ridiculously][moral])
I(40,41): 0.9692926406860352	 ([broken][prowl])
I(34,35): 0.9524894952774048	 ([marriage][relationship])
I(14,18): 0.9388773441314697	 ([upstaged][relationships])
I(14,17): -0.929938554763794	 ([upstaged][immoral])
I(17,20): 0.9122491478919983	 ([immoral][characters.])
I(28,43): -0.8864314556121826	 ([ridiculously][hardly])
I(17,28): -0.8833849430084229	 ([immoral][ridiculously])
I(34,51): 0.8731464147567749	 ([marriage][marriage])
I(3,46): -0.8498227596282959	 ([show][americans.])
I(18,35): 0.8388634920120239	 ([relationships][relationship])
I(34): -0.8375079035758972	 ([marriage])
I(45): -0.8335422873497009	 ([reflection])
I(15,40): -0.832521915435791	 ([wrecked][broken])
I(15,58): 0.8143024444580078	 ([wrecked][moral])
I(1,15): 0.804621696472168	 ([watched][wrecked])
I(3,16): -0.7948453426361084	 ([show][neverending])
I(14,20): 0.7927985191345215	 ([upstaged][characters.])
I(22,23): 0.7895933389663696	 ([seems][slept])
I(10,17): -0.7887327671051025	 ([medical][immoral])
I(12): 0.7449915409088135	 ([learned.])
I(28,34): 0.7318625450134277	 ([ridiculously][marriage])
I(16,52): 0.7305740118026733	 ([neverending][monogamy])
I(50,52): 0.7231513261795044	 ([respect][monogamy])
I(6,15): 0.7230855226516724	 ([elements][wrecked])
I(3,13): 0.7216670513153076	 ([show][totally])
I(39,41): -0.6999807357788086	 ([everyone][prowl])
I(2,28): 0.685455322265625	 ([episodes][ridiculously])
I(43,46): 0.6849386692047119	 ([hardly][americans.])
I(30,33): 0.6840289831161499	 ([seem][lasting])
I(3,15): 0.6741490364074707	 ([show][wrecked])
I(28,45): 0.6678711771965027	 ([ridiculously][reflection])
I(28,44): 0.6665213108062744	 ([ridiculously][true])
I(28,35): 0.6645121574401855	 ([ridiculously][relationship])
I(15,50): 0.6614559888839722	 ([wrecked][respect])
I(37,41): -0.6541506052017212	 ([show][prowl])
I(1): 0.6439087390899658	 ([watched])
I(2): -0.6431949734687805	 ([episodes])
I(16,43): 0.6332088708877563	 ([neverending][hardly])
I(28,51): 0.6330499649047852	 ([ridiculously][marriage])
I(21,28): -0.6263837814331055	 ([everybody][ridiculously])
I(51,52): 0.6239776611328125	 ([marriage][monogamy])
I(8,16): 0.6161723136901855	 ([interesting,][neverending])
I(30): 0.6067578792572021	 ([seem])
I(13,14): 0.5965366363525391	 ([totally][upstaged])
I(16,17): 0.5956276655197144	 ([neverending][immoral])
I(47): -0.5910952091217041	 ([indeed,])
I(10,15): -0.5898525714874268	 ([medical][wrecked])
I(51): -0.5869256854057312	 ([marriage])
I(20): -0.586855947971344	 ([characters.])
I(46,47): 0.5768611431121826	 ([americans.][indeed,])
I(8,28): -0.5702769756317139	 ([interesting,][ridiculously])
I(18): -0.5692638158798218	 ([relationships])
I(17,18): -0.565929651260376	 ([immoral][relationships])
I(16,58): 0.5648369789123535	 ([neverending][moral])
I(1,3): -0.5574386119842529	 ([watched][show])
I(2,29): 0.5502972602844238	 ([episodes][unrealistic.])
I(8): 0.5454051494598389	 ([interesting,])
I(29,35): 0.533082127571106	 ([unrealistic.][relationship])
I(50,58): 0.5323245525360107	 ([respect][moral])
I(11,16): 0.5283377170562744	 ([facts][neverending])
I(15,46): 0.5266103744506836	 ([wrecked][americans.])
I(52,58): 0.5259885787963867	 ([monogamy][moral])
I(21): 0.5254123210906982	 ([everybody])
I(10): 0.5239760875701904	 ([medical])
I(29): 0.5187804698944092	 ([unrealistic.])
I(34,37): 0.5175026059150696	 ([marriage][show])
