Execution time: 2025-07-03 17:13:00
prompt: [CLS] originally called the changer. the nostril picker is a poorly constructed tale about a loner named joe bukowski ( carl zschering ) who likes em young ". unable to socially interact with girls he bumps into a tramp who teaches him a special vietnamese chant. this " chant " involves whistling'london bridge is falling down'whilst hopping around like an epileptic morris dancer. nonetheless, ugly joe tries it out and hey presto! he is now a girl. ideally he needs to be a young guy in order attract girls. but lets not talk about ideals here - this film was made in 1983 and released in 1993, in an ideal world it should have never been released. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2761 decoded_text: originally
idx:2 input_id:2170 decoded_text: called
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2689 decoded_text: change
idx:5 input_id:2099 decoded_text: ##r
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:16839 decoded_text: nos
idx:9 input_id:18886 decoded_text: ##tri
idx:10 input_id:2140 decoded_text: ##l
idx:11 input_id:4060 decoded_text: pick
idx:12 input_id:2121 decoded_text: ##er
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:9996 decoded_text: poorly
idx:16 input_id:3833 decoded_text: constructed
idx:17 input_id:6925 decoded_text: tale
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:10459 decoded_text: lone
idx:21 input_id:2099 decoded_text: ##r
idx:22 input_id:2315 decoded_text: named
idx:23 input_id:3533 decoded_text: joe
idx:24 input_id:20934 decoded_text: bu
idx:25 input_id:15449 decoded_text: ##kowski
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:5529 decoded_text: carl
idx:28 input_id:1062 decoded_text: z
idx:29 input_id:22842 decoded_text: ##sche
idx:30 input_id:4892 decoded_text: ##ring
idx:31 input_id:1007 decoded_text: )
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:7777 decoded_text: likes
idx:34 input_id:7861 decoded_text: em
idx:35 input_id:2402 decoded_text: young
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:4039 decoded_text: unable
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:14286 decoded_text: socially
idx:41 input_id:11835 decoded_text: interact
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:3057 decoded_text: girls
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:18548 decoded_text: bumps
idx:46 input_id:2046 decoded_text: into
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:12517 decoded_text: tram
idx:49 input_id:2361 decoded_text: ##p
idx:50 input_id:2040 decoded_text: who
idx:51 input_id:12011 decoded_text: teaches
idx:52 input_id:2032 decoded_text: him
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2569 decoded_text: special
idx:55 input_id:9101 decoded_text: vietnamese
idx:56 input_id:16883 decoded_text: chant
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:16883 decoded_text: chant
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:7336 decoded_text: involves
idx:63 input_id:24350 decoded_text: whistling
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:2414 decoded_text: london
idx:66 input_id:2958 decoded_text: bridge
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:4634 decoded_text: falling
idx:69 input_id:2091 decoded_text: down
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:5819 decoded_text: whilst
idx:72 input_id:26397 decoded_text: hopping
idx:73 input_id:2105 decoded_text: around
idx:74 input_id:2066 decoded_text: like
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:4958 decoded_text: ep
idx:77 input_id:9463 decoded_text: ##ile
idx:78 input_id:20746 decoded_text: ##ptic
idx:79 input_id:6384 decoded_text: morris
idx:80 input_id:8033 decoded_text: dancer
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:9690 decoded_text: nonetheless
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:9200 decoded_text: ugly
idx:85 input_id:3533 decoded_text: joe
idx:86 input_id:5363 decoded_text: tries
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2041 decoded_text: out
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:4931 decoded_text: hey
