---------- AND Interactions ----------
I(21): 5.750764846801758	 ([disappointed])
I(23): 5.284031391143799	 ([expected.])
I(21,23): -4.227837562561035	 ([disappointed][expected.])
I(18): 3.9805688858032227	 ([waste])
I(11): 3.87930965423584	 ([flop])
I(18,21): -3.6500320434570312	 ([waste][disappointed])
I(18,23): -3.4977550506591797	 ([waste][expected.])
I(11,21): -3.4798717498779297	 ([flop][disappointed])
I(18,19): 3.1256585121154785	 ([waste][great])
I(11,18): -3.1075987815856934	 ([flop][waste])
I(19,21): 2.9189834594726562	 ([great][disappointed])
I(11,23): -2.67698335647583	 ([flop][expected.])
I(19): -2.299168109893799	 ([great])
I(18,20): 1.881575107574463	 ([waste][talent!])
I(19,22): -1.872027039527893	 ([great][movie,])
I(11,19): 1.6335582733154297	 ([flop][great])
I(13,15): 1.5882799625396729	 ([gave][minutes])
I(4,5): 1.5289783477783203	 ([entertained][critical,])
I(22): 1.4955583810806274	 ([movie,])
I(5,8): 1.4510266780853271	 ([critical,][movie])
I(8,22): -1.4098440408706665	 ([movie][movie,])
I(15,19): -1.3688396215438843	 ([minutes][great])
I(20,21): 1.3561906814575195	 ([talent!][disappointed])
I(12): 1.2715762853622437	 ([start.])
I(17,20): -1.2505431175231934	 ([it.][talent!])
I(19,23): 1.2492599487304688	 ([great][expected.])
I(12,23): -1.1775645017623901	 ([start.][expected.])
I(12,21): -1.0352481603622437	 ([start.][disappointed])
I(4,23): -1.0314884185791016	 ([entertained][expected.])
I(22,23): -1.0285043716430664	 ([movie,][expected.])
I(17,19): -0.9385777711868286	 ([it.][great])
I(13,14): 0.9340408444404602	 ([gave][30])
I(1,5): 0.895483136177063	 ([movies,][critical,])
I(8): 0.865770697593689	 ([movie])
I(1,22): -0.8547327518463135	 ([movies,][movie,])
I(0,1): 0.8462992906570435	 ([comes][movies,])
I(2,4): 0.8321952819824219	 ([generally][entertained])
I(3,4): -0.8286136984825134	 ([easily][entertained])
I(10,11): 0.8240280151367188	 ([big][flop])
I(15,20): -0.8142235279083252	 ([minutes][talent!])
I(4,22): 0.81395423412323	 ([entertained][movie,])
