Execution time: 2025-07-03 19:43:04
prompt: [CLS] what makes midnight cowboy into a successful movie is the way in which joe buck becomes bonded to ratso rizzo through a series of hardships that affect them both. there really aren't many glimpses of hope in this film for either character, but the hard realities that beset them both give the film its own type of optimism that these men can at least find humanity within each other. this film features jon voight's finest performance and probably dustin hoffman's as well. the rest of the cast is made up of unknowns, though it is rounded out by a fine series of character actors, including the cowpoke on the bus at the start of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:3084 decoded_text: makes
idx:3 input_id:7090 decoded_text: midnight
idx:4 input_id:11762 decoded_text: cowboy
idx:5 input_id:2046 decoded_text: into
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3144 decoded_text: successful
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2126 decoded_text: way
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2029 decoded_text: which
idx:14 input_id:3533 decoded_text: joe
idx:15 input_id:10131 decoded_text: buck
idx:16 input_id:4150 decoded_text: becomes
idx:17 input_id:20886 decoded_text: bonded
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:11432 decoded_text: rats
idx:20 input_id:2080 decoded_text: ##o
idx:21 input_id:15544 decoded_text: ri
idx:22 input_id:12036 decoded_text: ##zzo
idx:23 input_id:2083 decoded_text: through
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2186 decoded_text: series
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:26479 decoded_text: hardship
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:7461 decoded_text: affect
idx:31 input_id:2068 decoded_text: them
idx:32 input_id:2119 decoded_text: both
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2045 decoded_text: there
idx:35 input_id:2428 decoded_text: really
idx:36 input_id:4995 decoded_text: aren
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1056 decoded_text: t
idx:39 input_id:2116 decoded_text: many
idx:40 input_id:12185 decoded_text: glimpse
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:3246 decoded_text: hope
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:2593 decoded_text: either
idx:49 input_id:2839 decoded_text: character
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2524 decoded_text: hard
idx:54 input_id:22213 decoded_text: realities
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:13462 decoded_text: ##set
idx:58 input_id:2068 decoded_text: them
idx:59 input_id:2119 decoded_text: both
idx:60 input_id:2507 decoded_text: give
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:2049 decoded_text: its
idx:64 input_id:2219 decoded_text: own
idx:65 input_id:2828 decoded_text: type
idx:66 input_id:1997 decoded_text: of
