---------- AND Interactions ----------
I(43,44): 4.852351188659668	 ([dustin][hoffman's])
I(29): 4.15314245223999	 ([optimism])
I(3,4): 3.0526673793792725	 ([successful][movie])
I(44,55): 2.9568185806274414	 ([hoffman's][actors,])
I(0,3): 2.88588809967041	 ([makes][successful])
I(39,40): 2.6569814682006836	 ([voight's][finest])
I(55): -2.1338582038879395	 ([actors,])
I(19,29): -2.1231236457824707	 ([hope][optimism])
I(19): 2.0334696769714355	 ([hope])
I(47): -1.9433107376098633	 ([cast])
I(24,25): 1.87019944190979	 ([realities][beset])
I(13): 1.8352501392364502	 ([hardships])
I(52,55): 1.826002836227417	 ([fine][actors,])
I(33,34): 1.8224983215332031	 ([humanity][within])
I(29,55): 1.7693772315979004	 ([optimism][actors,])
I(41,44): 1.7383273839950562	 ([performance][hoffman's])
I(54,55): 1.5404845476150513	 ([character][actors,])
I(57): -1.510362148284912	 ([cowpoke])
I(57,58): -1.4637407064437866	 ([cowpoke][bus])
I(46,47): -1.4270257949829102	 ([rest][cast])
I(3): 1.421386480331421	 ([successful])
I(55,57): -1.4128146171569824	 ([actors,][cowpoke])
I(40,41): 1.409342646598816	 ([finest][performance])
I(24): 1.4088263511657715	 ([realities])
I(13,14): 1.401407241821289	 ([hardships][affect])
I(32,33): 1.3505090475082397	 ([find][humanity])
I(27,29): 1.3447794914245605	 ([film][optimism])
I(29,47): 1.3172307014465332	 ([optimism][cast])
I(14,15): 1.2964279651641846	 ([affect][both.])
I(0,5): 1.2920621633529663	 ([makes][way])
I(25,27): -1.2490928173065186	 ([beset][film])
I(3,55): 1.193274974822998	 ([successful][actors,])
I(3,9): -1.187340259552002	 ([successful][bonded])
I(18): 1.1769623756408691	 ([glimpses])
I(36,37): -1.1438010931015015	 ([film][features])
I(2,4): -1.1399176120758057	 ([cowboy][movie])
I(25,41): -1.1277706623077393	 ([beset][performance])
I(0): 1.0874207019805908	 ([makes])
I(13,29): -1.0714449882507324	 ([hardships][optimism])
I(36,44): 1.0581483840942383	 ([film][hoffman's])
I(13,25): 1.0201246738433838	 ([hardships][beset])
I(52,53): 1.0037813186645508	 ([fine][series])
I(2): -0.9936283826828003	 ([cowboy])
I(47,55): 0.986198902130127	 ([cast][actors,])
I(25,55): -0.9808674454689026	 ([beset][actors,])
I(52): 0.9424598217010498	 ([fine])
I(24,29): -0.9389653205871582	 ([realities][optimism])
I(29,57): 0.9321913719177246	 ([optimism][cowpoke])
I(27,44): 0.9147082567214966	 ([film][hoffman's])
