---------- Players ----------
Player 0: case
Player 1: liked
Player 2: movie
Player 3: saw
Player 4: found
Player 5: expected.
Player 6: mean,
Player 7: one
Player 8: animated
Player 9: movies
Player 10: made
Player 11: think
Player 12: themes
Player 13: even
Player 14: long
Player 15: finished.
Player 16: talks
Player 17: death,
Player 18: vengeance
Player 19: hell
Player 20: way
Player 21: gets
Player 22: like
Player 23: punch
Player 24: face,
Player 25: even
Player 26: reaching
Player 27: suffer
Player 28: dream
Player 29: sequence
Player 30: mid - point
Player 31: film.
Player 32: that's
Player 33: makes
Player 34: movie
Player 35: good :
Player 36: ability,
Player 37: unique
Player 38: bluth
Player 39: ( director ),
Player 40: play
Player 41: people's
Player 42: feelings
Player 43: make
Player 44: love
Player 45: hate
Player 46: character
Player 47: time.
Player 48: that,
Player 49: fact
---------- AND Interactions (Pairwise Only) ----------
I(1,35): -3.5120716094970703	 ([liked][good :])
I(17,19): 1.7409474849700928	 ([death,][hell])
I(19,36): -1.7101223468780518	 ([hell][ability,])
I(18,19): 1.6955287456512451	 ([vengeance][hell])
I(16,19): 1.5912823677062988	 ([talks][hell])
I(21,35): -1.5644865036010742	 ([gets][good :])
I(1,8): -1.451826810836792	 ([liked][animated])
I(19,31): -1.4149272441864014	 ([hell][film.])
I(34,35): 1.4143311977386475	 ([movie][good :])
I(28,35): -1.3961055278778076	 ([dream][good :])
I(21,22): 1.3433908224105835	 ([gets][like])
I(1,19): 1.3371002674102783	 ([liked][hell])
I(7,10): 1.3268887996673584	 ([one][made])
I(19,27): 1.3224670886993408	 ([hell][suffer])
I(8,35): -1.3188798427581787	 ([animated][good :])
I(35,44): -1.2730236053466797	 ([good :][love])
I(1,21): -1.2601947784423828	 ([liked][gets])
I(19,21): -1.2370563745498657	 ([hell][gets])
I(1,44): -1.2135868072509766	 ([liked][love])
I(15,19): -1.1963684558868408	 ([finished.][hell])
I(1,28): -1.1906554698944092	 ([liked][dream])
I(35,36): -1.1858093738555908	 ([good :][ability,])
I(21,36): -1.168738603591919	 ([gets][ability,])
I(7,12): 1.1561577320098877	 ([one][themes])
I(1,27): 1.129392147064209	 ([liked][suffer])
I(12,19): 1.0168633460998535	 ([themes][hell])
I(1,12): -0.9716403484344482	 ([liked][themes])
I(10,19): -0.9713810682296753	 ([made][hell])
I(35,42): -0.9444761276245117	 ([good :][feelings])
I(21,44): -0.9315285682678223	 ([gets][love])
I(18,35): -0.8903863430023193	 ([vengeance][good :])
I(26,27): 0.8786075115203857	 ([reaching][suffer])
I(27,29): -0.8707982301712036	 ([suffer][sequence])
I(19,40): -0.8634278774261475	 ([hell][play])
I(10,11): 0.8437235355377197	 ([made][think])
I(18,27): 0.8367526531219482	 ([vengeance][suffer])
I(42,44): -0.809490442276001	 ([feelings][love])
I(17,27): 0.7979958057403564	 ([death,][suffer])
I(12,35): -0.7948310375213623	 ([themes][good :])
I(36,37): 0.7908809185028076	 ([ability,][unique])
I(33,34): 0.7870004177093506	 ([makes][movie])
I(33,37): 0.7863996028900146	 ([makes][unique])
I(1,42): -0.7758779525756836	 ([liked][feelings])
I(19,23): -0.7372833490371704	 ([hell][punch])
I(35,39): 0.7349133491516113	 ([good :][( director ),])
I(27,31): -0.7325445413589478	 ([suffer][film.])
I(7,35): -0.7288930416107178	 ([one][good :])
I(27,39): -0.7227752208709717	 ([suffer][( director ),])
I(7,19): 0.7190916538238525	 ([one][hell])
I(28,44): -0.7186822891235352	 ([dream][love])
I(18,21): -0.7155287265777588	 ([vengeance][gets])
I(21,26): -0.703906774520874	 ([gets][reaching])
I(35,47): -0.6636323928833008	 ([good :][time.])
I(38,39): -0.6623570919036865	 ([bluth][( director ),])
I(20,21): 0.6545789241790771	 ([way][gets])
I(32,35): -0.6448988914489746	 ([that's][good :])
I(21,28): -0.6384541988372803	 ([gets][dream])
I(16,20): 0.6333808898925781	 ([talks][way])
I(21,42): -0.626673698425293	 ([gets][feelings])
I(9,21): 0.6260037422180176	 ([movies][gets])
I(27,36): 0.6160523891448975	 ([suffer][ability,])
