---------- Players ----------
Player 0: case
Player 1: liked
Player 2: movie
Player 3: saw
Player 4: found
Player 5: expected.
Player 6: mean,
Player 7: one
Player 8: animated
Player 9: movies
Player 10: made
Player 11: think
Player 12: themes
Player 13: even
Player 14: long
Player 15: finished.
Player 16: talks
Player 17: death,
Player 18: vengeance
Player 19: hell
Player 20: way
Player 21: gets
Player 22: like
Player 23: punch
Player 24: face,
Player 25: even
Player 26: reaching
Player 27: suffer
Player 28: dream
Player 29: sequence
Player 30: mid - point
Player 31: film.
Player 32: that's
Player 33: makes
Player 34: movie
Player 35: good :
Player 36: ability,
Player 37: unique
Player 38: bluth
Player 39: ( director ),
Player 40: play
Player 41: people's
Player 42: feelings
Player 43: make
Player 44: love
Player 45: hate
Player 46: character
Player 47: time.
Player 48: that,
Player 49: fact
---------- Rewards ----------
v(): 2.0138051509857178	 ([])
v(0): 1.5012568235397339	 ([case])
v(1): 6.182958602905273	 ([liked])
v(2): 1.9690399169921875	 ([movie])
v(3): 2.540727138519287	 ([saw])
v(4): 2.2165403366088867	 ([found])
v(5): 2.1565818786621094	 ([expected.])
v(6): 1.4652740955352783	 ([mean,])
v(7): 3.3529295921325684	 ([one])
v(8): 4.197261333465576	 ([animated])
v(9): 2.676013231277466	 ([movies])
v(10): 2.467949390411377	 ([made])
v(11): 2.173923969268799	 ([think])
v(12): 3.411437511444092	 ([themes])
v(13): 1.903609275817871	 ([even])
v(14): 2.4695701599121094	 ([long])
v(15): 1.6990041732788086	 ([finished.])
v(16): 2.391227960586548	 ([talks])
v(17): 2.460017681121826	 ([death,])
v(18): 2.712991237640381	 ([vengeance])
v(19): 0.6305728554725647	 ([hell])
v(20): 2.9034318923950195	 ([way])
v(21): 4.215826988220215	 ([gets])
v(22): 1.7675470113754272	 ([like])
v(23): 2.3675835132598877	 ([punch])
v(24): 2.027595043182373	 ([face,])
v(25): 2.0071611404418945	 ([even])
v(26): 2.4955222606658936	 ([reaching])
v(27): 0.8413136005401611	 ([suffer])
v(28): 3.7523837089538574	 ([dream])
v(29): 2.115175724029541	 ([sequence])
v(30): 2.2220869064331055	 ([mid - point])
v(31): 2.5840139389038086	 ([film.])
v(32): 1.8975750207901	 ([that's])
v(33): 3.230116367340088	 ([makes])
v(34): 2.1153039932250977	 ([movie])
v(35): 6.660057544708252	 ([good :])
v(36): 2.6631107330322266	 ([ability,])
v(37): 2.713909149169922	 ([unique])
v(38): 2.052258253097534	 ([bluth])
v(39): 1.5029423236846924	 ([( director ),])
v(40): 2.1818714141845703	 ([play])
v(41): 2.7167930603027344	 ([people's])
v(42): 3.0347487926483154	 ([feelings])
v(43): 1.8785667419433594	 ([make])
v(44): 3.568066358566284	 ([love])
v(45): 1.6797845363616943	 ([hate])
v(46): 2.04093599319458	 ([character])
v(47): 2.872812271118164	 ([time.])
v(48): 2.124953269958496	 ([that,])
v(49): 2.486405611038208	 ([fact])
v(0,1): 5.926647663116455	 ([case][liked])
v(0,2): 1.3011583089828491	 ([case][movie])
v(0,3): 2.0996761322021484	 ([case][saw])
v(0,4): 1.617326259613037	 ([case][found])
v(0,5): 1.7695194482803345	 ([case][expected.])
v(0,6): 1.1498931646347046	 ([case][mean,])
v(0,7): 2.8544704914093018	 ([case][one])
v(0,8): 3.6545963287353516	 ([case][animated])
v(0,9): 2.2123632431030273	 ([case][movies])
v(0,10): 1.9109405279159546	 ([case][made])
v(0,11): 1.6992170810699463	 ([case][think])
v(0,12): 2.9039218425750732	 ([case][themes])
v(0,13): 1.4612339735031128	 ([case][even])
v(0,14): 1.9773521423339844	 ([case][long])
v(0,15): 1.2997649908065796	 ([case][finished.])
v(0,16): 1.9698917865753174	 ([case][talks])
v(0,17): 1.9217162132263184	 ([case][death,])
v(0,18): 2.171212911605835	 ([case][vengeance])
v(0,19): -0.04425048828125	 ([case][hell])
v(0,20): 2.37259578704834	 ([case][way])
v(0,21): 3.632582902908325	 ([case][gets])
v(0,22): 1.295230507850647	 ([case][like])
v(0,23): 1.7307113409042358	 ([case][punch])
v(0,24): 1.4630035161972046	 ([case][face,])
v(0,25): 1.5360040664672852	 ([case][even])
v(0,26): 1.9408800601959229	 ([case][reaching])
v(0,27): 0.3775337040424347	 ([case][suffer])
v(0,28): 3.180290699005127	 ([case][dream])
v(0,29): 1.5906965732574463	 ([case][sequence])
v(0,30): 1.7059707641601562	 ([case][mid - point])
v(0,31): 2.020752429962158	 ([case][film.])
v(0,32): 1.3920575380325317	 ([case][that's])
v(0,33): 2.6940622329711914	 ([case][makes])
v(0,34): 1.5476508140563965	 ([case][movie])
v(0,35): 6.2095842361450195	 ([case][good :])
v(0,36): 2.2723770141601562	 ([case][ability,])
v(0,37): 2.1145572662353516	 ([case][unique])
v(0,38): 1.5031278133392334	 ([case][bluth])
v(0,39): 0.894591212272644	 ([case][( director ),])
