---------- AND Interactions ----------
I(38): -4.743692398071289	 ([crap,])
I(23,24): 4.048951148986816	 ([mad][magazine])
I(12,13): 3.866058349609375	 ([movie][hilarious.])
I(36,38): 2.988858699798584	 ([satire][crap,])
I(23): -2.8733468055725098	 ([mad])
I(60): -2.701357364654541	 ([worse])
I(57): 2.5522546768188477	 ([surprised.])
I(38,60): 2.5441513061523438	 ([crap,][worse])
I(23,38): 2.473400115966797	 ([mad][crap,])
I(36): -2.4291391372680664	 ([satire])
I(25,36): 2.4179253578186035	 ([satired][satire])
I(40): -2.1664938926696777	 ([poking])
I(22): -2.148078441619873	 ([trailers.])
I(23,60): 2.0352840423583984	 ([mad][worse])
I(13,14): 1.9746333360671997	 ([hilarious.][remember])
I(22,57): 1.815514087677002	 ([trailers.][surprised.])
I(55,57): -1.805553674697876	 ([credits,][surprised.])
I(23,40): 1.7510042190551758	 ([mad][poking])
I(38,57): -1.7224507331848145	 ([crap,][surprised.])
I(60,62): -1.718473196029663	 ([worse][associated])
I(36,40): 1.7134652137756348	 ([satire][poking])
I(25,38): 1.686174750328064	 ([satired][crap,])
I(23,36): 1.67840576171875	 ([mad][satire])
I(38,40): 1.6693620681762695	 ([crap,][poking])
I(25): -1.5471080541610718	 ([satired])
I(36,60): 1.4807767868041992	 ([satire][worse])
I(40,41): -1.47463059425354	 ([poking][fun])
I(25,40): 1.4596184492111206	 ([satired][poking])
I(40,60): 1.4126076698303223	 ([poking][worse])
I(23,25): 1.3590631484985352	 ([mad][satired])
I(41): 1.339811086654663	 ([fun])
I(22,24): 1.327150821685791	 ([trailers.][magazine])
I(13,61): 1.322211503982544	 ([hilarious.][movies])
I(52): -1.3084872961044312	 ([embarrassed])
I(25,60): 1.3078246116638184	 ([satired][worse])
I(35,38): 1.3006725311279297	 ([lowering][crap,])
I(46): -1.2883862257003784	 ([seriously])
I(7,22): 1.2779819965362549	 ([1981][trailers.])
I(13,15): 1.2356064319610596	 ([hilarious.][seeing])
I(5,57): 1.2188560962677002	 ([hbo][surprised.])
I(37,38): -1.2170720100402832	 ([piece][crap,])
I(26,61): 1.2124521732330322	 ([movie][movies])
I(52,53): 1.1967852115631104	 ([embarrassed][remove])
I(28,41): -1.192814826965332	 ([halted][fun])
I(23,52): 1.1886582374572754	 ([mad][embarrassed])
I(38,52): 1.1878557205200195	 ([crap,][embarrassed])
I(13,23): 1.185364842414856	 ([hilarious.][mad])
I(8,9): 1.17780601978302	 ([15][years])
I(52,60): 1.1753095388412476	 ([embarrassed][worse])
I(5,62): 1.1511375904083252	 ([hbo][associated])
I(39,41): -1.1509517431259155	 ([assumed][fun])
I(11,13): 1.123773455619812	 ([thought][hilarious.])
I(62): 1.1175978183746338	 ([associated])
I(55): -1.090182900428772	 ([credits,])
I(40,52): 1.0391148328781128	 ([poking][embarrassed])
I(26): -1.0043433904647827	 ([movie])
I(22,61): 0.9903442859649658	 ([trailers.][movies])
I(33): 0.962518572807312	 ([gang])
I(21,38): -0.9619197845458984	 ([theatrical][crap,])
I(38,46): 0.9590429067611694	 ([crap,][seriously])
I(36,52): 0.9585280418395996	 ([satire][embarrassed])
I(28,40): 0.9554524421691895	 ([halted][poking])
I(25,52): 0.9420846700668335	 ([satired][embarrassed])
I(59,60): -0.9306538105010986	 ([many][worse])
I(5,22): 0.9276365041732788	 ([hbo][trailers.])
I(25,28): 0.9272273778915405	 ([satired][halted])
I(8,10): 0.9230704307556152	 ([15][old])
I(22,38): 0.9154806137084961	 ([trailers.][crap,])
I(5,13): 0.9005633592605591	 ([hbo][hilarious.])
I(46,60): 0.8875941038131714	 ([seriously][worse])
I(49,50): -0.8746839761734009	 ([ron][liebman])
I(23,46): 0.8741816282272339	 ([mad][seriously])
I(22,26): 0.8668559789657593	 ([trailers.][movie])
I(22,41): 0.8663027286529541	 ([trailers.][fun])
I(13,22): 0.8546142578125	 ([hilarious.][trailers.])
I(3,22): 0.8539530038833618	 ([first][trailers.])
I(12,61): 0.8526802062988281	 ([movie][movies])
I(26,27): -0.8465527296066284	 ([movie][abruptly])
I(13,25): 0.8417811393737793	 ([hilarious.][satired])
I(5,25): -0.8333562612533569	 ([hbo][satired])
I(3,5): 0.8285555243492126	 ([first][hbo])
I(5,7): 0.8057361841201782	 ([hbo][1981])
I(41,44): 0.800896406173706	 ([fun][sure])
I(9): 0.7981797456741333	 ([years])
I(38,62): -0.7831342220306396	 ([crap,][associated])
I(23,28): 0.7799514532089233	 ([mad][halted])
I(55,56): -0.7784714698791504	 ([credits,][quite])
I(59): 0.7657706141471863	 ([many])
I(13,36): 0.7650704383850098	 ([hilarious.][satire])
I(2,13): 0.7588672637939453	 ([movie][hilarious.])
I(35,40): 0.75117027759552	 ([lowering][poking])
I(55,61): 0.7467600107192993	 ([credits,][movies])
I(16,23): 0.7349132299423218	 ([alfred][mad])
I(21,22): 0.7271715402603149	 ([theatrical][trailers.])
I(14): 0.7220333814620972	 ([remember])
I(38,59): -0.7112810015678406	 ([crap,][many])
I(4,13): -0.7039711475372314	 ([run][hilarious.])
I(29,30): -0.6999416351318359	 ([half][way])
I(13,56): 0.6941027641296387	 ([hilarious.][quite])
I(41,57): -0.6925661563873291	 ([fun][surprised.])
I(5,38): -0.6923437118530273	 ([hbo][crap,])
I(4,22): 0.6913973093032837	 ([run][trailers.])
I(3,4): 0.687260627746582	 ([first][run])
I(25,27): 0.6820127964019775	 ([satired][abruptly])
I(9,38): -0.6759005784988403	 ([years][crap,])
I(22,62): 0.6674442291259766	 ([trailers.][associated])
I(33,38): -0.6673426628112793	 ([gang][crap,])
I(38,45): -0.662949800491333	 ([crap,][were,])
I(2,26): 0.6621770858764648	 ([movie][movie])
