Execution time: 2025-07-02 22:24:12
prompt: [CLS] i first caught the movie on its first run on hbo in ( probably ) 1981 and being 15 years old i thought the movie was hilarious. i remember not seeing the alfred e. neuman depictions shown in the theatrical trailers. when mad magazine satired the movie and abruptly halted half way through with apologies from the usual gang " for lowering themselves to satire such a piece of crap, i just assumed they were poking fun at themselves, which i'm sure they were, but to seriously find them ( and ron liebman ) so embarrassed to remove their names from any credits, i was quite surprised. surely there are many worse movies to be associated with. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:3236 decoded_text: caught
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:2049 decoded_text: its
idx:8 input_id:2034 decoded_text: first
idx:9 input_id:2448 decoded_text: run
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:14633 decoded_text: hbo
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:2763 decoded_text: probably
idx:15 input_id:1007 decoded_text: )
idx:16 input_id:3261 decoded_text: 1981
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2108 decoded_text: being
idx:19 input_id:2321 decoded_text: 15
idx:20 input_id:2086 decoded_text: years
idx:21 input_id:2214 decoded_text: old
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2245 decoded_text: thought
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:26316 decoded_text: hilarious
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:3342 decoded_text: remember
idx:31 input_id:2025 decoded_text: not
idx:32 input_id:3773 decoded_text: seeing
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:6152 decoded_text: alfred
idx:35 input_id:1041 decoded_text: e
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:11265 decoded_text: ne
idx:38 input_id:19042 decoded_text: ##uman
idx:39 input_id:20818 decoded_text: depictions
idx:40 input_id:3491 decoded_text: shown
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:8900 decoded_text: theatrical
idx:44 input_id:21389 decoded_text: trailers
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2043 decoded_text: when
idx:47 input_id:5506 decoded_text: mad
idx:48 input_id:2932 decoded_text: magazine
idx:49 input_id:18312 decoded_text: satire
idx:50 input_id:2094 decoded_text: ##d
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:9225 decoded_text: abruptly
idx:55 input_id:12705 decoded_text: halted
idx:56 input_id:2431 decoded_text: half
idx:57 input_id:2126 decoded_text: way
idx:58 input_id:2083 decoded_text: through
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:25380 decoded_text: apologies
idx:61 input_id:2013 decoded_text: from
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:5156 decoded_text: usual
idx:64 input_id:6080 decoded_text: gang
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:13845 decoded_text: lowering
idx:68 input_id:3209 decoded_text: themselves
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:18312 decoded_text: satire
idx:71 input_id:2107 decoded_text: such
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3538 decoded_text: piece
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:10231 decoded_text: crap
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2074 decoded_text: just
idx:79 input_id:5071 decoded_text: assumed
idx:80 input_id:2027 decoded_text: they
idx:81 input_id:2020 decoded_text: were
idx:82 input_id:21603 decoded_text: poking
idx:83 input_id:4569 decoded_text: fun
