---------- AND Interactions ----------
I(16): 3.935013771057129	 ([special.])
I(0): 3.5045619010925293	 ([beautiful])
I(0,1): -2.9865946769714355	 ([beautiful][watch,])
I(16,17): -2.739349365234375	 ([special.][instead,])
I(11): 2.6896417140960693	 ([golden])
I(11,16): -2.6255297660827637	 ([golden][special.])
I(11,12): -2.5099573135375977	 ([golden][opportunity])
I(14,16): -2.3730697631835938	 ([viewers][special.])
I(18,19): 2.2091498374938965	 ([disney][reverted])
I(15,16): -2.166299343109131	 ([someplace][special.])
I(13,16): -1.8557851314544678	 ([take][special.])
I(0,2): -1.6576206684112549	 ([beautiful][would])
I(0,11): -1.47117018699646	 ([beautiful][golden])
I(3,16): -1.4389796257019043	 ([first][special.])
I(3,8): -1.3315938711166382	 ([first][atlantis?])
I(19,22): -1.2701739072799683	 ([reverted][story])
I(3): 1.1539114713668823	 ([first])
I(1,12): -1.0969687700271606	 ([watch,][opportunity])
I(9,12): 1.0769599676132202	 ([explore][opportunity])
I(12,17): -1.0431212186813354	 ([opportunity][instead,])
I(6): 1.034693717956543	 ([moment])
I(0,21): -1.003664255142212	 ([beautiful][formula])
I(23): 1.0029977560043335	 ([telling.])
I(3,11): -0.9977647066116333	 ([first][golden])
I(1,2): -0.9548215866088867	 ([watch,][would])
I(1,11): -0.9508459568023682	 ([watch,][golden])
I(12,16): -0.9378786087036133	 ([opportunity][special.])
I(0,3): 0.9321832656860352	 ([beautiful][first])
I(22,23): -0.903414249420166	 ([story][telling.])
I(19,23): -0.8870924711227417	 ([reverted][telling.])
I(2,16): -0.8716633319854736	 ([would][special.])
I(17,18): 0.8601183295249939	 ([instead,][disney])
I(7,12): 0.8529413938522339	 ([discovered][opportunity])
I(1,16): -0.8503527641296387	 ([watch,][special.])
I(4,12): 0.8163478374481201	 ([thing][opportunity])
I(0,9): -0.8155746459960938	 ([beautiful][explore])
I(9,10): 0.8044658899307251	 ([explore][it!])
I(3,4): -0.7833130359649658	 ([first][thing])
I(16,18): -0.7667722702026367	 ([special.][disney])
I(11,17): -0.7447247505187988	 ([golden][instead,])
I(20): 0.742445170879364	 ([old])
I(0,4): -0.7302331924438477	 ([beautiful][thing])
I(0,20): -0.7277562022209167	 ([beautiful][old])
I(5,6): -0.6842501163482666	 ([would][moment])
I(21): -0.6818808317184448	 ([formula])
I(1,4): 0.677337646484375	 ([watch,][thing])
I(2,10): -0.671450138092041	 ([would][it!])
I(12,20): 0.6661984324455261	 ([opportunity][old])
I(1,18): -0.6660358905792236	 ([watch,][disney])
I(1): -0.6617766618728638	 ([watch,])
I(0,12): 0.6595730781555176	 ([beautiful][opportunity])
I(18): 0.6568326950073242	 ([disney])
I(8): -0.6424177885055542	 ([atlantis?])
I(9): -0.6411763429641724	 ([explore])
I(1,14): -0.6391310691833496	 ([watch,][viewers])
I(17,19): 0.6368685960769653	 ([instead,][reverted])
I(3,12): -0.6364924907684326	 ([first][opportunity])
I(3,13): -0.6342400312423706	 ([first][take])
I(9,11): 0.6302955150604248	 ([explore][golden])
I(2,22): -0.6166219711303711	 ([would][story])
I(3,20): -0.5986531376838684	 ([first][old])
I(17,23): -0.5979088544845581	 ([instead,][telling.])
I(17): -0.5911673307418823	 ([instead,])
I(4): 0.589619517326355	 ([thing])
I(0,14): 0.5884695053100586	 ([beautiful][viewers])
I(12,23): 0.5853625535964966	 ([opportunity][telling.])
I(12,21): -0.5737732648849487	 ([opportunity][formula])
I(2,4): -0.5736993551254272	 ([would][thing])
I(19): -0.5614877939224243	 ([reverted])
I(13): -0.5473655462265015	 ([take])
I(4,6): -0.5335108041763306	 ([thing][moment])
I(0,10): 0.5300693511962891	 ([beautiful][it!])
I(20,22): 0.5294895172119141	 ([old][story])
I(0,23): -0.5251291990280151	 ([beautiful][telling.])
I(1,19): -0.5220149755477905	 ([watch,][reverted])
I(8,9): 0.5161679983139038	 ([atlantis?][explore])
I(7): 0.511367917060852	 ([discovered])
I(0,16): -0.5050473213195801	 ([beautiful][special.])
I(1,21): -0.5011881589889526	 ([watch,][formula])
