---------- Players ----------
Player 0: president
Player 1: bush
Player 2: said
Player 3: alberto
Player 4: r. gonzales
Player 5: " a
Player 6: calm
Player 7: steady
Player 8: voice
Player 9: times
Player 10: crisis "
Player 11: white
Player 12: house
Player 13: counsel.
---------- Rewards ----------
v(): -3.2977476119995117	 ([])
v(0): 4.092751502990723	 ([president])
v(1): -1.5280396938323975	 ([bush])
v(2): -1.4059184789657593	 ([said])
v(3): -0.30676162242889404	 ([alberto])
v(4): -1.861830711364746	 ([r. gonzales])
v(5): -5.893869876861572	 ([" a])
v(6): -1.6044880151748657	 ([calm])
v(7): -5.0421037673950195	 ([steady])
v(8): -4.846512794494629	 ([voice])
v(9): -3.563112735748291	 ([times])
v(10): -0.9999834895133972	 ([crisis "])
v(11): -2.8646810054779053	 ([white])
v(12): 0.07898449897766113	 ([house])
v(13): 0.20878291130065918	 ([counsel.])
v(0 1): 7.818620681762695	 ([president][bush])
v(0 2): 5.426916122436523	 ([president][said])
v(0 3): 3.591031312942505	 ([president][alberto])
v(0 4): 3.771352767944336	 ([president][r. gonzales])
v(0 5): 3.3127899169921875	 ([president][" a])
v(0 6): 5.363986492156982	 ([president][calm])
v(0 7): 2.759355068206787	 ([president][steady])
v(0 8): 3.517040491104126	 ([president][voice])
v(0 9): 4.422131538391113	 ([president][times])
v(0 10): 6.442394733428955	 ([president][crisis "])
v(0 11): 5.748386859893799	 ([president][white])
v(0 12): 6.133296489715576	 ([president][house])
v(0 13): 5.556326389312744	 ([president][counsel.])
v(1 2): 2.4785056114196777	 ([bush][said])
v(1 3): 0.7148114442825317	 ([bush][alberto])
v(1 4): 0.057176828384399414	 ([bush][r. gonzales])
v(1 5): -4.27954626083374	 ([bush][" a])
v(1 6): -0.05739247798919678	 ([bush][calm])
v(1 7): -3.5964889526367188	 ([bush][steady])
v(1 8): -3.7902274131774902	 ([bush][voice])
v(1 9): -2.3419711589813232	 ([bush][times])
v(1 10): 0.6910667419433594	 ([bush][crisis "])
v(1 11): -0.6960045695304871	 ([bush][white])
v(1 12): 0.2581065893173218	 ([bush][house])
v(1 13): 2.2233290672302246	 ([bush][counsel.])
v(2 3): 0.8022677302360535	 ([said][alberto])
v(2 4): -0.5462560653686523	 ([said][r. gonzales])
v(2 5): -4.493485450744629	 ([said][" a])
v(2 6): 0.6887646913528442	 ([said][calm])
v(2 7): -3.6551921367645264	 ([said][steady])
v(2 8): -5.09754753112793	 ([said][voice])
v(2 9): -1.6027281284332275	 ([said][times])
v(2 10): -0.03045201301574707	 ([said][crisis "])
v(2 11): -0.2995331287384033	 ([said][white])
v(2 12): 2.60929012298584	 ([said][house])
v(2 13): 2.426361083984375	 ([said][counsel.])
v(3 4): -0.28765571117401123	 ([alberto][r. gonzales])
v(3 5): -1.8829669952392578	 ([alberto][" a])
v(3 6): 0.8624446392059326	 ([alberto][calm])
v(3 7): -0.2698093056678772	 ([alberto][steady])
v(3 8): 1.2071120738983154	 ([alberto][voice])
v(3 9): -0.4648030996322632	 ([alberto][times])
v(3 10): 1.9078636169433594	 ([alberto][crisis "])
v(3 11): 0.8816757202148438	 ([alberto][white])
v(3 12): 1.7301373481750488	 ([alberto][house])
v(3 13): 2.2516541481018066	 ([alberto][counsel.])
v(4 5): -0.8593504428863525	 ([r. gonzales][" a])
v(4 6): -0.970906138420105	 ([r. gonzales][calm])
v(4 7): -1.6051591634750366	 ([r. gonzales][steady])
