---------- Players ----------
Player 0: jerusalem
Player 1: ( reuters )
Player 2: -
Player 3: israel's
Player 4: attorney
Player 5: general
Player 6: urged
Player 7: government
Player 8: thursday
Player 9: swiftly
Player 10: reroute
Player 11: barrier
Player 12: occupied
Player 13: west
Player 14: bank
Player 15: minimize
Player 16: risk
Player 17: international
Player 18: sanctions
Player 19: world
Player 20: court
Player 21: deemed
Player 22: project
Player 23: illegal.
---------- Rewards ----------
v(): -5.232919692993164	 ([])
v(0): 5.350885391235352	 ([jerusalem])
v(1): -3.401674747467041	 ([( reuters )])
v(2): -5.205626487731934	 ([-])
v(3): 2.407580852508545	 ([israel's])
v(4): -4.160351753234863	 ([attorney])
v(5): -7.3087310791015625	 ([general])
v(6): -6.778135299682617	 ([urged])
v(7): 1.5873509645462036	 ([government])
v(8): -3.2414939403533936	 ([thursday])
v(9): -5.362459182739258	 ([swiftly])
v(10): -6.368401527404785	 ([reroute])
v(11): -3.471668243408203	 ([barrier])
v(12): -2.8944411277770996	 ([occupied])
v(13): -3.366612672805786	 ([west])
v(14): -4.722556114196777	 ([bank])
v(15): -6.898565292358398	 ([minimize])
v(16): -6.875792503356934	 ([risk])
v(17): -4.553089141845703	 ([international])
v(18): -2.4803059101104736	 ([sanctions])
v(19): -5.6861958503723145	 ([world])
v(20): -3.06608510017395	 ([court])
v(21): -5.19990348815918	 ([deemed])
v(22): -7.768989562988281	 ([project])
v(23): -5.000330924987793	 ([illegal.])
v(0 1): 7.570318222045898	 ([jerusalem][( reuters )])
v(0 2): 5.505437850952148	 ([jerusalem][-])
v(0 3): 6.437258720397949	 ([jerusalem][israel's])
v(0 4): -3.754267930984497	 ([jerusalem][attorney])
v(0 5): 5.835216045379639	 ([jerusalem][general])
v(0 6): 5.121171951293945	 ([jerusalem][urged])
v(0 7): 6.60739278793335	 ([jerusalem][government])
v(0 8): 6.602496147155762	 ([jerusalem][thursday])
v(0 9): 5.1163554191589355	 ([jerusalem][swiftly])
v(0 10): 3.963677406311035	 ([jerusalem][reroute])
v(0 11): 5.755511283874512	 ([jerusalem][barrier])
v(0 12): 6.263097286224365	 ([jerusalem][occupied])
v(0 13): 6.037262439727783	 ([jerusalem][west])
v(0 14): 5.180627822875977	 ([jerusalem][bank])
v(0 15): 4.0487518310546875	 ([jerusalem][minimize])
v(0 16): 5.064850330352783	 ([jerusalem][risk])
v(0 17): 4.511993408203125	 ([jerusalem][international])
v(0 18): 4.389721393585205	 ([jerusalem][sanctions])
v(0 19): 4.405058860778809	 ([jerusalem][world])
v(0 20): 6.170036315917969	 ([jerusalem][court])
v(0 21): 4.812948703765869	 ([jerusalem][deemed])
v(0 22): 3.7335824966430664	 ([jerusalem][project])
v(0 23): 5.292409896850586	 ([jerusalem][illegal.])
v(1 2): -4.682770729064941	 ([( reuters )][-])
v(1 3): 6.19485330581665	 ([( reuters )][israel's])
v(1 4): -3.75061297416687	 ([( reuters )][attorney])
v(1 5): -2.5173017978668213	 ([( reuters )][general])
v(1 6): -2.55800461769104	 ([( reuters )][urged])
v(1 7): 4.650013446807861	 ([( reuters )][government])
