---------- AND Interactions ----------
I(0): 10.583805084228516	 ([jerusalem])
I(0 4): -10.17772102355957	 ([jerusalem][attorney])
I(3): 7.640500545501709	 ([israel's])
I(19 20): 7.444576263427734	 ([world][court])
I(7): 6.820270538330078	 ([government])
I(4 5): 6.78248929977417	 ([attorney][general])
I(0 3): -6.5541276931762695	 ([jerusalem][israel's])
I(3 14): -5.843329906463623	 ([israel's][bank])
I(0 7): -5.563762664794922	 ([jerusalem][government])
I(12 13): 5.545914649963379	 ([occupied][west])
I(4 14): -4.6327314376831055	 ([attorney][bank])
I(22 23): 4.514278411865234	 ([project][illegal.])
I(7 14): -4.409711837768555	 ([government][bank])
I(3 5): 4.218453884124756	 ([israel's][general])
I(6 20): 3.7275984287261963	 ([urged][court])
I(0 18): -3.713778257369995	 ([jerusalem][sanctions])
I(13 14): 3.7067739963531494	 ([west][bank])
I(8 14): -3.558504819869995	 ([thursday][bank])
I(1 20): 3.2824547290802	 ([( reuters )][court])
I(14 18): -3.235703706741333	 ([bank][sanctions])
I(1 12): 3.03702449798584	 ([( reuters )][occupied])
I(12 23): 3.013455390930176	 ([occupied][illegal.])
I(3 7): -2.9982872009277344	 ([israel's][government])
I(1 5): 2.960184335708618	 ([( reuters )][general])
I(5 20): 2.935579299926758	 ([general][court])
I(1 23): 2.8616585731506348	 ([( reuters )][illegal.])
I(18): 2.7526137828826904	 ([sanctions])
I(7 17): -2.721294403076172	 ([government][international])
I(6 12): 2.652773857116699	 ([urged][occupied])
I(12 16): 2.6014018058776855	 ([occupied][risk])
I(4 7): -2.597439765930176	 ([attorney][government])
I(0 5): 2.5601425170898438	 ([jerusalem][general])
I(6 23): 2.5466513633728027	 ([urged][illegal.])
I(22): -2.536069869995117	 ([project])
I(1 14): -2.50900936126709	 ([( reuters )][bank])
I(1 6): 2.388885736465454	 ([( reuters )][urged])
I(7 18): -2.3725833892822266	 ([government][sanctions])
I(4 22): 2.36061954498291	 ([attorney][project])
I(12): 2.3384785652160645	 ([occupied])
I(6 7): -2.3226351737976074	 ([urged][government])
I(4 8): -2.2687361240386963	 ([attorney][thursday])
I(3 6): 2.184291362762451	 ([israel's][urged])
I(20): 2.166834592819214	 ([court])
I(5 7): 2.159353256225586	 ([general][government])
I(6 8): 2.1267483234405518	 ([urged][thursday])
I(5): -2.0758113861083984	 ([general])
I(4 17): -2.054706573486328	 ([attorney][international])
I(8 18): -2.0448379516601562	 ([thursday][sanctions])
I(6 19): 2.043421745300293	 ([urged][world])
I(1 17): 2.0397286415100098	 ([( reuters )][international])
I(5 6): 2.0209522247314453	 ([general][urged])
I(8): 1.9914257526397705	 ([thursday])
I(1 3): 1.9560270309448242	 ([( reuters )][israel's])
I(14 17): -1.9482316970825195	 ([bank][international])
I(6 18): 1.944530963897705	 ([urged][sanctions])
I(5 12): 1.9032924175262451	 ([general][occupied])
I(13 16): 1.8998363018035889	 ([west][risk])
I(4 18): -1.8980603218078613	 ([attorney][sanctions])
I(7 10): -1.8674509525299072	 ([government][reroute])
I(13): 1.866307020187378	 ([west])
I(4 13): -1.8473260402679443	 ([attorney][west])
I(6 17): 1.844407081604004	 ([urged][international])
I(1): 1.831244945526123	 ([( reuters )])
I(11): 1.761251449584961	 ([barrier])
I(5 23): 1.7443065643310547	 ([general][illegal.])
I(16 19): 1.7345490455627441	 ([risk][world])
I(1 22): 1.6913795471191406	 ([( reuters )][project])
I(15): -1.6656455993652344	 ([minimize])
I(16): -1.6428728103637695	 ([risk])
I(10 20): -1.6354262828826904	 ([reroute][court])
I(5 18): 1.5992908477783203	 ([general][sanctions])
I(4 6): 1.5688247680664062	 ([attorney][urged])
I(6): -1.5452156066894531	 ([urged])
I(21 22): 1.5305356979370117	 ([deemed][project])
I(4 23): 1.5249850749969482	 ([attorney][illegal.])
I(0 17): -1.5187225341796875	 ([jerusalem][international])
I(16 17): 1.4926705360412598	 ([risk][international])
I(6 22): 1.468057632446289	 ([urged][project])
I(15 20): -1.4330642223358154	 ([minimize][court])
I(0 12): -1.4262657165527344	 ([jerusalem][occupied])
I(20 21): 1.425858736038208	 ([court][deemed])
I(1 4): -1.4215061664581299	 ([( reuters )][attorney])
I(20 23): 1.4085240364074707	 ([court][illegal.])
I(8 20): 1.3858842849731445	 ([thursday][court])
I(12 20): 1.3853673934936523	 ([occupied][court])
I(7 11): -1.3817882537841797	 ([government][barrier])
I(0 16): 1.356837272644043	 ([jerusalem][risk])
I(0 11): -1.3566255569458008	 ([jerusalem][barrier])
I(0 20): -1.3476836681365967	 ([jerusalem][court])
I(6 21): 1.3164825439453125	 ([urged][deemed])
I(0 6): 1.3155021667480469	 ([jerusalem][urged])
I(1 2): -1.3083891868591309	 ([( reuters )][-])
I(18 19): 1.3046529293060303	 ([sanctions][world])
I(16 22): 1.3043088912963867	 ([risk][project])
I(4 19): 1.279552936553955	 ([attorney][world])
I(19 22): 1.2469220161437988	 ([world][project])
I(1 7): 1.2314167022705078	 ([( reuters )][government])
I(19 21): 1.2101211547851562	 ([world][deemed])
I(7 13): -1.20953369140625	 ([government][west])
I(12 14): -1.1924316883087158	 ([occupied][bank])
I(0 13): -1.1799306869506836	 ([jerusalem][west])
I(5 22): 1.1677227020263672	 ([general][project])
I(14 22): 1.148928165435791	 ([bank][project])
I(13 22): 1.1372168064117432	 ([west][project])
I(10): -1.135481834411621	 ([reroute])
I(7 12): -1.1174182891845703	 ([government][occupied])
I(6 13): 1.115703821182251	 ([urged][west])
I(1 11): -1.0744223594665527	 ([( reuters )][barrier])
I(4): 1.0725679397583008	 ([attorney])
I(5 14): 1.067331314086914	 ([general][bank])
I(3 13): -1.0586395263671875	 ([israel's][west])
I(19 23): 1.0360713005065918	 ([world][illegal.])
I(8 22): 1.0171678066253662	 ([thursday][project])
I(17 20): -1.0063440799713135	 ([international][court])
I(11 15): -1.002509593963623	 ([barrier][minimize])
I(13 15): 0.9840443134307861	 ([west][minimize])
I(6 14): 0.9818868637084961	 ([urged][bank])
I(15 17): 0.9567618370056152	 ([minimize][international])
I(13 20): 0.9541864395141602	 ([west][court])
